,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17530,244478,K. Krzepisz,18,https://cdn.sofifa.org/players/4/19/244478.png,Poland,https://cdn.sofifa.org/flags/37.png,54,62,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€70K,€1K,889,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 9, 2018",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,15,28,6,12,13,12,23,21,31,23,34,51,25,21,33,23,65,8,23,14,9,25,19,49,21,23,19,52,47,56,55,58,€109K
17531,240383,O. Edlund,18,https://cdn.sofifa.org/players/4/19/240383.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,66,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€110K,€1K,1348,Right,1,3,2,Medium/ Medium,Lean,No,ST,30,"Jan 1, 2017",,2018,5'11,143lbs,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,47+2,47+2,47+2,50+2,37+2,37+2,37+2,37+2,37+2,36+2,33+2,33+2,33+2,36+2,26,55,58,57,37,46,30,26,54,45,67,61,66,56,71,48,68,57,51,50,27,19,53,44,61,41,25,17,11,13,11,15,8,15,€160K
17532,245507,Y. Al Qarni,19,https://cdn.sofifa.org/players/4/19/245507.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,66,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€100K,€2K,1458,Right,1,4,3,Medium/ Medium,Normal,No,CDM,40,"Jul 15, 2018",,2021,5'6,126lbs,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,49+2,51+2,52+2,52+2,52+2,51+2,51+2,49+2,49+2,49+2,51+2,43,35,38,63,35,44,50,43,58,48,54,60,58,49,93,46,55,48,37,39,61,50,43,49,41,46,50,49,57,11,14,8,14,15,€233K
17533,239876,Y. Maouche,20,https://cdn.sofifa.org/players/4/19/239876.png,France,https://cdn.sofifa.org/flags/18.png,53,66,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€110K,€2K,1414,Right,1,3,3,Medium/ Medium,Lean,No,CM,19,"Jul 6, 2017",,2020,6'0,157lbs,45+2,45+2,45+2,52+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,53+2,49+2,49+2,49+2,49+2,49+2,47+2,45+2,45+2,45+2,47+2,37,42,29,51,34,61,41,31,46,56,63,61,79,64,60,33,50,67,60,43,71,41,32,58,36,57,35,38,44,8,6,9,15,13,€228K
17534,241413,L. Hedlund,19,https://cdn.sofifa.org/players/4/19/241413.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,68,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€130K,€1K,1341,Right,1,3,2,Medium/ Medium,Normal,No,LW,20,"Oct 1, 2017",,2018,5'11,154lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,52+2,45+2,45+2,45+2,52+2,42+2,37+2,37+2,37+2,42+2,40+2,33+2,33+2,33+2,40+2,45,54,31,48,44,53,43,33,39,54,71,72,70,40,75,48,47,56,54,43,24,17,52,46,48,42,39,24,26,7,8,10,9,11,€244K
17535,245511,J. Wicks,18,https://cdn.sofifa.org/players/4/19/245511.png,England,https://cdn.sofifa.org/flags/14.png,53,68,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€120K,€1K,1490,Left,1,3,2,Medium/ Medium,Normal,No,CM,36,"Jul 1, 2018",,2019,5'10,148lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,53+2,50+2,48+2,48+2,48+2,50+2,49+2,44+2,44+2,44+2,49+2,46,42,47,56,44,53,47,52,54,54,70,69,69,48,72,55,56,67,48,41,40,38,43,55,46,45,39,41,45,10,12,6,11,14,€303K
17536,244232,S. Haubrock,18,https://cdn.sofifa.org/players/4/19/244232.png,Germany,https://cdn.sofifa.org/flags/21.png,53,69,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€110K,€1K,1244,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2018",,2020,6'1,168lbs,35+2,35+2,35+2,34+2,33+2,33+2,33+2,34+2,34+2,34+2,34+2,35+2,36+2,36+2,36+2,35+2,45+2,45+2,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,28,22,48,40,25,24,34,25,30,32,59,55,63,42,66,37,79,55,64,22,44,47,28,33,29,39,54,57,53,12,11,6,13,7,€228K
17537,243467,A. Estacio,20,https://cdn.sofifa.org/players/4/19/243467.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,69,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€130K,€1K,1407,Right,1,3,2,Medium/ Medium,Normal,No,LM,25,"May 4, 2018",,2021,5'10,157lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,52+2,48+2,48+2,48+2,52+2,50+2,47+2,47+2,47+2,50+2,48+2,45+2,45+2,45+2,48+2,50,32,39,58,37,53,43,32,44,52,65,62,55,55,71,53,63,55,49,31,49,42,56,40,45,41,44,39,42,8,11,14,7,11,€257K
17538,245515,J. Brändle,18,https://cdn.sofifa.org/players/4/19/245515.png,Germany,https://cdn.sofifa.org/flags/21.png,53,70,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€110K,€1K,1301,Left,1,2,2,Medium/ Medium,Lean,No,LB,31,"Jul 6, 2018",,2021,5'9,154lbs,39+2,39+2,39+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,49+2,45+2,45+2,45+2,49+2,53+2,48+2,48+2,48+2,53+2,52+2,47+2,47+2,47+2,52+2,51,22,22,55,22,55,30,31,29,49,69,66,65,52,64,29,54,52,42,28,47,52,40,40,35,36,50,54,49,13,6,5,14,9,€239K
17539,234508,C. Singh,21,https://cdn.sofifa.org/players/4/19/234508.png,India,https://cdn.sofifa.org/flags/159.png,53,62,,https://cdn.sofifa.org/flags/159.png,€0,€0,1247,Right,1,3,2,High/ Medium,Lean,No,,,,,,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,48,36,20,38,21,27,30,29,71,73,62,48,48,31,71,58,76,22,44,48,26,32,38,41,56,49,53,12,9,6,14,8,
17540,228369,J. Walton,20,https://cdn.sofifa.org/players/4/19/228369.png,England,https://cdn.sofifa.org/flags/14.png,53,70,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€110K,€1K,940,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Mar 28, 2015",,2023,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,20,25,11,19,14,20,19,24,34,34,32,54,40,16,53,25,43,14,26,13,5,31,27,36,19,19,20,57,49,46,49,53,€261K
17541,243729,N. Sette,18,https://cdn.sofifa.org/players/4/19/243729.png,Australia,https://cdn.sofifa.org/flags/195.png,53,67,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€120K,€1K,1296,Right,1,2,2,Medium/ Medium,Normal,No,RW,26,"Jun 1, 2018",,2019,6'0,154lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,51+2,43+2,43+2,43+2,51+2,40+2,34+2,34+2,34+2,40+2,38+2,32+2,32+2,32+2,38+2,50,45,38,49,37,55,40,36,32,54,73,73,64,36,62,57,41,43,54,37,31,19,47,52,46,45,24,22,23,15,14,8,7,12,€225K
17542,241426,K. Sparta,18,https://cdn.sofifa.org/players/4/19/241426.png,Australia,https://cdn.sofifa.org/flags/195.png,53,67,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€120K,€1K,1375,Right,1,2,2,Medium/ Low,Lean,No,CAM,29,"May 22, 2018",,2019,5'10,154lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,46+2,45+2,45+2,45+2,46+2,45+2,40+2,40+2,40+2,45+2,50,44,46,61,23,45,38,45,59,52,63,67,62,47,70,36,51,58,54,29,39,24,48,54,46,51,30,41,36,14,14,7,10,12,€285K
17543,243730,T. Crawford,19,https://cdn.sofifa.org/players/4/19/243730.png,England,https://cdn.sofifa.org/flags/14.png,53,65,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€100K,€1K,1359,Right,1,3,2,Medium/ Medium,Lean,No,CAM,22,"May 30, 2018",,2020,5'10,137lbs,47+2,47+2,47+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,51+2,45+2,45+2,45+2,51+2,42+2,38+2,38+2,38+2,42+2,41+2,36+2,36+2,36+2,41+2,46,41,33,51,35,58,44,38,42,50,76,70,84,50,77,53,52,31,36,35,44,20,44,52,42,54,37,29,37,13,12,6,10,11,€195K
17544,239893,C. Coxe,19,https://cdn.sofifa.org/players/4/19/239893.png,Wales,https://cdn.sofifa.org/flags/50.png,53,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€110K,€2K,1332,Right,1,3,2,Medium/ Medium,Normal,No,RB,36,"Feb 22, 2017",,2019,5'11,154lbs,41+2,41+2,41+2,46+2,44+2,44+2,44+2,46+2,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,51+2,49+2,49+2,49+2,51+2,52+2,51+2,51+2,51+2,52+2,44,20,40,43,27,55,30,31,41,54,68,64,56,48,66,32,59,53,56,25,50,54,45,33,27,36,47,55,53,13,15,9,12,7,€289K
17545,241429,A. Crookes,20,https://cdn.sofifa.org/players/4/19/241429.png,England,https://cdn.sofifa.org/flags/14.png,53,63,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€80K,€4K,1372,Left,1,2,2,Low/ Medium,Normal,No,LB,20,,Nottingham Forest,"Jun 30, 2019",6'0,170lbs,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,50+2,50+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,38,32,51,47,31,46,34,37,47,41,60,58,51,54,56,42,48,61,67,27,56,51,35,42,46,40,51,55,53,8,10,14,10,13,
17546,239895,J. Waite,19,https://cdn.sofifa.org/players/4/19/239895.png,Wales,https://cdn.sofifa.org/flags/50.png,53,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€130K,€3K,1429,Right,1,3,3,Medium/ Medium,Normal,No,CM,35,"Feb 22, 2017",,2019,5'9,134lbs,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,49+2,49+2,46+2,46+2,46+2,49+2,33,41,44,57,38,56,37,38,55,56,63,65,67,57,78,57,53,53,33,48,50,44,40,48,45,51,46,45,44,5,6,11,8,8,€341K
17547,241943,L. Pierre,20,https://cdn.sofifa.org/players/4/19/241943.png,Haiti,https://cdn.sofifa.org/flags/80.png,53,68,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€130K,€1K,1270,Right,1,3,2,High/ Medium,Normal,No,ST,19,"Jul 1, 2018",,2019,5'11,163lbs,52+2,52+2,52+2,48+2,50+2,50+2,50+2,48+2,48+2,48+2,48+2,47+2,41+2,41+2,41+2,47+2,33+2,30+2,30+2,30+2,33+2,32+2,30+2,30+2,30+2,32+2,32,54,60,41,42,49,34,32,30,48,58,64,58,47,64,48,65,52,61,51,26,13,53,45,69,47,13,15,13,6,5,8,7,7,€309K
17548,241438,K. Mooney,19,https://cdn.sofifa.org/players/4/19/241438.png,England,https://cdn.sofifa.org/flags/14.png,53,67,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€130K,€2K,1274,Right,1,3,3,Medium/ Medium,Lean,No,ST,28,,Aston Villa,"Jan 1, 2019",5'9,150lbs,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,48+2,43+2,43+2,43+2,48+2,36+2,32+2,32+2,32+2,36+2,34+2,30+2,30+2,30+2,34+2,32,58,59,45,37,53,34,30,32,44,56,64,52,55,57,47,66,56,41,50,27,19,52,47,63,47,18,16,13,14,9,6,14,8,
17549,246046,J. Piggott,19,https://cdn.sofifa.org/players/4/19/246046.png,England,https://cdn.sofifa.org/flags/14.png,53,67,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€130K,€4K,1277,Right,1,2,2,Medium/ Medium,Normal,No,ST,24,,Wigan Athletic,"Jan 1, 2019",5'11,154lbs,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,47+2,47+2,47+2,46+2,41+2,41+2,41+2,46+2,34+2,31+2,31+2,31+2,34+2,33+2,30+2,30+2,30+2,33+2,36,59,53,40,37,44,41,32,25,52,55,58,53,47,68,57,67,52,49,43,34,18,51,49,53,45,14,11,19,11,7,14,13,15,
17550,242463,F. Figueroa,20,https://cdn.sofifa.org/players/4/19/242463.png,Venezuela,https://cdn.sofifa.org/flags/61.png,53,66,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€110K,€1K,1407,Right,1,2,2,Medium/ Medium,Lean,No,CAM,23,"Feb 3, 2018",,2021,5'9,146lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,46+2,43+2,43+2,43+2,46+2,45+2,40+2,40+2,40+2,45+2,50,40,37,53,40,56,43,38,48,56,73,72,70,47,77,52,54,43,42,37,36,28,46,51,43,45,54,30,37,14,11,9,10,10,€217K
17551,245280,R. Harrington,19,https://cdn.sofifa.org/players/4/19/245280.png,Wales,https://cdn.sofifa.org/flags/50.png,53,66,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€100K,€1K,1324,Right,1,2,2,Medium/ Medium,Lean,No,RB,36,"Jul 18, 2017",,2021,5'9,154lbs,40+2,40+2,40+2,45+2,42+2,42+2,42+2,45+2,41+2,41+2,41+2,45+2,40+2,40+2,40+2,45+2,51+2,45+2,45+2,45+2,51+2,51+2,50+2,50+2,50+2,51+2,44,24,42,37,35,57,32,31,24,43,68,72,66,49,72,41,55,58,46,36,55,52,30,32,21,37,46,57,54,8,5,14,13,5,€238K
17552,242977,F. Sasmay,20,https://cdn.sofifa.org/players/4/19/242977.png,Chile,https://cdn.sofifa.org/flags/55.png,53,63,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€100K,€1K,1385,Left,1,3,2,High/ Medium,Normal,No,LM,26,"Jan 1, 2017",,2021,5'9,161lbs,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,47+2,47+2,47+2,51+2,46+2,43+2,43+2,43+2,46+2,45+2,41+2,41+2,41+2,45+2,53,37,45,61,36,52,31,38,44,49,71,60,58,37,70,58,52,52,55,48,22,28,52,49,48,43,62,28,32,7,14,13,10,13,€155K
17553,238373,L. Rivas,19,https://cdn.sofifa.org/players/4/19/238373.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,70,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€100K,€1K,845,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Oct 5, 2018",,2021,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,14,28,9,12,12,10,21,14,15,20,25,44,34,20,51,18,63,8,27,12,5,35,10,26,30,14,12,52,57,50,45,58,€203K
17554,225831,R. Gorman,24,https://cdn.sofifa.org/players/4/19/225831.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,58,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€70K,€1K,1351,Right,1,2,2,Low/ Medium,Normal,No,CB,14,"Jan 19, 2018",,2018,6'0,165lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,48+2,51+2,51+2,51+2,48+2,48+2,52+2,52+2,52+2,48+2,40,44,54,55,40,52,46,41,53,54,43,38,34,40,47,42,48,48,63,32,47,53,38,40,43,52,48,56,52,15,12,7,13,13,€114K
17555,241959,D. Smith,18,https://cdn.sofifa.org/players/4/19/241959.png,England,https://cdn.sofifa.org/flags/14.png,53,72,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€120K,€1K,1370,Right,1,3,2,Medium/ Medium,Lean,No,ST,34,"Jan 1, 2018",,2019,5'10,137lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,46+2,46+2,46+2,52+2,42+2,38+2,38+2,38+2,42+2,41+2,35+2,35+2,35+2,41+2,45,51,45,51,44,52,41,42,42,53,68,71,64,54,75,46,55,53,53,39,36,20,50,45,47,57,18,29,31,11,6,11,8,14,€285K
17556,231722,A. Long,21,https://cdn.sofifa.org/players/4/19/231722.png,France,https://cdn.sofifa.org/flags/18.png,53,65,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€80K,€1K,815,Right,1,3,1,Medium/ Medium,Normal,No,GK,40,"Jul 1, 2017",,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,13,23,5,8,10,14,26,16,22,18,32,38,44,21,56,19,45,8,25,13,5,27,12,39,12,12,13,57,58,48,48,51,€156K
17557,241962,M. Tomizawa,24,https://cdn.sofifa.org/players/4/19/241962.png,Japan,https://cdn.sofifa.org/flags/163.png,53,57,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€60K,€1K,848,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jan 1, 2016",,2018,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,13,25,8,8,11,13,22,12,23,24,22,50,45,26,51,21,63,10,21,11,6,24,21,21,17,10,11,56,53,49,50,53,€80K
17558,224555,Xu Jiamin,24,https://cdn.sofifa.org/players/4/19/224555.png,China PR,https://cdn.sofifa.org/flags/155.png,53,58,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€60K,€1K,956,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2014",,2020,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,15,22,18,21,19,14,23,12,36,36,39,46,44,19,37,42,41,18,16,20,15,35,23,29,19,16,14,56,52,49,49,54,€134K
17559,244014,E. Löder,18,https://cdn.sofifa.org/players/4/19/244014.png,Germany,https://cdn.sofifa.org/flags/21.png,53,62,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€80K,€1K,1338,Right,1,3,2,Medium/ Medium,Normal,No,CAM,30,"Jul 1, 2018",,2020,6'0,148lbs,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,46+2,46+2,46+2,51+2,40+2,39+2,39+2,39+2,40+2,38+2,35+2,35+2,35+2,38+2,47,42,35,53,38,56,52,38,50,53,63,66,62,46,67,51,54,34,55,41,41,17,44,52,47,45,26,30,31,10,12,12,8,5,€140K
17560,239407,O. Breistøl,19,https://cdn.sofifa.org/players/4/19/239407.png,Norway,https://cdn.sofifa.org/flags/36.png,53,66,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€110K,€1K,1453,Right,1,3,2,Medium/ Medium,Normal,No,CM,23,"Jul 1, 2017",,2019,6'1,161lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,49+2,51+2,51+2,51+2,49+2,49+2,50+2,50+2,50+2,49+2,40,32,52,62,39,53,42,40,53,49,55,53,58,52,62,59,63,58,64,38,61,42,53,51,45,57,41,44,51,5,10,7,12,7,€206K
17561,244015,M. Schlosser,19,https://cdn.sofifa.org/players/4/19/244015.png,Germany,https://cdn.sofifa.org/flags/21.png,53,62,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€70K,€1K,897,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,"Jul 1, 2018",,2019,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,10,25,7,16,14,11,28,22,44,33,40,40,34,17,75,27,48,7,25,10,6,30,13,33,8,12,11,60,52,53,49,54,€123K
17562,234801,L. Talbro,19,https://cdn.sofifa.org/players/4/19/234801.png,Denmark,https://cdn.sofifa.org/flags/13.png,53,70,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€110K,€1K,1286,Right,1,3,2,High/ Medium,Lean,No,RB,20,"Aug 31, 2018",,2019,6'0,141lbs,39+2,39+2,39+2,41+2,39+2,39+2,39+2,41+2,38+2,38+2,38+2,42+2,38+2,38+2,38+2,42+2,50+2,46+2,46+2,46+2,50+2,52+2,53+2,53+2,53+2,52+2,40,22,50,32,28,48,23,27,28,45,72,70,40,50,59,33,73,58,60,24,49,52,21,32,36,46,55,57,52,14,14,9,7,6,€206K
17563,240433,E. Banza,18,https://cdn.sofifa.org/players/4/19/240433.png,Congo,https://cdn.sofifa.org/flags/107.png,53,67,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€120K,€1K,1374,Right,1,3,2,Medium/ Medium,Normal,No,RW,38,"Jan 1, 2017",,2019,5'9,165lbs,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,41+2,38+2,38+2,38+2,41+2,39+2,33+2,33+2,33+2,39+2,36,56,36,51,47,55,46,38,39,54,67,63,58,53,70,55,55,61,42,53,32,21,48,55,56,44,46,14,17,15,10,7,8,10,€333K
17564,245041,Zhu Chenjie,17,https://cdn.sofifa.org/players/4/19/245041.png,China PR,https://cdn.sofifa.org/flags/155.png,53,74,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€120K,€1K,1222,Right,1,1,2,Low/ Medium,Normal,No,CB,5,"Jul 13, 2018",,2021,6'1,176lbs,36+2,36+2,36+2,34+2,33+2,33+2,33+2,34+2,32+2,32+2,32+2,36+2,36+2,36+2,36+2,36+2,46+2,45+2,45+2,45+2,46+2,48+2,52+2,52+2,52+2,48+2,29,17,55,33,27,30,21,28,30,35,57,60,50,51,53,36,72,70,69,20,50,45,22,28,34,50,46,58,51,8,10,5,14,8,€378K
17565,243252,T. Hamer,18,https://cdn.sofifa.org/players/4/19/243252.png,England,https://cdn.sofifa.org/flags/14.png,53,73,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€110K,€1K,1346,Right,1,3,2,High/ Medium,Lean,No,RB,34,"Apr 24, 2018",,2020,6'2,176lbs,44+2,44+2,44+2,44+2,43+2,43+2,43+2,44+2,41+2,41+2,41+2,44+2,40+2,40+2,40+2,44+2,51+2,46+2,46+2,46+2,51+2,51+2,52+2,52+2,52+2,51+2,44,26,42,38,27,49,34,28,24,48,61,58,56,54,60,49,70,54,64,25,51,52,49,27,39,36,50,54,60,15,12,9,8,9,€303K
17566,243253,K. Agudelo,19,https://cdn.sofifa.org/players/4/19/243253.png,Colombia,https://cdn.sofifa.org/flags/56.png,53,69,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€130K,€1K,1476,Right,1,3,2,Medium/ Medium,Normal,No,LCM,4,"Apr 8, 2018",,2021,5'10,154lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,51+2,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,51+2,37,35,48,56,32,51,34,35,57,57,74,64,62,52,71,48,60,62,54,38,58,41,47,46,41,37,67,42,45,15,10,13,14,10,€257K
17567,244534,D. Szczerbal,22,https://cdn.sofifa.org/players/4/19/244534.png,Poland,https://cdn.sofifa.org/flags/37.png,53,56,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€50K,€1K,876,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jun 19, 2018",,2020,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,18,24,12,12,14,16,21,28,19,18,31,44,31,21,42,19,61,11,24,10,11,29,21,48,18,19,17,61,49,51,47,56,€71K
17568,240952,F. Niang,23,https://cdn.sofifa.org/players/4/19/240952.png,Senegal,https://cdn.sofifa.org/flags/136.png,53,60,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€80K,€1K,1448,Right,1,3,2,Medium/ Medium,Normal,No,CM,18,"Aug 3, 2017",,2020,5'8,154lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,48+2,49+2,49+2,49+2,48+2,48+2,47+2,47+2,47+2,48+2,42,32,53,68,34,50,39,37,55,45,62,62,62,47,79,59,58,56,53,37,59,39,54,50,45,41,36,42,47,15,7,13,6,5,€156K
17569,230971,N. Tzanev,21,https://cdn.sofifa.org/players/4/19/230971.png,New Zealand,https://cdn.sofifa.org/flags/198.png,53,65,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€80K,€1K,1030,Right,1,1,1,Medium/ Medium,Lean,No,GK,25,"May 8, 2017",,2020,6'5,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,12,32,19,21,14,16,29,24,50,47,31,56,57,25,58,25,54,12,34,18,16,30,20,36,10,17,15,55,48,47,49,53,€156K
17570,241216,Y. Suzuki,19,https://cdn.sofifa.org/players/4/19/241216.png,Japan,https://cdn.sofifa.org/flags/163.png,53,68,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€130K,€1K,1434,Left,1,3,2,Medium/ Medium,Lean,No,CM,35,"Jan 1, 2017",,2021,6'0,170lbs,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,51,30,53,65,42,53,38,31,61,56,67,64,55,37,61,50,50,52,66,38,41,40,38,51,46,41,46,56,52,6,11,6,12,9,€244K
17571,237889,J. Keaney,19,https://cdn.sofifa.org/players/4/19/237889.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,66,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€110K,€1K,1425,Right,1,3,2,Medium/ High,Lean,No,RCM,20,"Jan 15, 2017",,2019,6'1,146lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,53+2,55+2,55+2,55+2,53+2,53+2,54+2,54+2,54+2,53+2,48,42,56,55,43,43,43,41,53,50,42,44,41,57,28,54,52,72,66,41,63,58,44,44,53,52,40,57,52,10,12,9,6,6,€239K
