,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15822,241150,J. Mbom,18,https://cdn.sofifa.org/players/4/19/241150.png,Germany,https://cdn.sofifa.org/flags/21.png,59,78,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€325K,€2K,1549,Right,1,3,3,Medium/ Medium,Lean,No,CM,34,"Jul 1, 2018",,2021,5'10,163lbs,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,51+2,53+2,53+2,53+2,51+2,49+2,47+2,47+2,47+2,49+2,40,60,41,64,40,55,40,34,56,64,65,63,67,62,69,62,60,58,56,57,51,45,50,63,59,60,48,40,32,13,13,5,12,5,€756K
15823,242430,S. van Dijck,17,https://cdn.sofifa.org/players/4/19/242430.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,72,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€230K,€1K,1319,Right,1,3,2,Medium/ High,Normal,No,CB,30,"Jul 1, 2017",,2019,6'4,176lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,37+2,37+2,37+2,39+2,39+2,39+2,39+2,39+2,50+2,49+2,49+2,49+2,50+2,53+2,58+2,58+2,58+2,53+2,30,32,60,38,27,29,26,30,31,46,59,64,46,46,44,45,70,53,74,31,48,60,28,32,40,47,54,60,64,12,11,6,13,10,€477K
15824,212991,D. Gremsl,25,https://cdn.sofifa.org/players/4/19/212991.png,Austria,https://cdn.sofifa.org/flags/4.png,59,62,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€200K,€1K,1532,Right,1,3,2,Medium/ Medium,Normal,No,CF,23,"Jan 1, 2018",,2019,5'7,143lbs,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,47+2,43+2,43+2,43+2,47+2,44+2,37+2,37+2,37+2,44+2,54,48,38,60,47,67,49,35,45,62,79,74,90,55,89,56,79,66,45,42,43,19,52,57,51,57,34,30,19,9,9,10,7,12,€305K
15825,241407,M. Bevan,21,https://cdn.sofifa.org/players/4/19/241407.png,New Zealand,https://cdn.sofifa.org/flags/198.png,59,69,,https://cdn.sofifa.org/flags/198.png,€0,€0,1443,Right,1,3,2,High/ Medium,Lean,No,ST,17,,,,6'0,170lbs,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,40+2,39+2,39+2,39+2,40+2,39+2,38+2,38+2,38+2,39+2,28,60,54,46,47,55,45,38,37,54,70,66,65,56,58,62,65,65,71,55,34,18,55,51,58,51,38,20,16,9,12,9,13,13,
15826,242431,S. Friede,20,https://cdn.sofifa.org/players/4/19/242431.png,Germany,https://cdn.sofifa.org/flags/21.png,59,75,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€350K,€3K,1655,Right,1,3,3,Medium/ Medium,Normal,No,CM,26,"Jan 18, 2018",,2019,6'0,183lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,58+2,60+2,60+2,60+2,58+2,55,52,57,63,47,59,52,41,54,64,65,59,64,52,63,57,66,57,71,46,62,57,57,58,49,52,59,59,57,15,12,7,6,13,€814K
15827,242687,A. Guiffrey,20,https://cdn.sofifa.org/players/4/19/242687.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,70,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€270K,€2K,1449,Right,1,3,2,Medium/ Medium,Stocky,No,RM,40,"Jan 19, 2018",,2020,5'9,152lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,53+2,53+2,53+2,57+2,45+2,43+2,43+2,43+2,45+2,42+2,37+2,37+2,37+2,42+2,58,53,47,60,50,62,52,46,55,64,60,57,61,45,71,64,36,56,55,39,31,23,52,56,60,55,28,31,26,9,14,7,13,8,€446K
15828,223488,M. Sætra,21,https://cdn.sofifa.org/players/4/19/223488.png,Norway,https://cdn.sofifa.org/flags/36.png,58,64,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€130K,€1K,1020,Right,1,3,1,Medium/ Medium,Normal,No,GK,40,"Apr 5, 2016",,2020,6'6,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,13,27,20,13,19,13,20,24,46,46,35,52,59,22,55,31,56,12,25,25,20,12,15,29,8,19,15,59,55,54,57,61,€189K
15829,244480,H. Magnetti,20,https://cdn.sofifa.org/players/4/19/244480.png,France,https://cdn.sofifa.org/flags/18.png,58,68,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€200K,€1K,1584,Left,1,3,2,Medium/ Medium,Stocky,No,CM,27,"Jul 1, 2018",,2021,5'8,159lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,51,31,50,63,38,58,52,41,60,60,60,63,60,55,71,59,62,59,55,50,58,48,50,53,46,56,53,59,58,10,14,15,10,12,€390K
15830,245248,S. Abraham,27,https://cdn.sofifa.org/players/4/19/245248.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,59,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€150K,€1K,1452,Left,1,3,2,Medium/ Medium,Normal,No,ST,16,"Aug 8, 2018",,2021,5'10,163lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,41+2,39+2,39+2,39+2,41+2,39+2,35+2,35+2,35+2,39+2,45,59,52,48,66,62,45,35,49,60,62,63,57,54,61,55,63,55,62,56,28,15,56,59,57,48,16,28,26,14,12,13,6,13,€199K
15831,244481,G. Buon,20,https://cdn.sofifa.org/players/4/19/244481.png,France,https://cdn.sofifa.org/flags/18.png,58,68,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€180K,€1K,1364,Right,1,3,2,Low/ Medium,Normal,No,CB,4,"Jul 1, 2018",,2019,6'1,174lbs,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,53+2,53+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,38,17,58,58,23,44,39,25,45,48,57,62,41,49,55,45,74,58,59,39,48,55,34,32,44,44,56,60,57,8,8,11,7,10,€351K
15832,206338,D. Morrissey,24,https://cdn.sofifa.org/players/4/19/206338.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,62,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€170K,€1K,1472,Right,1,3,2,High/ Medium,Lean,No,ST,9,"Dec 1, 2017",,2018,5'10,157lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,42+2,38+2,38+2,38+2,42+2,40+2,37+2,37+2,37+2,40+2,40,58,53,44,49,56,49,52,33,57,72,67,66,55,69,56,60,65,57,54,46,17,63,49,53,58,42,17,18,15,10,7,16,7,€276K
15833,232707,G. Akkan,19,https://cdn.sofifa.org/players/4/19/232707.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,75,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€250K,€1K,1303,Right,1,3,2,Low/ High,Normal,No,CB,4,"Jan 18, 2018",,2021,5'10,154lbs,40+2,40+2,40+2,36+2,36+2,36+2,36+2,36+2,34+2,34+2,34+2,37+2,37+2,37+2,37+2,37+2,50+2,48+2,48+2,48+2,50+2,53+2,57+2,57+2,57+2,53+2,32,27,59,35,31,26,31,33,28,35,64,56,40,57,58,41,66,54,57,26,53,57,31,29,40,47,61,62,64,5,9,14,8,14,€656K
15834,239107,L. Espinoza,25,https://cdn.sofifa.org/players/4/19/239107.png,Chile,https://cdn.sofifa.org/flags/55.png,58,60,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€160K,€1K,1401,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jun 14, 2017",,2018,5'11,181lbs,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,51+2,51+2,51+2,54+2,39+2,40+2,40+2,40+2,39+2,37+2,34+2,34+2,34+2,37+2,27,61,63,59,39,62,37,29,56,57,63,64,72,47,61,61,55,68,57,58,31,18,45,46,56,46,36,10,10,6,8,10,14,15,€228K
15835,223236,J. Requena,22,https://cdn.sofifa.org/players/4/19/223236.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,69,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€220K,€1K,1453,Right,1,3,3,High/ Low,Normal,No,CAM,10,"Jul 27, 2018",,2023,5'9,168lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,46+2,46+2,46+2,46+2,46+2,44+2,43+2,43+2,43+2,44+2,44,48,34,58,40,64,50,40,53,63,68,67,73,41,74,49,50,35,67,46,38,32,54,57,43,59,44,36,39,15,7,7,10,7,€341K
15836,230660,C. Mbulu,21,https://cdn.sofifa.org/players/4/19/230660.png,England,https://cdn.sofifa.org/flags/14.png,58,69,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€190K,€1K,1267,Right,1,3,2,Medium/ Medium,Normal,No,CB,21,"Aug 10, 2018",,2019,6'2,190lbs,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,36+2,36+2,36+2,39+2,37+2,37+2,37+2,39+2,48+2,47+2,47+2,47+2,48+2,51+2,57+2,57+2,57+2,51+2,24,24,60,27,25,46,22,24,22,48,62,60,47,49,38,30,68,63,78,23,64,54,20,32,39,44,56,58,55,12,7,12,10,8,€371K
15837,236292,G. Cuomo,20,https://cdn.sofifa.org/players/4/19/236292.png,Italy,https://cdn.sofifa.org/flags/27.png,58,72,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€250K,€1K,1203,Right,1,2,2,Medium/ Medium,Normal,No,LCB,3,"Jul 1, 2016",,2020,6'3,174lbs,35+2,35+2,35+2,29+2,31+2,31+2,31+2,29+2,30+2,30+2,30+2,31+2,35+2,35+2,35+2,31+2,44+2,47+2,47+2,47+2,44+2,48+2,56+2,56+2,56+2,48+2,24,12,58,38,30,25,21,25,32,26,34,55,38,54,37,52,73,37,69,29,52,58,22,29,36,56,52,63,60,12,10,14,11,15,€556K
15838,245252,A. Gürleyen,19,https://cdn.sofifa.org/players/4/19/245252.png,Germany,https://cdn.sofifa.org/flags/21.png,58,75,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€250K,€1K,1395,Right,1,3,2,Medium/ Medium,Stocky,No,CB,31,"Jul 1, 2018",,2022,6'4,198lbs,44+2,44+2,44+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,50+2,52+2,52+2,52+2,50+2,51+2,57+2,57+2,57+2,51+2,39,27,60,52,33,35,31,32,50,40,55,68,54,46,50,62,68,60,79,37,80,51,27,30,39,43,45,58,53,7,7,5,6,9,€606K
15839,215301,L. Jones,22,https://cdn.sofifa.org/players/4/19/215301.png,England,https://cdn.sofifa.org/flags/14.png,58,65,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€150K,€1K,1273,Right,1,2,2,Medium/ Medium,Normal,No,CB,28,"Jan 31, 2018",,2020,6'3,165lbs,38+2,38+2,38+2,35+2,36+2,36+2,36+2,35+2,36+2,36+2,36+2,37+2,41+2,41+2,41+2,37+2,46+2,50+2,50+2,50+2,46+2,49+2,57+2,57+2,57+2,49+2,32,22,60,52,29,32,31,36,43,40,40,47,36,50,49,44,66,33,68,24,57,58,21,32,46,50,48,63,57,6,15,13,12,11,€293K
15840,229893,R. Gondoh,21,https://cdn.sofifa.org/players/4/19/229893.png,England,https://cdn.sofifa.org/flags/14.png,58,65,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€180K,€2K,1630,Left,1,3,2,Medium/ Medium,Lean,No,RM,23,"Jan 3, 2018",,2019,6'0,165lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,53+2,53+2,53+2,57+2,56+2,53+2,53+2,53+2,56+2,55+2,52+2,52+2,52+2,55+2,55,53,49,54,43,58,56,60,47,51,76,73,74,54,72,58,45,64,57,50,59,51,53,55,51,56,52,51,53,11,9,14,8,14,€351K
15841,230661,N. Hunziker,22,https://cdn.sofifa.org/players/4/19/230661.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,69,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€220K,€2K,1458,Right,1,2,2,Medium/ Medium,Lean,No,ST,35,"Jun 29, 2017",,2020,5'11,165lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,38+2,37+2,37+2,37+2,38+2,37+2,38+2,38+2,38+2,37+2,39,63,65,48,46,55,42,30,39,52,61,51,56,47,90,55,91,55,63,54,41,18,58,54,65,52,35,16,19,9,7,14,9,11,€363K
15842,243973,T. Reithmeir,18,https://cdn.sofifa.org/players/4/19/243973.png,Germany,https://cdn.sofifa.org/flags/21.png,58,75,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€240K,€1K,1266,Right,1,3,2,Medium/ Medium,Normal,No,CB,34,"Jul 1, 2018",,2019,6'3,192lbs,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,36+2,36+2,36+2,38+2,38+2,38+2,38+2,38+2,49+2,48+2,48+2,48+2,49+2,51+2,57+2,57+2,57+2,51+2,34,25,62,43,23,34,24,28,23,42,56,56,48,46,54,34,52,52,69,26,55,56,29,28,37,39,59,61,55,12,9,10,13,11,€522K
15843,245253,L. Barreiro Martins,18,https://cdn.sofifa.org/players/4/19/245253.png,Luxembourg,https://cdn.sofifa.org/flags/31.png,58,76,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€260K,€2K,1568,Right,1,3,2,Medium/ Medium,Lean,No,CM,35,"Jul 1, 2018",,2022,5'9,143lbs,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,55+2,51+2,51+2,51+2,55+2,54+2,46+2,46+2,46+2,54+2,47,49,48,62,47,72,58,46,55,70,79,69,90,55,82,43,55,52,32,45,30,45,52,54,47,48,46,45,52,14,9,6,6,6,€631K
15844,229126,J. Clarke,28,https://cdn.sofifa.org/players/4/19/229126.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€100K,€2K,1525,Right,1,3,2,Medium/ High,Stocky,No,RB,15,"Jun 11, 2015",,2019,6'0,185lbs,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,50+2,56+2,57+2,57+2,57+2,56+2,56+2,60+2,60+2,60+2,56+2,53,29,61,59,28,55,47,30,54,58,50,55,48,50,55,70,69,62,78,48,69,56,35,39,36,38,55,62,58,6,13,14,12,11,€175K
15845,182790,Zheng Tao,32,https://cdn.sofifa.org/players/4/19/182790.png,China PR,https://cdn.sofifa.org/flags/155.png,58,58,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€70K,€1K,1385,Right,1,3,2,Medium/ Medium,Normal,No,RB,6,"Jan 4, 2017",,2019,6'0,165lbs,41+2,41+2,41+2,45+2,42+2,42+2,42+2,45+2,43+2,43+2,43+2,48+2,46+2,46+2,46+2,48+2,57+2,54+2,54+2,54+2,57+2,57+2,56+2,56+2,56+2,57+2,64,33,30,50,19,40,28,30,41,40,55,58,58,64,61,37,51,73,62,27,77,51,40,35,32,45,62,61,60,13,6,6,13,8,€151K
15846,241159,M. Guehi,17,https://cdn.sofifa.org/players/4/19/241159.png,England,https://cdn.sofifa.org/flags/14.png,58,78,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€230K,€4K,1329,Right,1,2,2,Medium/ Medium,Normal,No,CB,53,"Jul 13, 2017",,2020,6'0,165lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,37+2,37+2,37+2,40+2,40+2,40+2,40+2,40+2,50+2,51+2,51+2,51+2,50+2,53+2,56+2,56+2,56+2,53+2,33,24,56,48,32,34,29,32,41,40,58,60,53,47,58,49,65,56,61,21,55,57,28,27,34,40,60,60,59,8,9,11,12,12,€656K
15847,244743,R. Prieto,21,https://cdn.sofifa.org/players/4/19/244743.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,68,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€210K,€1K,1455,Right,1,2,2,High/ Medium,Lean,No,CAM,26,"Jul 1, 2018",,2021,5'7,134lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2,56,55,40,59,45,61,46,49,50,60,70,68,65,45,80,56,50,45,37,39,31,31,54,56,60,49,30,34,30,9,12,7,12,13,€389K
15848,237832,I. Meite,21,https://cdn.sofifa.org/players/4/19/237832.png,England,https://cdn.sofifa.org/flags/14.png,58,68,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€210K,€5K,1313,Left,1,2,2,High/ Low,Lean,No,ST,27,"Jan 9, 2017",,2019,6'2,159lbs,56+2,56+2,56+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,49+2,42+2,42+2,42+2,49+2,34+2,31+2,31+2,31+2,34+2,33+2,32+2,32+2,32+2,33+2,28,59,57,41,43,56,34,32,28,53,63,65,56,54,59,60,59,38,64,57,29,11,55,48,62,48,16,17,18,11,12,11,8,9,€462K
15849,242184,A. Amade,18,https://cdn.sofifa.org/players/4/19/242184.png,Germany,https://cdn.sofifa.org/flags/21.png,58,77,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€230K,€2K,1459,Right,1,3,2,Medium/ Medium,Lean,No,RWB,41,"Jan 17, 2018",,2022,5'7,139lbs,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,46+2,46+2,46+2,51+2,56+2,51+2,51+2,51+2,56+2,57+2,55+2,55+2,55+2,57+2,58,34,52,44,28,59,39,29,33,45,69,64,75,56,80,33,58,56,39,29,64,57,49,39,34,41,55,66,61,12,11,11,8,12,€535K
15850,245001,L. Krüger,18,https://cdn.sofifa.org/players/4/19/245001.png,Germany,https://cdn.sofifa.org/flags/21.png,58,72,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€260K,€3K,1379,Right,1,3,2,Medium/ Medium,Lean,No,ST,38,"Jul 1, 2018",,2019,6'2,170lbs,57+2,57+2,57+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,41+2,38+2,38+2,38+2,41+2,39+2,37+2,37+2,37+2,39+2,49,58,64,52,49,56,43,33,37,54,56,68,53,49,50,54,65,55,63,49,48,25,60,42,47,48,22,22,13,7,10,7,10,9,€605K
15851,245513,K. Balogiannis,19,https://cdn.sofifa.org/players/4/19/245513.png,Greece,https://cdn.sofifa.org/flags/22.png,58,74,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€250K,€1K,1532,Left,1,3,2,Medium/ Medium,Lean,No,CDM,53,"Jul 1, 2017",,2021,5'10,157lbs,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,56+2,57+2,57+2,57+2,56+2,57+2,56+2,56+2,56+2,57+2,40,32,53,60,36,49,41,36,59,54,70,69,63,53,66,63,60,66,55,51,60,56,48,49,39,52,55,59,57,8,7,6,6,6,€681K
15852,204298,F. Due,25,https://cdn.sofifa.org/players/4/19/204298.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,61,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€110K,€1K,999,Left,1,2,1,Medium/ Medium,Normal,No,GK,22,"Jun 20, 2016",,2019,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,31,6,9,17,11,26,12,36,46,30,60,41,33,59,44,64,11,33,12,9,19,26,37,17,13,15,59,51,63,57,59,€146K
15853,187658,L. Saxton,28,https://cdn.sofifa.org/players/4/19/187658.png,England,https://cdn.sofifa.org/flags/14.png,58,59,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€100K,€1K,943,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Feb 9, 2015",,2018,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,19,23,18,11,13,14,20,17,34,39,25,53,18,17,44,22,69,18,44,15,9,23,11,44,24,18,14,57,59,60,56,55,€133K
15854,229643,C. James,20,https://cdn.sofifa.org/players/4/19/229643.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€250K,€2K,1465,Right,1,3,2,Medium/ Medium,Lean,No,CB,17,"Jul 15, 2015",,2023,6'0,168lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,45,30,56,60,26,50,48,23,56,55,68,72,58,50,58,38,66,62,60,34,54,57,39,44,42,55,56,59,56,8,8,13,7,7,€594K
15855,234507,M. Rafique,25,https://cdn.sofifa.org/players/4/19/234507.png,India,https://cdn.sofifa.org/flags/159.png,58,61,,https://cdn.sofifa.org/flags/159.png,€0,€0,1592,Right,1,3,2,High/ High,Lean,No,CM,8,,,,5'8,148lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,53+2,53+2,53+2,57+2,52,45,42,63,47,54,39,48,60,56,68,67,78,62,79,52,56,74,42,39,55,48,53,48,46,42,53,63,52,13,13,13,5,7,
15856,140300,P. Cherrie,34,https://cdn.sofifa.org/players/4/19/140300.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,58,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€50K,€1K,977,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Dec 5, 2018",,2019,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,17,15,14,15,18,13,16,15,23,21,37,62,52,16,54,26,57,17,38,16,14,49,16,46,16,15,16,56,56,58,57,55,€78K
15857,219660,E. Stokes,22,https://cdn.sofifa.org/players/4/19/219660.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,69,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€220K,€1K,1437,Left,1,3,3,Medium/ Medium,Lean,No,ST,28,"Feb 15, 2018",,2018,5'8,154lbs,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,47+2,47+2,47+2,52+2,38+2,36+2,36+2,36+2,38+2,36+2,34+2,34+2,34+2,36+2,31,57,57,50,49,56,52,39,39,57,69,72,72,49,75,57,62,51,56,56,43,18,57,47,65,44,16,21,13,8,12,13,8,10,€385K
15858,231437,S. Al Hamdan,26,https://cdn.sofifa.org/players/4/19/231437.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,59,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€120K,€2K,1375,Left,1,3,2,Medium/ Medium,Lean,No,LB,12,"Jun 10, 2017",,2020,5'8,137lbs,42+2,42+2,42+2,47+2,44+2,44+2,44+2,47+2,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,56+2,53+2,53+2,53+2,56+2,56+2,55+2,55+2,55+2,56+2,52,23,44,49,24,52,26,29,45,50,70,72,65,49,74,34,39,54,60,25,59,58,37,38,30,45,57,59,61,10,12,6,5,7,€207K
15859,232205,C. Moya,20,https://cdn.sofifa.org/players/4/19/232205.png,Chile,https://cdn.sofifa.org/flags/55.png,58,73,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€250K,€1K,1511,Right,1,3,2,Medium/ High,Normal,No,RDM,6,,Universidad de Chile,"Dec 31, 2018",5'7,143lbs,48+2,48+2,48+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,55+2,55+2,55+2,57+2,50,35,44,59,30,59,29,34,55,57,68,64,64,54,72,51,55,61,55,42,57,58,41,53,50,44,57,57,56,5,11,8,6,14,
15860,243981,A. Xhemajli,20,https://cdn.sofifa.org/players/4/19/243981.png,Kosovo,https://cdn.sofifa.org/flags/219.png,58,73,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€250K,€1K,1262,Left,1,3,2,Medium/ Medium,Lean,No,CB,27,"Jun 30, 2017",,2019,6'3,179lbs,38+2,38+2,38+2,33+2,34+2,34+2,34+2,33+2,32+2,32+2,32+2,35+2,36+2,36+2,36+2,35+2,48+2,47+2,47+2,47+2,48+2,51+2,57+2,57+2,57+2,51+2,27,22,67,35,25,28,28,24,30,33,49,62,40,45,53,40,69,65,77,17,49,51,28,29,35,41,54,64,61,13,9,10,13,10,€623K
15861,204302,A. Buxton,26,https://cdn.sofifa.org/players/4/19/204302.png,England,https://cdn.sofifa.org/flags/14.png,58,61,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€130K,€2K,1570,Right,1,3,2,Medium/ Medium,Stocky,No,LB,2,"Feb 1, 2017",,2019,6'1,179lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,56+2,57+2,57+2,57+2,56+2,57+2,59+2,59+2,59+2,57+2,56,26,54,59,38,43,62,60,50,54,54,54,56,56,66,52,61,64,71,42,70,59,46,43,49,49,51,66,53,7,9,13,14,12,€237K
