,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11558,232330,F. Ünver,21,https://cdn.sofifa.org/players/4/19/232330.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,76,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€725K,€3K,1528,Right,1,3,2,Medium/ High,Lean,No,CB,24,"Jan 14, 2015",,2020,6'0,172lbs,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,45+2,48+2,48+2,48+2,45+2,53+2,56+2,56+2,56+2,53+2,56+2,62+2,62+2,62+2,56+2,30,29,64,49,43,46,40,39,47,50,59,53,56,63,70,48,80,50,72,50,66,62,29,40,45,53,53,67,66,10,12,15,11,14,€1.6M
11559,244106,Pascu,18,https://cdn.sofifa.org/players/4/19/244106.png,Spain,https://cdn.sofifa.org/flags/45.png,64,82,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€925K,€3K,1642,Right,1,4,2,Medium/ Medium,Normal,No,CM,38,"Jul 1, 2017",,2020,5'11,148lbs,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,57+2,59+2,59+2,59+2,57+2,56+2,54+2,54+2,54+2,56+2,49,53,58,72,55,62,59,46,72,67,63,66,61,55,69,64,60,54,48,55,39,56,53,64,49,41,58,55,47,6,6,7,9,5,€2.5M
11560,214923,M. Qasem,23,https://cdn.sofifa.org/players/4/19/214923.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,72,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€575K,€6K,1782,Left,1,3,3,High/ Medium,Normal,No,LB,16,"Jul 1, 2013",,2023,5'9,170lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,63+2,60+2,60+2,60+2,63+2,62+2,61+2,61+2,61+2,62+2,61,50,54,55,48,67,48,47,50,67,75,77,75,59,84,64,71,81,73,65,67,58,57,55,45,65,59,58,60,15,11,7,11,8,€1.1M
11561,231307,M. Poaty,20,https://cdn.sofifa.org/players/4/19/231307.png,France,https://cdn.sofifa.org/flags/18.png,64,74,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€625K,€4K,1699,Left,1,3,2,High/ High,Normal,No,LB,29,,Montpellier HSC,"Jun 30, 2019",5'10,161lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,62+2,62+2,62+2,63+2,53,49,56,45,39,60,37,32,48,59,81,82,76,60,69,68,63,73,68,47,65,63,53,59,47,55,67,65,60,12,7,12,14,10,
11562,234635,N. Jambor,22,https://cdn.sofifa.org/players/4/19/234635.png,Croatia,https://cdn.sofifa.org/flags/10.png,64,72,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€650K,€2K,1688,Left,1,4,2,Medium/ High,Lean,No,CM,23,"Jul 7, 2018",,2023,6'2,168lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,55,31,57,69,52,68,43,45,65,67,64,69,62,63,54,65,63,67,70,52,66,62,47,58,40,67,59,65,57,7,5,13,13,15,€1.5M
11563,239499,K. Eisele,23,https://cdn.sofifa.org/players/4/19/239499.png,Germany,https://cdn.sofifa.org/flags/21.png,64,73,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€525K,€1K,861,Right,1,5,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2020,6'3,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,9,16,5,4,13,13,19,11,20,18,39,52,21,14,40,29,68,7,31,13,2,38,12,31,10,12,9,66,63,63,60,69,€866K
11564,187275,Hong Jung Nam,30,https://cdn.sofifa.org/players/4/19/187275.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€290K,€2K,1058,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2007",,2021,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,12,26,14,14,14,11,31,21,35,36,48,59,53,13,51,23,60,12,20,22,17,52,18,63,26,15,15,65,63,62,64,62,€377K
11565,221580,D. González,28,https://cdn.sofifa.org/players/4/19/221580.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,66,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€425K,€1K,1359,Right,1,2,2,Low/ Medium,Stocky,No,CB,21,"Dec 20, 2017",,2023,6'3,190lbs,44+2,44+2,44+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,42+2,47+2,47+2,47+2,42+2,51+2,57+2,57+2,57+2,51+2,53+2,62+2,62+2,62+2,53+2,29,27,67,51,23,39,27,30,46,47,43,47,37,64,36,46,51,57,92,29,74,65,25,42,35,47,48,66,53,9,11,15,15,13,€606K
11566,229516,Mayoral,21,https://cdn.sofifa.org/players/4/19/229516.png,Spain,https://cdn.sofifa.org/flags/45.png,64,79,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€1M,€3K,1602,Right,1,4,3,Medium/ Medium,Normal,No,RM,28,,Real Valladolid CF,"Jun 30, 2019",5'9,154lbs,56+2,56+2,56+2,63+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,50+2,44+2,44+2,44+2,50+2,47+2,37+2,37+2,37+2,47+2,64,61,39,59,39,69,67,63,55,65,87,79,87,45,83,58,44,65,42,52,45,18,48,50,60,56,33,31,34,11,12,15,8,14,
11567,245388,J. Todibo,18,https://cdn.sofifa.org/players/4/19/245388.png,France,https://cdn.sofifa.org/flags/18.png,64,78,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€850K,€2K,1599,Right,1,3,2,Medium/ Medium,Normal,No,CB,33,"Jul 1, 2018",,2019,6'2,179lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,46,40,58,69,35,59,47,41,64,65,64,55,57,61,55,52,67,55,74,41,63,55,41,45,46,62,60,64,68,7,13,11,8,13,€2.2M
11568,213901,A. Madu,24,https://cdn.sofifa.org/players/4/19/213901.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,71,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€550K,€6K,1341,Left,1,3,2,Low/ Medium,Lean,No,CB,26,"Jul 1, 2013",,2020,6'1,190lbs,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,40+2,44+2,44+2,44+2,40+2,53+2,56+2,56+2,56+2,53+2,55+2,62+2,62+2,62+2,55+2,42,22,66,51,28,27,26,21,39,48,37,53,32,56,52,39,70,64,85,17,64,61,24,35,55,53,58,66,57,11,13,6,8,8,€1M
11569,240781,Edu Frias,19,https://cdn.sofifa.org/players/4/19/240781.png,Spain,https://cdn.sofifa.org/flags/45.png,64,78,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€800K,€1K,900,Right,1,3,1,Medium/ Medium,Stocky,No,GK,26,"Jul 1, 2017",,2019,5'11,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,14,24,6,9,10,11,17,13,30,20,30,52,41,19,64,22,55,7,19,11,5,38,11,44,12,10,12,64,66,61,62,66,€2.2M
11570,228238,J. Gundersen,22,https://cdn.sofifa.org/players/4/19/228238.png,Norway,https://cdn.sofifa.org/flags/36.png,64,73,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€600K,€1K,1488,Right,1,3,2,Medium/ Medium,Normal,No,LCB,26,"Jan 1, 2014",,2020,6'1,181lbs,46+2,46+2,46+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,55+2,58+2,58+2,58+2,55+2,57+2,62+2,62+2,62+2,57+2,35,36,64,60,35,42,28,26,56,47,62,63,59,55,72,39,85,55,73,32,56,62,28,38,37,58,63,63,60,15,9,15,10,8,€870K
11571,234382,N. Landgraf,22,https://cdn.sofifa.org/players/4/19/234382.png,Germany,https://cdn.sofifa.org/flags/21.png,64,72,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€575K,€1K,1619,Left,1,2,2,High/ Medium,Lean,No,LCB,31,"Jul 1, 2017",,2021,5'11,150lbs,49+2,49+2,49+2,56+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,61,29,54,61,31,59,49,27,49,58,76,67,78,64,76,36,75,70,65,31,69,59,49,48,36,60,63,64,63,6,13,9,11,13,€949K
11572,238734,T. Müller,20,https://cdn.sofifa.org/players/4/19/238734.png,Germany,https://cdn.sofifa.org/flags/21.png,64,75,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€600K,€1K,1044,Right,1,2,1,Medium/ Medium,Normal,No,GK,32,"Jul 1, 2015",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,34,22,10,11,14,12,28,18,35,30,39,54,38,23,62,35,67,13,42,15,11,29,22,35,12,12,14,67,59,61,61,68,€990K
11573,239502,W. Bianda,18,https://cdn.sofifa.org/players/4/19/239502.png,France,https://cdn.sofifa.org/flags/18.png,64,81,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€850K,€4K,1419,Left,1,3,2,Medium/ Medium,Lean,No,CB,28,"Jul 1, 2018",,2023,6'1,181lbs,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,31,20,63,55,22,47,32,31,48,53,61,63,43,53,56,36,71,61,73,26,63,57,28,35,41,55,72,62,60,12,6,15,13,10,€2M
11574,204175,J. Al-Hazaimeh,26,https://cdn.sofifa.org/players/4/19/204175.png,Germany,https://cdn.sofifa.org/flags/21.png,64,66,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€450K,€1K,1571,Left,1,3,2,Medium/ Low,Lean,No,LB,25,"Jul 1, 2018",,2020,6'4,172lbs,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,62+2,59+2,59+2,59+2,62+2,62+2,63+2,63+2,63+2,62+2,60,26,67,61,18,63,38,50,48,60,64,73,41,60,43,71,33,70,78,41,69,57,43,23,66,49,62,64,62,13,14,11,15,7,€686K
11575,235151,T. Ogihara,26,https://cdn.sofifa.org/players/4/19/235151.png,Japan,https://cdn.sofifa.org/flags/163.png,64,67,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€475K,€2K,1665,Left,1,3,2,Medium/ Medium,Lean,No,CM,6,"Jan 25, 2017",,2021,6'0,157lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,60,37,54,70,44,53,42,38,63,60,69,67,70,63,59,58,73,73,70,40,59,60,51,57,38,58,57,66,59,14,14,8,8,11,€629K
11576,240783,T. Campbell,18,https://cdn.sofifa.org/players/4/19/240783.png,England,https://cdn.sofifa.org/flags/14.png,64,82,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€950K,€5K,1660,Left,1,4,2,Medium/ Medium,Normal,No,ST,26,"Jul 1, 2017",,2021,6'0,165lbs,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,48+2,46+2,46+2,46+2,48+2,47+2,45+2,45+2,45+2,47+2,48,62,62,58,54,57,54,54,42,60,79,78,69,61,67,62,74,63,74,61,58,28,62,56,73,58,31,31,24,6,13,13,12,14,€2.4M
11577,227217,K. Mazek,23,https://cdn.sofifa.org/players/4/19/227217.png,Poland,https://cdn.sofifa.org/flags/37.png,64,67,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€575K,€2K,1587,Left,1,4,2,High/ Medium,Lean,No,RM,6,"Feb 28, 2017",,2020,5'9,141lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,49+2,43+2,43+2,43+2,49+2,47+2,36+2,36+2,36+2,47+2,58,54,38,57,56,58,49,38,55,61,92,89,72,51,83,61,81,73,48,54,29,24,59,61,54,56,28,23,26,12,15,12,10,6,€819K
11578,232593,M. Suzuki,24,https://cdn.sofifa.org/players/4/19/232593.png,Japan,https://cdn.sofifa.org/flags/163.png,64,68,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€600K,€1K,1473,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,"Feb 1, 2018",,2018,6'1,163lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,60+2,49+2,49+2,49+2,60+2,41+2,35+2,35+2,35+2,41+2,39+2,33+2,33+2,33+2,39+2,54,64,57,46,56,67,53,32,36,63,78,77,66,65,55,58,53,53,75,61,32,12,63,50,57,57,17,11,11,5,14,7,10,15,€795K
11579,240273,E. Smith Rowe,17,https://cdn.sofifa.org/players/4/19/240273.png,England,https://cdn.sofifa.org/flags/14.png,64,85,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€975K,€10K,1604,Right,1,3,4,High/ Medium,Lean,No,LW,55,"Jul 31, 2017",,2019,6'0,141lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,50+2,45+2,45+2,45+2,50+2,47+2,38+2,38+2,38+2,47+2,60,61,36,59,55,67,67,58,49,67,78,79,73,53,68,69,47,61,44,60,39,24,58,59,64,60,37,30,31,11,8,14,8,10,€2.8M
11580,241809,T. Al Ammar,18,https://cdn.sofifa.org/players/4/19/241809.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,79,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€925K,€3K,1587,Right,1,3,3,Medium/ Low,Lean,No,CM,7,"Jan 1, 2015",,2021,5'7,150lbs,53+2,53+2,53+2,61+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,59+2,58+2,58+2,58+2,59+2,56+2,50+2,50+2,50+2,56+2,62,42,31,68,33,65,34,34,64,67,65,68,79,59,83,53,60,79,57,44,50,49,60,63,29,40,47,55,38,11,14,9,10,5,€2.1M
11581,198034,M. Amundsen,25,https://cdn.sofifa.org/players/4/19/198034.png,Norway,https://cdn.sofifa.org/flags/36.png,64,68,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€500K,€1K,1650,Right,1,2,2,Medium/ High,Normal,No,RCB,4,"Jul 27, 2014",,2018,6'1,176lbs,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,62+2,54,39,52,56,40,42,45,46,52,53,72,78,70,58,66,60,81,68,74,49,65,66,38,44,51,59,59,64,62,10,7,9,13,7,€663K
11582,230290,Dêniro Prestes,30,https://cdn.sofifa.org/players/4/19/230290.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€425K,€5K,1526,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jan 1, 2018",,2021,6'2,181lbs,62+2,62+2,62+2,54+2,58+2,58+2,58+2,54+2,54+2,54+2,54+2,52+2,49+2,49+2,49+2,52+2,39+2,41+2,41+2,41+2,39+2,38+2,42+2,42+2,42+2,38+2,33,63,72,47,56,59,45,47,38,57,49,54,53,56,51,70,60,62,84,60,70,22,66,51,62,65,24,21,19,14,14,15,13,19,€786K
11583,232082,A. Tarbell,24,https://cdn.sofifa.org/players/4/19/232082.png,United States,https://cdn.sofifa.org/flags/95.png,64,68,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€425K,€1K,932,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,"Jan 14, 2016",,2021,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,22,17,15,14,13,25,18,19,18,25,46,29,20,44,26,57,15,22,12,17,29,19,43,17,12,13,67,64,64,66,66,€648K
11584,239506,S. Hughes,21,https://cdn.sofifa.org/players/4/19/239506.png,England,https://cdn.sofifa.org/flags/14.png,64,75,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€675K,€8K,1441,Right,1,3,2,Medium/ High,Normal,No,CB,45,"Jun 9, 2017",,2020,6'2,176lbs,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,43+2,52+2,53+2,53+2,53+2,52+2,55+2,63+2,63+2,63+2,55+2,38,29,68,40,32,42,35,34,33,44,52,56,50,64,56,42,72,50,74,27,69,62,45,38,45,56,64,63,61,13,9,10,14,10,€1.4M
11585,241042,O. Skipp,17,https://cdn.sofifa.org/players/4/19/241042.png,England,https://cdn.sofifa.org/flags/14.png,64,83,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€800K,€6K,1610,Right,1,3,2,Medium/ High,Normal,No,CDM,52,"Sep 16, 2017",,2021,5'9,154lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,61+2,63+2,63+2,63+2,61+2,61+2,60+2,60+2,60+2,61+2,52,38,51,70,35,57,48,42,64,63,66,65,57,60,61,55,61,74,61,38,67,61,42,50,54,46,58,64,55,8,12,9,7,5,€2M
11586,224403,G. Alanís,24,https://cdn.sofifa.org/players/4/19/224403.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,70,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€625K,€3K,1683,Left,1,2,2,Medium/ Medium,Lean,No,LCM,22,"Jul 9, 2014",,2019,6'1,161lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,58+2,55+2,55+2,55+2,58+2,56+2,51+2,51+2,51+2,56+2,60,45,56,61,41,58,55,56,56,63,68,73,73,73,65,55,62,74,64,59,45,49,64,65,54,64,41,43,45,15,8,9,12,16,€1M
11587,232083,J. Yaro,24,https://cdn.sofifa.org/players/4/19/232083.png,Ghana,https://cdn.sofifa.org/flags/117.png,64,69,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€500K,€2K,1591,Right,1,2,2,Medium/ High,Lean,No,CB,15,"Jan 14, 2016",,2018,5'11,163lbs,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,41,36,52,60,30,49,41,32,56,52,82,71,74,63,67,46,82,73,63,38,66,65,45,27,38,62,65,63,64,8,8,11,15,8,€788K
11588,240787,H. Traorè,18,https://cdn.sofifa.org/players/4/19/240787.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,83,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€925K,€2K,1630,Right,1,3,3,High/ Medium,Normal,No,CAM,8,"Jul 1, 2017",,2021,5'8,143lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,55+2,53+2,53+2,53+2,55+2,53+2,48+2,48+2,48+2,53+2,55,50,50,66,50,65,55,50,65,67,66,68,79,64,60,59,64,63,55,47,43,25,50,64,50,62,50,41,54,8,10,14,12,11,€2.2M
11589,212628,M. Sarr,23,https://cdn.sofifa.org/players/4/19/212628.png,Germany,https://cdn.sofifa.org/flags/21.png,64,70,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€525K,€1K,1562,Left,1,3,2,Medium/ Medium,Lean,No,CB,5,"Jul 1, 2018",,2020,6'2,183lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,59+2,60+2,60+2,60+2,59+2,60+2,62+2,62+2,62+2,60+2,48,45,65,63,26,58,39,38,62,59,66,63,66,55,54,45,70,55,68,22,53,62,26,54,60,57,66,63,60,8,12,14,10,7,€866K
11590,232852,T. Yonemoto,27,https://cdn.sofifa.org/players/4/19/232852.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€475K,€3K,1763,Right,1,3,2,Medium/ High,Normal,No,RDM,7,"Jan 1, 2009",,2021,5'10,154lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,63+2,63+2,63+2,64+2,62,54,58,63,46,61,41,52,65,62,67,67,68,66,64,58,59,77,69,60,67,65,58,60,56,60,61,66,63,7,14,9,7,11,€594K
11591,234388,M. Wachs,22,https://cdn.sofifa.org/players/4/19/234388.png,Germany,https://cdn.sofifa.org/flags/21.png,64,72,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€575K,€2K,1717,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,"Jul 1, 2018",,2020,5'11,168lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,61+2,61+2,61+2,64+2,63+2,58+2,58+2,58+2,63+2,65,45,48,65,40,63,40,49,60,63,69,77,71,58,73,59,70,82,58,55,59,61,59,60,46,60,52,60,61,15,12,8,5,9,€949K
11592,187796,K. Dennis,28,https://cdn.sofifa.org/players/4/19/187796.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€475K,€5K,1670,Left,1,1,2,High/ High,Normal,No,ST,9,"May 31, 2018",,2021,5'11,165lbs,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,48+2,48+2,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,38,67,58,44,67,50,43,60,46,57,68,70,74,67,67,67,72,82,69,64,72,40,69,59,67,68,32,38,22,5,7,21,3,5,€831K
11593,224661,A. Borgmann,23,https://cdn.sofifa.org/players/4/19/224661.png,Germany,https://cdn.sofifa.org/flags/21.png,64,67,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€475K,€2K,1665,Left,1,3,2,High/ Medium,Normal,No,LB,21,"Aug 10, 2018",,2019,5'10,165lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,61+2,61+2,61+2,62+2,65,31,53,62,35,66,40,43,56,59,68,63,58,62,63,65,63,72,68,55,64,57,54,51,45,55,62,63,63,14,11,10,12,12,€724K
11594,242069,J. Sierra,21,https://cdn.sofifa.org/players/4/19/242069.png,Ecuador,https://cdn.sofifa.org/flags/57.png,64,74,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€725K,€8K,1731,Right,1,4,2,Low/ Low,Normal,No,RDM,15,,Tigres U.A.N.L.,"May 31, 2019",5'7,148lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,59,58,48,66,66,65,54,48,66,67,73,75,68,59,64,68,54,58,47,68,62,58,57,64,45,62,56,59,49,7,11,7,12,13,
11595,191637,Jung Da Hwon,30,https://cdn.sofifa.org/players/4/19/191637.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€325K,€2K,1738,Right,1,4,2,High/ Medium,Normal,No,LB,2,"Feb 5, 2014",,2021,5'11,181lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2,62,55,61,61,43,63,43,50,57,62,67,69,73,65,66,46,66,55,79,47,64,65,58,68,41,45,67,67,60,11,13,12,11,11,€406K
11596,192661,M. Schulze,29,https://cdn.sofifa.org/players/4/19/192661.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€350K,€1K,1683,Right,1,3,2,High/ Medium,Normal,No,RB,2,"Aug 14, 2017",,2019,6'1,176lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,60,39,59,61,36,61,49,42,58,62,68,73,66,61,65,64,69,74,69,41,64,58,46,52,46,55,62,63,63,12,6,16,7,11,€508K
11597,207510,T. Lee,32,https://cdn.sofifa.org/players/4/19/207510.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€350K,€3K,1644,Left,2,3,2,High/ Medium,Lean,No,CF,20,"Jan 16, 2014",,2022,6'0,161lbs,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,59+2,57+2,57+2,57+2,59+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,48+2,48+2,38,63,60,61,68,61,42,37,36,64,75,61,69,60,60,66,67,61,65,63,70,56,67,65,65,64,30,31,27,6,13,11,11,15,€455K
