,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11843,224460,N. Castrillón,22,https://cdn.sofifa.org/players/4/19/224460.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,75,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€675K,€1K,1476,Right,1,3,2,Medium/ Medium,Normal,No,RB,13,"Jul 17, 2018",,2023,5'11,154lbs,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,62+2,57+2,57+2,57+2,62+2,63+2,62+2,62+2,62+2,63+2,57,27,58,55,27,45,26,32,29,62,68,69,66,63,62,29,64,78,67,29,56,60,44,38,31,52,65,64,62,11,6,8,10,8,€1.1M
11844,235213,Álex Craninx,22,https://cdn.sofifa.org/players/4/19/235213.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,72,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€500K,€1K,1201,Right,1,3,1,Medium/ Medium,Lean,No,GK,12,"Jul 27, 2018",,2021,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,14,37,19,25,31,30,47,23,34,38,51,63,29,38,56,38,66,28,28,23,18,34,26,30,12,22,10,66,70,68,58,59,€725K
11845,240589,Miguel,18,https://cdn.sofifa.org/players/4/19/240589.png,Spain,https://cdn.sofifa.org/flags/45.png,64,78,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€950K,€2K,1535,Right,1,3,3,High/ Medium,Lean,No,ST,27,"Jul 1, 2017",,2021,5'11,170lbs,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,58+2,52+2,52+2,52+2,58+2,44+2,42+2,42+2,42+2,44+2,42+2,40+2,40+2,40+2,42+2,40,65,56,57,54,63,46,39,43,64,69,71,68,64,62,61,66,50,61,55,53,15,65,49,63,58,38,24,22,12,11,9,13,7,€2.7M
11846,242125,H. Onaga,23,https://cdn.sofifa.org/players/4/19/242125.png,Japan,https://cdn.sofifa.org/flags/163.png,64,71,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€625K,€1K,1643,Right,1,4,2,Medium/ Medium,Lean,No,LM,28,"Jan 1, 2017",,2018,5'7,143lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,52+2,49+2,49+2,49+2,52+2,49+2,42+2,42+2,42+2,49+2,57,54,39,63,47,66,63,55,58,63,77,72,81,62,75,51,88,70,45,47,52,41,58,53,57,46,25,36,28,8,14,14,13,11,€906K
11847,191437,A. Al Mazaidi,32,https://cdn.sofifa.org/players/4/19/191437.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,64,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€260K,€5K,1012,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jul 19, 2014",,2019,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,13,12,17,16,17,15,14,16,39,37,42,54,45,17,26,39,33,12,38,22,12,59,12,33,19,16,14,61,68,66,64,62,€429K
11848,206286,V. Davidsen,26,https://cdn.sofifa.org/players/4/19/206286.png,Faroe Islands,https://cdn.sofifa.org/flags/16.png,64,64,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€375K,€3K,1613,Left,1,2,2,Medium/ Medium,Normal,No,LWB,3,"Aug 8, 2013",,2019,5'10,159lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2,61,38,59,58,28,57,31,25,50,63,77,74,66,65,75,50,66,71,59,43,62,61,50,51,39,50,56,61,58,16,8,7,13,15,€469K
11849,212430,Park Sun Ju,26,https://cdn.sofifa.org/players/4/19/212430.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€450K,€2K,1738,Left,1,2,2,High/ Medium,Lean,No,LB,81,"Jan 6, 2017",,2019,5'9,137lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,62+2,57+2,57+2,57+2,62+2,62+2,56+2,56+2,56+2,62+2,60,58,49,63,46,58,59,55,57,58,85,89,77,63,77,57,61,69,50,49,53,46,63,52,51,53,58,63,62,10,10,14,9,7,€596K
11850,232399,A. Otero,22,https://cdn.sofifa.org/players/4/19/232399.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,73,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€700K,€1K,1584,Right,1,3,2,Medium/ Medium,Normal,No,ST,10,"Jan 1, 2018",,2021,5'10,154lbs,62+2,62+2,62+2,59+2,62+2,62+2,62+2,59+2,61+2,61+2,61+2,58+2,55+2,55+2,55+2,58+2,44+2,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,44+2,34,65,64,56,48,59,49,35,49,64,72,72,66,53,72,63,57,59,66,55,66,26,64,65,61,67,33,31,23,10,13,10,11,13,€1.1M
11851,240335,B. Jacobsen,24,https://cdn.sofifa.org/players/4/19/240335.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,68,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€575K,€2K,1723,Right,1,3,2,Medium/ High,Normal,No,RCM,8,"Aug 2, 2017",,2021,6'3,187lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,63+2,66+2,66+2,66+2,63+2,63+2,65+2,65+2,65+2,63+2,49,55,65,68,49,62,41,40,65,66,60,63,57,59,63,62,58,78,77,48,70,63,56,58,42,62,66,65,63,12,9,10,15,9,€762K
11852,241871,J. Varela,21,https://cdn.sofifa.org/players/4/19/241871.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,74,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€650K,€2K,1383,Right,1,2,2,Medium/ Medium,Stocky,No,CB,2,"Aug 7, 2018",,2020,6'3,176lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,56+2,56+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,34,38,58,54,27,29,32,28,33,51,54,62,41,56,40,49,75,65,72,24,54,65,27,31,40,46,64,67,63,12,11,8,13,6,€1.1M
11853,242383,S. Lorenz,21,https://cdn.sofifa.org/players/4/19/242383.png,Germany,https://cdn.sofifa.org/flags/21.png,64,72,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€575K,€3K,1512,Right,1,3,2,Low/ Medium,Normal,No,CB,32,,VfL Bochum 1848,"Jun 30, 2019",6'1,187lbs,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,59+2,59+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,45,26,63,63,32,43,36,28,52,59,66,73,63,49,55,49,70,61,73,25,67,59,45,42,27,54,59,63,69,9,8,13,12,8,
11854,206032,Pol,26,https://cdn.sofifa.org/players/4/19/206032.png,Spain,https://cdn.sofifa.org/flags/45.png,64,67,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€400K,€2K,1150,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 3, 2018",,2021,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,11,26,12,17,34,20,32,29,46,49,40,63,39,40,55,42,68,10,16,30,16,22,24,43,14,19,16,59,71,61,62,59,€650K
11855,207824,T. Vion,24,https://cdn.sofifa.org/players/4/19/207824.png,France,https://cdn.sofifa.org/flags/18.png,64,66,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€550K,€2K,1786,Right,1,3,2,Medium/ High,Normal,No,RM,14,"Aug 30, 2017",,2020,6'1,179lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,61+2,66,58,66,64,53,61,47,55,57,65,64,68,52,60,64,69,71,73,70,65,71,55,62,59,65,64,63,59,51,14,8,8,13,10,€1M
11856,210640,S. Henriksen,26,https://cdn.sofifa.org/players/4/19/210640.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,68,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€475K,€3K,1507,Right,1,3,2,High/ High,Lean,No,CB,13,"Jun 20, 2018",,2020,6'1,174lbs,48+2,48+2,48+2,47+2,48+2,48+2,48+2,47+2,47+2,47+2,47+2,51+2,52+2,52+2,52+2,51+2,60+2,61+2,61+2,61+2,60+2,60+2,63+2,63+2,63+2,60+2,44,22,59,57,39,50,36,25,54,59,63,61,35,64,43,59,75,78,74,25,68,62,36,37,30,64,65,61,60,12,15,12,11,16,€629K
11857,222160,Y. Koné,22,https://cdn.sofifa.org/players/4/19/222160.png,Mali,https://cdn.sofifa.org/flags/126.png,64,73,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€600K,€5K,1611,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jan 27, 2015",,2019,5'9,157lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,58+2,54+2,54+2,54+2,58+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,59,30,53,60,28,65,47,40,48,61,71,73,70,62,74,36,56,67,64,34,67,61,50,39,43,52,63,64,65,14,14,10,14,9,€1.3M
11858,226000,N. Oduwa,22,https://cdn.sofifa.org/players/4/19/226000.png,England,https://cdn.sofifa.org/flags/14.png,64,75,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€775K,€3K,1628,Right,1,3,4,Medium/ Low,Lean,No,LW,17,"Sep 28, 2018",,2021,6'0,157lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,52+2,50+2,50+2,50+2,52+2,51+2,47+2,47+2,47+2,51+2,49,58,58,57,52,73,49,42,50,68,79,77,85,57,78,60,50,61,56,48,62,41,61,52,49,50,36,38,35,7,11,8,15,6,€1.1M
11859,231888,S. Karadeniz,21,https://cdn.sofifa.org/players/4/19/231888.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,74,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€625K,€4K,1755,Right,1,3,3,Medium/ Medium,Normal,No,RB,72,"Jun 1, 2014",,2020,5'10,152lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,65,48,55,60,66,67,65,38,58,66,67,67,68,64,66,73,64,65,61,64,58,61,59,55,46,50,61,67,61,8,15,6,5,6,€1.4M
11860,234704,M. Marcjanik,23,https://cdn.sofifa.org/players/4/19/234704.png,Poland,https://cdn.sofifa.org/flags/37.png,64,73,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€600K,€3K,1443,Right,1,2,2,Medium/ Medium,Normal,No,CB,29,"Jul 5, 2018",,2021,6'1,183lbs,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,54+2,57+2,57+2,57+2,54+2,56+2,62+2,62+2,62+2,56+2,21,40,61,53,34,52,25,31,46,50,51,61,45,49,51,61,76,69,75,21,58,64,32,33,45,54,62,66,61,11,9,9,6,15,€1.2M
11861,176592,M. Palionis,31,https://cdn.sofifa.org/players/4/19/176592.png,Lithuania,https://cdn.sofifa.org/flags/30.png,64,64, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€300K,€3K,1311,Right,1,3,2,Medium/ Medium,Normal,No,CB,16,"Oct 9, 2014",,2020,6'4,198lbs,43+2,43+2,43+2,38+2,40+2,40+2,40+2,38+2,41+2,41+2,41+2,39+2,45+2,45+2,45+2,39+2,48+2,55+2,55+2,55+2,48+2,51+2,63+2,63+2,63+2,51+2,40,26,72,51,34,38,30,31,40,43,30,30,31,59,40,44,36,34,92,38,67,54,28,50,27,58,66,66,60,7,14,11,13,9,€465K
11862,244176,D. Undav,21,https://cdn.sofifa.org/players/4/19/244176.png,Germany,https://cdn.sofifa.org/flags/21.png,64,71,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€650K,€1K,1563,Right,1,5,3,Medium/ Low,Stocky,No,ST,24,"Jul 1, 2018",,2020,5'10,190lbs,62+2,62+2,62+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,43+2,42+2,42+2,42+2,43+2,42+2,44+2,44+2,44+2,42+2,40,65,57,48,62,59,60,49,29,64,63,62,68,57,79,69,65,59,78,59,68,18,63,49,29,59,25,36,29,9,12,9,11,13,€1.1M
11863,202193,N. Gouriye,27,https://cdn.sofifa.org/players/4/19/202193.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,64,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€475K,€3K,1763,Right,1,4,3,Medium/ Low,Stocky,No,RM,10,"Jan 24, 2017",,2019,5'9,176lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,57+2,55+2,55+2,55+2,57+2,55+2,53+2,53+2,53+2,55+2,65,60,50,61,69,62,59,58,58,62,76,71,66,63,69,62,71,62,65,65,66,52,60,58,55,67,50,43,36,11,15,12,15,16,€594K
11864,224465,Tong Le,25,https://cdn.sofifa.org/players/4/19/224465.png,China PR,https://cdn.sofifa.org/flags/155.png,64,66,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€550K,€3K,1689,Right,1,3,2,Medium/ Medium,Lean,No,CM,18,"Jul 2, 2018",,2023,5'9,150lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,59+2,59+2,59+2,61+2,59+2,54+2,54+2,54+2,59+2,60,53,44,67,49,61,57,31,62,65,74,71,74,70,78,56,60,68,48,58,53,58,58,57,57,58,52,57,44,13,6,10,12,6,€1.2M
11865,187345,Cho Dong Gun,32,https://cdn.sofifa.org/players/4/19/187345.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€350K,€2K,1624,Right,1,3,3,High/ Medium,Normal,No,ST,19,"Feb 9, 2017",,2021,5'11,165lbs,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,47+2,46+2,46+2,46+2,47+2,45+2,42+2,42+2,42+2,45+2,50,56,65,56,60,58,47,37,55,58,75,78,54,65,70,63,74,70,70,53,60,34,68,63,66,56,22,21,16,9,11,16,8,16,€438K
11866,187857,G. Sandomierski,28,https://cdn.sofifa.org/players/4/19/187857.png,Poland,https://cdn.sofifa.org/flags/37.png,64,66,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€375K,€2K,1221,Left,1,3,1,Medium/ Medium,Lean,No,GK,29,"Jun 12, 2018",,2020,6'5,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,16,51,12,21,14,35,43,28,45,44,52,60,58,21,71,42,72,13,23,22,13,46,17,57,18,18,13,58,63,68,61,68,€534K
11867,210898,A. Al Fahad,24,https://cdn.sofifa.org/players/4/19/210898.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,67,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€475K,€4K,1621,Right,1,3,2,Medium/ High,Normal,No,RB,19,"Jun 9, 2018",,2020,5'9,161lbs,54+2,54+2,54+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,56+2,59+2,59+2,59+2,56+2,58+2,62+2,62+2,62+2,58+2,31,54,64,57,36,43,38,33,58,46,65,70,72,61,64,53,82,71,80,52,56,64,39,43,61,45,58,62,57,6,10,11,8,16,€819K
11868,222418,N. Losada,25,https://cdn.sofifa.org/players/4/19/222418.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,70,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€450K,€1K,1058,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 10, 2018",,2023,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,30,13,19,16,13,19,18,41,40,39,67,54,24,54,33,56,13,24,19,11,14,27,48,18,15,14,70,55,60,58,69,€698K
11869,223186,J. Thomasen,22,https://cdn.sofifa.org/players/4/19/223186.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,74,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€725K,€3K,1740,Right,1,3,2,Medium/ Medium,Lean,No,CM,14,"Apr 23, 2015",,2020,5'10,148lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,59+2,59+2,59+2,61+2,52,60,48,68,53,61,48,49,63,63,62,62,61,61,82,65,65,66,51,58,58,60,60,60,57,60,60,65,63,13,14,10,13,9,€1.1M
11870,236242,D. Wayar,24,https://cdn.sofifa.org/players/4/19/236242.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64,67,,https://cdn.sofifa.org/flags/53.png,€0,€0,1555,Right,1,3,2,Medium/ Medium,Lean,No,RCM,13,,,,5'7,146lbs,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,61+2,62+2,62+2,62+2,61+2,61+2,60+2,60+2,60+2,61+2,47,29,55,66,31,52,34,40,64,59,57,64,59,54,75,49,63,78,40,32,60,62,35,57,41,53,71,65,60,14,8,13,13,8,
11871,214739,M. Velásquez,30,https://cdn.sofifa.org/players/4/19/214739.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€325K,€1K,1402,Right,1,3,2,Medium/ High,Lean,No,RCB,22,"Jan 1, 2011",,2023,5'11,174lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,42+2,42+2,42+2,42+2,50+2,50+2,50+2,42+2,53+2,59+2,59+2,59+2,53+2,56+2,62+2,62+2,62+2,56+2,25,24,70,56,21,29,22,22,70,46,52,48,49,57,63,37,74,75,75,35,56,59,29,33,32,53,61,66,61,9,9,16,10,11,€439K
11872,221651,Ahn Yong Woo,26,https://cdn.sofifa.org/players/4/19/221651.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€475K,€2K,1657,Left,1,3,3,High/ Low,Lean,No,RW,25,"Jul 26, 2017",,2023,5'10,152lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,54+2,50+2,50+2,50+2,54+2,51+2,42+2,42+2,42+2,51+2,67,61,41,64,52,63,56,52,62,65,77,73,76,58,74,60,62,76,57,58,42,32,58,60,49,67,33,36,31,15,7,12,14,14,€594K
11873,229843,E. Valencia,21,https://cdn.sofifa.org/players/4/19/229843.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,74,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€725K,€1K,1620,Left,1,3,2,Medium/ Medium,Lean,No,LM,30,"Jul 26, 2015",,2019,5'9,161lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,55+2,51+2,51+2,51+2,55+2,54+2,47+2,47+2,47+2,54+2,56,50,48,59,39,66,38,61,58,58,80,79,82,57,72,50,58,75,58,49,39,38,63,58,43,63,51,39,43,14,10,9,11,9,€1.1M
11874,241363,H. Cochrane,17,https://cdn.sofifa.org/players/4/19/241363.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,83,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€875K,€1K,1680,Right,1,4,3,High/ Medium,Lean,No,CM,20,"Jul 1, 2017",,2021,5'10,137lbs,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,58+2,57+2,55+2,55+2,55+2,57+2,41,48,57,72,48,70,41,45,68,65,69,65,64,62,80,66,63,65,40,57,62,45,58,55,55,66,51,58,59,11,11,14,7,8,€2.1M
11875,177107,R. Müller,31,https://cdn.sofifa.org/players/4/19/177107.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€300K,€2K,1626,Right,1,5,2,Medium/ Medium,Normal,No,CB,18,"Jul 1, 2018",,2019,6'2,181lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,59+2,59+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,50,42,59,51,43,52,38,43,47,53,62,63,57,63,61,63,68,70,80,40,61,62,35,49,68,69,66,62,63,12,15,7,6,15,€435K
11876,177363,C. Alcock,30,https://cdn.sofifa.org/players/4/19/177363.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€325K,€3K,1554,Right,1,3,2,Medium/ Medium,Normal,No,RB,30,"Sep 7, 2018",,2019,5'8,154lbs,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,62+2,59+2,59+2,59+2,62+2,63+2,62+2,62+2,62+2,63+2,62,21,58,55,22,48,28,21,52,53,67,70,70,64,75,46,78,75,76,40,48,64,57,37,29,55,60,63,65,9,6,9,11,15,€569K
11877,243155,Manu Hernando,19,https://cdn.sofifa.org/players/4/19/243155.png,Spain,https://cdn.sofifa.org/flags/45.png,64,76,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€700K,€9K,1568,Right,1,3,2,Medium/ Medium,Normal,No,CB,33,"Jul 1, 2017",,2021,5'11,170lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,44,32,68,62,29,56,44,39,53,64,61,63,61,59,64,47,59,66,62,45,58,55,43,37,42,47,70,65,67,11,12,13,12,5,€1.6M
11878,209364,C. Brown,24,https://cdn.sofifa.org/players/4/19/209364.png,Australia,https://cdn.sofifa.org/flags/195.png,64,68,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€500K,€2K,1692,Left,1,2,2,High/ Medium,Lean,No,LB,3,"Jun 22, 2018",,2020,5'9,152lbs,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2,63,46,52,60,34,62,60,39,56,61,74,75,70,57,75,39,79,65,63,42,49,57,53,53,51,54,64,64,62,14,12,15,10,16,€663K
11879,223444,I. Coulibaly,28,https://cdn.sofifa.org/players/4/19/223444.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€450K,€2K,1691,Right,1,2,3,High/ High,Lean,No,LDM,24,"Jul 1, 2016",,2023,6'0,150lbs,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,52,29,49,69,32,63,40,37,63,66,67,64,66,58,64,56,67,81,72,50,76,65,48,57,44,54,64,71,70,13,9,12,7,10,€788K
11880,223956,R. Cota,22,https://cdn.sofifa.org/players/4/19/223956.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,73,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€700K,€5K,1652,Left,1,3,3,Medium/ Medium,Lean,No,LM,25,,Cruz Azul,"May 31, 2019",5'11,154lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,60+2,57+2,57+2,57+2,60+2,59+2,56+2,56+2,56+2,59+2,63,53,44,64,49,70,53,42,60,65,78,70,73,47,53,67,36,36,59,44,29,62,64,64,62,50,55,65,63,15,9,7,16,15,
11881,234196,J. Bruijn,21,https://cdn.sofifa.org/players/4/19/234196.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,71,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€625K,€2K,1673,Right,1,4,3,Medium/ Medium,Normal,No,CM,26,"Jul 1, 2016",,2019,5'7,148lbs,49+2,49+2,49+2,58+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2,57+2,54+2,54+2,54+2,57+2,59,39,38,70,43,66,70,60,69,67,63,50,70,60,85,48,73,60,50,52,63,57,35,68,48,63,47,60,52,7,8,11,12,13,€1.1M
11882,175316,L. Stevenson,30,https://cdn.sofifa.org/players/4/19/175316.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,64,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€325K,€2K,1694,Left,1,3,3,Medium/ High,Normal,No,LB,16,"Sep 1, 2005",,2019,5'7,148lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,54,50,59,65,12,65,37,55,58,63,63,65,74,63,79,58,76,73,61,29,69,59,54,62,53,57,65,66,60,6,12,7,13,9,€569K
