,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12129,225295,A. Palazzi,22,https://cdn.sofifa.org/players/4/19/225295.png,Italy,https://cdn.sofifa.org/flags/27.png,63,70,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€500K,€9K,1697,Right,1,3,3,Medium/ High,Normal,No,CM,20,,Inter,"Jun 30, 2019",5'10,161lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,60+2,52,46,64,67,37,64,52,45,61,65,65,54,56,64,71,61,55,76,67,46,62,56,48,63,56,56,54,62,60,15,10,13,15,15,
12130,165903,Choi Hyo Jin,34,https://cdn.sofifa.org/players/4/19/165903.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€100K,€2K,1778,Right,2,3,3,High/ High,Lean,No,RB,2,"Jan 2, 2015",,2023,5'8,154lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,64+2,64+2,64+2,62+2,61+2,63+2,63+2,63+2,61+2,67,54,49,67,57,69,57,49,63,65,58,46,72,70,75,62,73,45,67,60,66,73,68,57,51,60,65,62,60,6,16,11,7,11,€125K
12131,199184,R. Maeda,36,https://cdn.sofifa.org/players/4/19/199184.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€130K,€2K,1681,Right,1,4,2,High/ Low,Lean,Yes,ST,20,"Jan 1, 2015",,2022,6'0,172lbs,62+2,62+2,62+2,58+2,61+2,61+2,61+2,58+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,53+2,57+2,57+2,57+2,53+2,52+2,56+2,56+2,56+2,52+2,51,62,69,67,60,59,61,65,61,64,33,52,59,60,41,66,68,48,65,63,63,57,68,61,66,64,54,43,44,9,13,11,11,7,€163K
12132,225808,H. Hallberg,21,https://cdn.sofifa.org/players/4/19/225808.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,73,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€600K,€1K,1707,Right,1,2,2,Medium/ Medium,Lean,No,CM,34,"Jan 13, 2016",,2019,5'11,157lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,57+2,59,48,39,62,46,61,54,41,58,63,71,65,72,63,68,67,58,81,68,59,78,63,62,61,48,58,40,50,41,8,15,14,12,12,€870K
12133,234000,Sander Asevedo,34,https://cdn.sofifa.org/players/4/19/234000.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,63,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€150K,€3K,1028,Right,1,1,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2018",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,11,17,9,8,13,16,12,10,41,48,39,71,40,9,50,51,76,6,47,10,8,59,18,58,25,11,14,68,59,47,60,58,€285K
12134,237840,M. Andersen,19,https://cdn.sofifa.org/players/4/19/237840.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,78,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€775K,€2K,1642,Right,1,3,3,Medium/ Medium,Lean,No,LCM,8,"Feb 17, 2017",,2022,5'9,159lbs,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,45,51,45,66,40,67,50,39,64,65,73,68,77,60,78,55,67,68,60,51,47,50,57,62,41,58,55,48,45,12,10,11,9,6,€1.5M
12135,172560,K. Povlsen,28,https://cdn.sofifa.org/players/4/19/172560.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,63,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€300K,€2K,1681,Right,1,3,2,Medium/ High,Lean,No,CDM,4,"May 13, 2017",,2019,6'0,163lbs,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,55,38,52,61,51,61,51,52,56,65,61,57,58,61,67,60,63,86,70,64,65,56,40,35,53,64,62,65,61,9,9,12,16,9,€375K
12136,245008,M. Haas,22,https://cdn.sofifa.org/players/4/19/245008.png,Austria,https://cdn.sofifa.org/flags/4.png,63,69,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€425K,€3K,1633,Right,1,2,2,Medium/ Medium,Normal,No,LB,23,"Jul 7, 2018",,2020,5'11,168lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,62,46,60,58,43,57,49,42,51,61,72,74,62,58,65,53,61,64,62,49,63,60,50,43,40,56,56,63,58,12,11,12,9,7,€701K
12137,209425,A. Hsissane,27,https://cdn.sofifa.org/players/4/19/209425.png,Morocco,https://cdn.sofifa.org/flags/129.png,63,63,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€300K,€3K,1568,Right,1,3,2,Medium/ Medium,Lean,No,CDM,28,"Jul 1, 2018",,2019,6'1,168lbs,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,57+2,61+2,61+2,61+2,57+2,57+2,61+2,61+2,61+2,57+2,45,28,57,66,30,59,39,38,63,61,61,51,53,58,58,52,63,60,71,49,63,58,45,59,42,53,61,62,57,13,11,11,14,10,€600K
12138,225809,E. Restrepo,21,https://cdn.sofifa.org/players/4/19/225809.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,76,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€625K,€1K,1467,Right,1,3,2,Medium/ Medium,Normal,No,RCB,15,"Feb 6, 2018",,2023,5'10,154lbs,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,58+2,57+2,57+2,57+2,58+2,59+2,62+2,62+2,62+2,59+2,44,29,62,53,22,45,35,27,39,48,65,66,56,56,73,34,63,70,62,21,60,65,43,44,36,56,74,64,55,14,9,12,10,11,€1.2M
12139,227857,B. Badibanga,22,https://cdn.sofifa.org/players/4/19/227857.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,70,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€525K,€2K,1528,Right,1,3,3,High/ Medium,Normal,No,RM,11,"Jul 2, 2018",,2020,5'9,157lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,47+2,41+2,41+2,41+2,47+2,43+2,34+2,34+2,34+2,43+2,61,50,30,62,40,68,42,64,48,64,78,72,78,58,76,62,75,56,51,58,31,15,56,59,49,58,23,29,21,11,15,9,7,10,€866K
12140,228625,A. Kanno,28,https://cdn.sofifa.org/players/4/19/228625.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€300K,€4K,1470,Right,1,3,2,Medium/ Medium,Lean,No,CB,27,"Jun 7, 2017",,2020,5'11,148lbs,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,56+2,58+2,58+2,58+2,56+2,58+2,62+2,62+2,62+2,58+2,33,24,61,56,29,50,28,24,50,53,59,63,63,55,61,37,84,69,72,25,60,59,28,49,36,52,61,64,63,12,7,14,9,12,€495K
12141,232465,S. Tomita,32,https://cdn.sofifa.org/players/4/19/232465.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€280K,€1K,1602,Right,1,3,2,Medium/ High,Normal,No,CM,17,"Jan 1, 2005",,2021,5'7,141lbs,48+2,48+2,48+2,55+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,65+2,66+2,66+2,66+2,65+2,64+2,62+2,62+2,62+2,64+2,59,32,44,71,27,56,33,31,60,65,51,50,73,70,82,41,68,74,54,36,61,72,44,59,41,51,64,66,64,13,13,12,9,7,€350K
12142,169489,J. Byrom,31,https://cdn.sofifa.org/players/4/19/169489.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€325K,€3K,1693,Left,1,3,2,Medium/ Medium,Normal,No,LCM,8,"Jul 1, 2018",,2019,6'0,172lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,56+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,55+2,55+2,63,52,49,66,50,54,65,65,64,62,44,39,66,59,61,62,77,68,71,62,54,55,59,66,64,59,40,57,55,12,7,10,9,6,€569K
12143,245009,J. Barboza,27,https://cdn.sofifa.org/players/4/19/245009.png,Uruguay,https://cdn.sofifa.org/flags/60.png,63,63,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€375K,€1K,1685,Right,1,3,3,Medium/ Medium,Normal,No,CM,16,"Jul 27, 2018",,2021,5'10,150lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,64,51,51,70,46,63,48,49,68,63,65,67,63,48,69,53,59,62,56,48,60,52,63,62,63,58,55,62,55,12,9,7,8,14,€506K
12144,199442,M. Grgic,26,https://cdn.sofifa.org/players/4/19/199442.png,Austria,https://cdn.sofifa.org/flags/4.png,63,64,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€425K,€4K,1604,Right,1,3,3,Medium/ Medium,Lean,No,CM,16,"Jul 1, 2015",,2019,5'10,137lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,56+2,58+2,58+2,58+2,56+2,56+2,55+2,55+2,55+2,56+2,45,59,60,63,38,63,42,24,62,64,65,66,63,46,68,58,51,72,60,61,70,61,65,65,22,60,47,47,52,7,13,6,7,12,€648K
12145,241682,Redru,21,https://cdn.sofifa.org/players/4/19/241682.png,Spain,https://cdn.sofifa.org/flags/45.png,63,74,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€550K,€3K,1448,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,,Real Betis,"Jun 30, 2019",6'0,159lbs,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,61+2,56+2,56+2,56+2,61+2,62+2,61+2,61+2,61+2,62+2,60,21,53,56,28,55,35,41,33,52,61,60,57,60,61,45,54,60,57,22,45,64,46,31,37,44,68,70,68,10,14,5,7,12,
12146,245266,S. Chilunda,19,https://cdn.sofifa.org/players/4/19/245266.png,Tanzania,https://cdn.sofifa.org/flags/143.png,63,71,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€525K,€1K,1595,Right,1,3,3,Medium/ Medium,Lean,No,ST,17,"Aug 8, 2018",,2020,5'10,152lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,48+2,43+2,43+2,43+2,48+2,46+2,41+2,41+2,41+2,46+2,51,62,60,58,55,65,45,39,44,60,85,82,78,55,77,60,65,53,56,58,41,27,61,52,63,60,28,31,28,12,14,12,10,8,€945K
12147,181010,L. Broxham,30,https://cdn.sofifa.org/players/4/19/181010.png,Australia,https://cdn.sofifa.org/flags/195.png,63,63,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€270K,€2K,1769,Right,1,2,2,Medium/ High,Normal,No,LB,6,"May 1, 2007",,2019,5'7,143lbs,56+2,56+2,56+2,53+2,55+2,55+2,55+2,53+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,62+2,65+2,65+2,65+2,62+2,62+2,66+2,66+2,66+2,62+2,44,53,55,62,48,55,52,49,59,58,49,48,53,60,73,64,93,93,82,56,80,63,53,51,61,69,64,67,68,16,7,16,7,10,€338K
12148,53778,M. Richards,35,https://cdn.sofifa.org/players/4/19/53778.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€170K,€3K,1576,Right,1,3,2,High/ Low,Normal,No,ST,9,"Jan 15, 2018",,2019,5'11,179lbs,62+2,62+2,62+2,56+2,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,41+2,42+2,42+2,42+2,41+2,39+2,40+2,40+2,40+2,39+2,42,63,65,58,61,58,58,55,43,60,53,38,59,56,64,72,79,68,79,55,54,22,69,60,69,64,19,20,20,14,12,11,8,12,€298K
12149,187154,N. Canavan,27,https://cdn.sofifa.org/players/4/19/187154.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,66,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€375K,€2K,1206,Left,1,2,2,Medium/ Medium,Normal,No,LCB,14,"Jul 1, 2018",,2020,6'3,168lbs,36+2,36+2,36+2,33+2,33+2,33+2,33+2,33+2,34+2,34+2,34+2,35+2,38+2,38+2,38+2,35+2,49+2,51+2,51+2,51+2,49+2,53+2,62+2,62+2,62+2,53+2,15,15,67,36,12,27,15,14,29,34,51,53,58,61,40,21,77,61,80,12,50,64,30,33,15,45,63,64,62,6,10,11,14,6,€684K
12150,213011,T. Badila,25,https://cdn.sofifa.org/players/4/19/213011.png,Congo,https://cdn.sofifa.org/flags/107.png,63,68,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€400K,€2K,1559,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Jul 1, 2013",,2020,5'11,176lbs,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,61+2,57+2,57+2,57+2,61+2,62+2,61+2,61+2,61+2,62+2,56,37,57,49,29,48,34,37,53,54,76,79,64,57,58,36,74,75,72,39,59,56,45,35,47,53,62,64,66,8,7,9,7,10,€730K
12151,220435,N. Rebolledo,32,https://cdn.sofifa.org/players/4/19/220435.png,Chile,https://cdn.sofifa.org/flags/55.png,63,63,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€200K,€1K,1774,Left,1,3,2,High/ Medium,Normal,No,LB,13,"Jul 1, 2015",,2023,5'9,159lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,60+2,60+2,60+2,63+2,62+2,56+2,56+2,56+2,62+2,68,42,46,71,40,55,65,68,59,69,70,78,70,73,75,59,58,65,59,68,55,43,54,64,70,71,53,61,59,12,14,11,6,14,€270K
12152,232467,H. Mita,27,https://cdn.sofifa.org/players/4/19/232467.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€375K,€2K,1766,Left,1,3,2,Medium/ Medium,Normal,No,LCM,7,"Dec 29, 2017",,2019,5'8,139lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,64,55,61,68,40,57,52,62,62,59,66,66,63,66,77,63,71,61,55,61,63,66,55,62,60,60,45,66,63,10,14,15,10,8,€469K
12153,242707,G. Lillard,22,https://cdn.sofifa.org/players/4/19/242707.png,United States,https://cdn.sofifa.org/flags/95.png,63,72,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€500K,€1K,1334,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Jan 10, 2018",,2020,6'4,194lbs,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,38+2,38+2,38+2,40+2,45+2,45+2,45+2,40+2,52+2,57+2,57+2,57+2,52+2,55+2,61+2,61+2,61+2,55+2,28,22,63,55,29,29,27,25,53,41,55,54,44,49,37,41,69,70,75,23,69,60,23,32,34,47,62,63,60,7,14,6,7,8,€825K
12154,244499,S. Meusburger,24,https://cdn.sofifa.org/players/4/19/244499.png,Austria,https://cdn.sofifa.org/flags/4.png,63,67,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€400K,€2K,1588,Left,1,4,2,Medium/ Medium,Normal,No,CB,18,"Jul 1, 2018",,2020,6'2,179lbs,53+2,53+2,53+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,56+2,57+2,57+2,57+2,56+2,58+2,62+2,62+2,62+2,58+2,37,48,70,54,45,47,51,45,49,54,62,59,53,62,54,56,81,67,73,57,63,57,35,43,41,53,51,66,62,13,7,6,14,6,€610K
12155,193555,M. Miśkiewicz,29,https://cdn.sofifa.org/players/4/19/193555.png,Poland,https://cdn.sofifa.org/flags/37.png,63,64,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€290K,€1K,1061,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 30, 2018",,2021,6'4,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,32,12,21,15,23,28,15,33,42,36,55,40,20,55,31,70,16,22,15,13,44,21,22,5,28,25,61,64,48,69,63,€413K
12156,212756,Lee Hoo Gwon,27,https://cdn.sofifa.org/players/4/19/212756.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€375K,€2K,1725,Right,1,3,3,Medium/ Medium,Normal,No,CM,9,"Jan 5, 2018",,2023,5'11,165lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,56,45,49,66,43,65,44,38,61,63,66,68,77,60,68,62,69,75,68,34,68,61,63,63,45,60,66,65,56,14,7,12,12,16,€469K
12157,221716,T. Peay,26,https://cdn.sofifa.org/players/4/19/221716.png,United States,https://cdn.sofifa.org/flags/95.png,63,66,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€375K,€2K,1428,Right,1,3,2,Low/ High,Lean,No,CB,21,"Feb 8, 2018",,2023,6'3,194lbs,43+2,43+2,43+2,48+2,44+2,44+2,44+2,48+2,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,58+2,56+2,56+2,56+2,58+2,58+2,61+2,61+2,61+2,58+2,55,21,52,60,25,59,39,23,45,54,64,68,51,57,47,35,69,51,84,19,60,60,21,31,36,49,60,60,59,11,15,11,12,14,€591K
12158,239636,A. Okosun,24,https://cdn.sofifa.org/players/4/19/239636.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,68,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€475K,€4K,1665,Right,1,3,2,High/ Medium,Normal,No,CM,8,"Jul 1, 2018",,2023,6'6,187lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,62+2,62+2,62+2,60+2,59+2,62+2,62+2,62+2,59+2,52,63,74,67,44,62,35,35,63,65,61,62,38,58,64,55,60,80,90,35,68,52,67,57,39,64,58,56,54,13,14,6,10,8,€653K
12159,241172,Diego Barri,22,https://cdn.sofifa.org/players/4/19/241172.png,Spain,https://cdn.sofifa.org/flags/45.png,63,74,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€550K,€2K,1509,Right,1,3,2,Medium/ Medium,Normal,No,CDM,14,"Aug 28, 2018",,2020,6'2,179lbs,49+2,49+2,49+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,54,32,52,62,25,54,28,33,58,64,56,57,55,63,51,44,65,63,58,34,60,63,50,57,35,42,58,64,65,7,10,13,13,6,€990K
12160,230933,L. Schoofs,21,https://cdn.sofifa.org/players/4/19/230933.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,71,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€475K,€3K,1547,Right,1,3,2,Medium/ Medium,Lean,No,CDM,3,,KAA Gent,"Jun 30, 2019",6'1,159lbs,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,58+2,62+2,62+2,62+2,58+2,58+2,60+2,60+2,60+2,58+2,35,36,54,61,37,53,39,33,61,63,57,54,62,57,58,48,63,71,67,43,60,62,38,61,34,55,60,63,61,7,9,12,15,13,
12161,231445,J. Dasilva,19,https://cdn.sofifa.org/players/4/19/231445.png,England,https://cdn.sofifa.org/flags/14.png,63,76,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€675K,€4K,1711,Left,1,3,3,Medium/ High,Normal,No,CM,14,"Aug 20, 2018",,2022,6'1,165lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,59+2,60+2,60+2,60+2,59+2,55,49,44,66,54,66,58,39,64,66,68,69,60,59,64,64,63,61,77,55,64,57,45,64,48,60,58,60,58,11,13,8,10,14,€1.7M
12162,237077,F. Boya,22,https://cdn.sofifa.org/players/4/19/237077.png,Cameroon,https://cdn.sofifa.org/flags/103.png,63,69,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€425K,€2K,1631,Right,1,4,2,Medium/ Medium,Normal,No,LCM,15,"Aug 31, 2017",,2020,6'4,183lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,58+2,61+2,61+2,61+2,58+2,59+2,62+2,62+2,62+2,59+2,43,40,62,64,31,56,43,40,63,61,64,69,54,59,48,68,67,66,81,48,67,54,39,57,50,48,57,63,58,15,7,9,14,14,€701K
12163,214550,Y. Asprilla,25,https://cdn.sofifa.org/players/4/19/214550.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,64,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€450K,€1K,1695,Right,1,3,2,Medium/ Medium,Normal,No,LM,15,"Sep 6, 2018",,2019,5'4,130lbs,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,61+2,53+2,53+2,53+2,61+2,53+2,46+2,46+2,46+2,53+2,51+2,43+2,43+2,43+2,51+2,58,53,50,56,48,65,61,36,50,53,90,90,89,57,93,64,90,82,48,63,30,26,56,47,64,69,65,27,21,14,15,8,12,14,€641K
12164,221206,D. Björnquist,29,https://cdn.sofifa.org/players/4/19/221206.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€280K,€1K,1613,Right,1,1,2,High/ Medium,Normal,No,RWB,2,"Jan 1, 2018",,2020,5'10,170lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,62+2,58+2,58+2,58+2,62+2,62+2,58+2,58+2,58+2,62+2,50,34,36,57,33,58,56,29,45,55,83,84,70,57,74,47,69,82,64,41,60,56,49,44,40,56,58,63,64,8,14,12,10,11,€350K
12165,228886,G. Panico,21,https://cdn.sofifa.org/players/4/19/228886.png,Italy,https://cdn.sofifa.org/flags/27.png,63,73,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€600K,€1K,1631,Right,1,2,2,Medium/ Medium,Normal,No,ST,17,"Jul 14, 2018",,2022,5'7,152lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,53+2,50+2,50+2,50+2,53+2,52+2,47+2,47+2,47+2,52+2,60,64,61,64,50,60,53,44,57,65,67,63,67,63,65,58,64,56,56,62,39,42,66,54,61,65,21,48,43,14,10,9,10,15,€1.1M
12166,243478,E. Loiodice,17,https://cdn.sofifa.org/players/4/19/243478.png,France,https://cdn.sofifa.org/flags/18.png,63,85,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€800K,€1K,1616,Left,1,3,3,Medium/ Medium,Lean,No,LDM,12,"Jul 1, 2018",,2021,5'9,137lbs,55+2,55+2,55+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,56+2,59+2,59+2,59+2,56+2,56+2,55+2,55+2,55+2,56+2,39,41,58,69,38,67,53,45,62,68,59,62,66,62,78,55,61,51,39,43,59,56,56,63,53,63,52,56,56,14,9,5,6,15,€2.4M
12167,239127,A. Mayorga,21,https://cdn.sofifa.org/players/4/19/239127.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,76,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€625K,€5K,1695,Left,1,3,2,Medium/ Medium,Lean,No,LB,5,,Guadalajara,"May 31, 2019",5'10,152lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,60,47,64,66,47,58,41,47,64,53,71,73,74,64,71,63,63,47,67,43,60,66,56,53,48,45,61,66,59,8,6,6,13,10,
12168,243735,A. Spahic,21,https://cdn.sofifa.org/players/4/19/243735.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,63,71,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€400K,€1K,937,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2015",,2020,6'3,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,12,40,6,15,16,12,35,25,26,32,25,53,28,19,45,25,41,6,34,10,8,40,18,25,11,10,13,60,61,60,68,65,€660K
