,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14682,240141,W. Hajda,18,https://cdn.sofifa.org/players/4/19/240141.png,Poland,https://cdn.sofifa.org/flags/37.png,60,74,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€375K,€1K,1515,Right,1,3,2,Medium/ High,Normal,No,CDM,18,"Jul 26, 2017",,2020,6'0,165lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,57+2,58+2,58+2,58+2,57+2,57+2,59+2,59+2,59+2,57+2,35,36,48,57,31,60,31,31,55,57,64,64,75,55,69,40,78,75,60,29,68,57,38,42,37,49,63,59,57,15,7,8,5,9,€741K
14683,242189,N. Petric,27,https://cdn.sofifa.org/players/4/19/242189.png,Serbia,https://cdn.sofifa.org/flags/51.png,60,64,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€180K,€1K,917,Right,1,3,1,Medium/ Medium,Normal,No,GK,20,"Jan 1, 2018",,2020,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,24,15,13,10,14,15,12,21,27,36,47,28,21,32,25,62,14,27,15,16,56,11,41,12,13,14,61,59,58,61,63,€239K
14684,245005,D. Kerschbaumer,29,https://cdn.sofifa.org/players/4/19/245005.png,Austria,https://cdn.sofifa.org/flags/4.png,60,60,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€160K,€3K,1604,Right,1,4,3,Medium/ Medium,Normal,No,RB,29,"Jul 1, 2018",,2020,5'8,154lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,52,40,43,55,43,62,41,36,53,61,72,67,70,59,76,65,71,60,45,57,56,57,53,39,43,46,57,64,57,11,7,11,8,13,€232K
14685,243214,R. Telfer,24,https://cdn.sofifa.org/players/4/19/243214.png,Canada,https://cdn.sofifa.org/flags/70.png,60,65,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€280K,€1K,1621,Left,1,3,2,Medium/ Medium,Normal,No,LM,54,"Mar 24, 2017",,2021,5'11,181lbs,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,53+2,53+2,53+2,58+2,57+2,54+2,54+2,54+2,57+2,57+2,55+2,55+2,55+2,57+2,59,49,50,56,51,59,55,32,50,57,81,80,69,49,61,59,64,62,71,41,64,46,53,50,54,49,52,57,53,8,9,8,5,7,€441K
14686,245774,Otaño,22,https://cdn.sofifa.org/players/4/19/245774.png,Spain,https://cdn.sofifa.org/flags/45.png,60,70,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€260K,€1K,893,Right,1,3,1,Medium/ Medium,Lean,No,GK,30,"Jul 28, 2018",,2020,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,15,17,8,6,11,14,23,18,30,28,38,31,47,24,61,26,46,9,23,12,9,22,15,34,10,14,11,63,62,59,61,64,€468K
14687,239631,D. Loader,17,https://cdn.sofifa.org/players/4/19/239631.png,England,https://cdn.sofifa.org/flags/14.png,60,82,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€450K,€3K,1461,Right,1,3,3,Medium/ Medium,Lean,No,RW,43,"Jul 1, 2017",,2021,6'0,150lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,41+2,36+2,36+2,36+2,41+2,38+2,31+2,31+2,31+2,38+2,39,63,49,56,51,64,50,40,41,61,74,76,78,52,74,54,62,55,50,51,30,17,60,50,65,59,14,15,19,9,11,11,9,11,€1.3M
14688,240399,J. Montaño,25,https://cdn.sofifa.org/players/4/19/240399.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,65,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€230K,€1K,1641,Right,1,3,2,Medium/ Medium,Lean,No,RB,17,"Jul 12, 2018",,2021,5'7,152lbs,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,54+2,54+2,54+2,58+2,53+2,53+2,53+2,58+2,59+2,55+2,55+2,55+2,59+2,58+2,56+2,56+2,56+2,58+2,61,57,56,53,44,58,47,38,48,57,79,72,68,59,66,58,62,73,74,35,48,54,52,45,62,53,61,53,48,8,12,13,8,12,€328K
14689,242703,J. Marcinkowski,21,https://cdn.sofifa.org/players/4/19/242703.png,United States,https://cdn.sofifa.org/flags/95.png,60,71,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€280K,€1K,975,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,"Jan 1, 2018",,2021,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,15,46,8,15,12,13,36,21,21,24,23,42,45,22,61,27,58,7,43,11,6,36,18,37,12,13,14,64,60,65,56,63,€462K
14690,202000,G. Herrem,30,https://cdn.sofifa.org/players/4/19/202000.png,Norway,https://cdn.sofifa.org/flags/36.png,60,60,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€200K,€1K,1485,Right,1,3,2,Medium/ Medium,Normal,No,ST,21,"Mar 16, 2018",,2019,6'2,181lbs,59+2,59+2,59+2,55+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,53+2,46+2,46+2,46+2,53+2,43+2,40+2,40+2,40+2,43+2,41+2,39+2,39+2,39+2,41+2,48,60,53,45,69,55,47,43,33,62,67,63,60,44,59,67,63,64,72,52,39,38,63,35,55,52,33,19,15,15,14,7,11,15,€250K
14691,210192,I. Al Zubaidi,28,https://cdn.sofifa.org/players/4/19/210192.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,60,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€160K,€3K,1527,Left,1,3,2,High/ Medium,Normal,No,LB,13,"Jul 1, 2016",,2019,5'8,132lbs,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,50+2,50+2,50+2,55+2,59+2,54+2,54+2,54+2,59+2,58+2,56+2,56+2,56+2,58+2,64,31,48,54,25,59,55,31,43,60,71,72,76,55,75,35,65,60,62,34,61,50,52,34,31,40,45,66,62,8,15,7,13,8,€264K
14692,226832,J. Calero,19,https://cdn.sofifa.org/players/4/19/226832.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,76,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€450K,€2K,1428,Right,1,3,2,Medium/ Medium,Lean,No,ST,27,,Pachuca,"May 31, 2019",6'1,176lbs,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2,41,61,58,61,41,54,49,33,39,57,59,60,55,58,61,61,56,64,64,57,32,20,57,46,61,51,31,22,18,11,9,7,13,12,
14693,244496,S. Perić,21,https://cdn.sofifa.org/players/4/19/244496.png,Austria,https://cdn.sofifa.org/flags/4.png,60,66,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€240K,€1K,1479,Right,1,3,2,Low/ Medium,Normal,No,CB,5,"Jul 1, 2018",,2020,6'1,176lbs,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,55+2,55+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,47,23,58,58,33,41,30,27,54,48,74,70,52,58,61,43,76,57,71,35,66,53,34,47,32,56,50,60,57,11,13,13,15,12,€396K
14694,213521,S. Raheriharimanana,24,https://cdn.sofifa.org/players/4/19/213521.png,Madagascar,https://cdn.sofifa.org/flags/124.png,60,63,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€220K,€1K,1618,Right,1,3,2,Medium/ Medium,Lean,No,CDM,20,"Jul 27, 2016",,2019,5'6,141lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,57+2,58+2,58+2,58+2,57+2,57+2,55+2,55+2,55+2,57+2,50,33,49,68,48,59,49,50,63,61,62,43,73,59,84,62,60,56,40,42,64,52,53,53,53,49,51,60,67,10,11,12,14,7,€402K
14695,239889,R. Gül,17,https://cdn.sofifa.org/players/4/19/239889.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,77,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€400K,€3K,1487,Left,1,3,3,High/ Medium,Stocky,No,LM,37,"Jul 4, 2017",,2020,5'6,165lbs,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,59+2,50+2,50+2,50+2,59+2,46+2,41+2,41+2,41+2,46+2,44+2,37+2,37+2,37+2,44+2,59,59,37,56,53,68,54,45,43,65,79,79,72,58,73,59,41,31,56,58,28,23,48,46,58,50,31,30,30,13,7,12,7,9,€1M
14696,230162,I. Wilson,19,https://cdn.sofifa.org/players/4/19/230162.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,75,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€400K,€1K,1603,Right,1,3,2,Medium/ High,Normal,No,CDM,20,"Jun 11, 2015",,2019,6'2,148lbs,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,55+2,58+2,58+2,58+2,55+2,55+2,57+2,57+2,57+2,55+2,39,30,51,66,43,57,35,39,62,63,68,60,65,54,70,61,68,72,78,35,73,39,48,51,47,47,51,59,56,13,13,11,13,13,€950K
14697,241938,N. Al Dawsari,19,https://cdn.sofifa.org/players/4/19/241938.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,78,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€450K,€3K,1615,Left,1,3,2,Medium/ Medium,Normal,No,CM,16,"Dec 20, 2017",,2021,5'10,143lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,56,48,58,63,31,52,33,38,60,56,67,69,79,56,66,51,60,66,57,44,50,59,58,63,44,53,55,55,53,14,13,12,14,15,€1M
14698,245522,H. Al Maqati,24,https://cdn.sofifa.org/players/4/19/245522.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,62,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€260K,€2K,1534,Right,1,3,3,Medium/ Medium,Normal,No,RM,11,"Jul 25, 2017",,2020,5'9,141lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,49+2,47+2,47+2,47+2,49+2,47+2,41+2,41+2,41+2,47+2,54,59,43,61,46,60,49,48,55,59,68,69,65,57,75,53,58,59,49,52,47,31,56,54,55,56,32,35,33,13,9,11,6,13,€449K
14699,205075,K. Bigler,25,https://cdn.sofifa.org/players/4/19/205075.png,Switzerland,https://cdn.sofifa.org/flags/47.png,60,63,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€210K,€2K,1669,Right,1,3,2,Medium/ High,Normal,No,RB,25,"Jul 1, 2010",,2019,5'7,154lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,59+2,59+2,59+2,58+2,53,39,55,61,38,57,49,33,52,59,69,71,67,58,88,57,75,74,72,47,77,55,62,37,38,56,58,50,56,16,16,11,8,11,€320K
14700,222227,P. Berg,20,https://cdn.sofifa.org/players/4/19/222227.png,Norway,https://cdn.sofifa.org/flags/36.png,60,65,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€280K,€1K,1632,Right,1,2,2,Medium/ Medium,Lean,No,CM,27,"Mar 5, 2014",,2018,5'10,154lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,44,52,41,62,48,60,47,49,60,63,74,77,70,53,77,60,57,60,58,54,45,48,58,58,46,60,42,56,54,14,11,16,10,8,€371K
14701,226579,A. Zendejas,20,https://cdn.sofifa.org/players/4/19/226579.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,69,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€325K,€4K,1518,Left,1,3,2,Medium/ Medium,Lean,No,LM,29,"Jun 24, 2016",,2020,5'7,143lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2,40,48,43,60,42,70,40,33,54,55,77,78,81,56,81,51,60,62,41,38,59,40,58,43,42,52,37,40,41,8,11,12,6,11,€618K
14702,239891,A. Karnuçu,18,https://cdn.sofifa.org/players/4/19/239891.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,79,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€375K,€3K,1531,Right,1,2,2,Medium/ High,Lean,No,CDM,42,"Jul 4, 2017",,2020,6'0,165lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,55+2,58+2,58+2,58+2,55+2,56+2,61+2,61+2,61+2,56+2,46,37,66,64,39,57,42,44,59,55,52,49,50,57,61,57,64,44,61,36,75,58,37,44,49,47,52,67,63,6,7,11,15,7,€947K
14703,245779,D. Quaranta,21,https://cdn.sofifa.org/players/4/19/245779.png,Italy,https://cdn.sofifa.org/flags/27.png,60,69,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€280K,€1K,1397,Left,1,2,2,Medium/ Medium,Lean,No,CB,15,"Jul 1, 2016",,2021,6'3,179lbs,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,41+2,41+2,41+2,42+2,52+2,50+2,50+2,50+2,52+2,55+2,58+2,58+2,58+2,55+2,40,25,66,40,30,40,35,36,38,40,61,62,52,52,58,50,68,63,69,28,48,55,32,34,39,46,63,60,60,13,7,13,10,10,€490K
14704,180755,T. Velaphi,31,https://cdn.sofifa.org/players/4/19/180755.png,Australia,https://cdn.sofifa.org/flags/195.png,60,60,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€130K,€1K,1006,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jul 2, 2018",,2019,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,13,33,13,11,17,12,22,15,53,53,56,67,28,17,31,34,65,12,19,19,9,30,23,44,9,14,15,60,55,55,59,60,€163K
14705,223764,N. Das,24,https://cdn.sofifa.org/players/4/19/223764.png,India,https://cdn.sofifa.org/flags/159.png,60,65,,https://cdn.sofifa.org/flags/159.png,€0,€0,1470,Left,1,2,2,Medium/ Medium,Normal,No,LB,21,,,,5'9,150lbs,44+2,44+2,44+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,49+2,57+2,53+2,53+2,53+2,57+2,59+2,59+2,59+2,59+2,59+2,42,23,54,39,25,52,31,30,29,48,76,73,79,64,76,27,61,60,58,24,56,63,46,49,40,57,62,67,60,14,9,12,10,11,
14706,235796,J. Durán,21,https://cdn.sofifa.org/players/4/19/235796.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,73,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€350K,€3K,1330,Right,1,3,2,Low/ Medium,Lean,No,CB,15,"Feb 3, 2016",,2021,5'10,152lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,40+2,43+2,43+2,43+2,40+2,51+2,53+2,53+2,53+2,51+2,53+2,58+2,58+2,58+2,53+2,27,24,54,51,32,37,30,31,47,36,59,45,37,54,65,48,66,58,62,23,58,54,29,31,38,42,55,71,67,9,9,6,9,8,€814K
14707,246036,Rafael Zuchi,24,https://cdn.sofifa.org/players/4/19/246036.png,Brazil,https://cdn.sofifa.org/flags/54.png,60,66,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€240K,€3K,1313,Right,1,3,2,Low/ Medium,Normal,No,CB,30,"Aug 21, 2018",,2019,6'2,172lbs,41+2,41+2,41+2,37+2,39+2,39+2,39+2,37+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,50+2,51+2,51+2,51+2,50+2,52+2,58+2,58+2,58+2,52+2,21,18,67,49,21,36,25,20,33,49,55,60,45,44,64,47,66,61,69,26,59,60,28,28,33,43,53,60,56,14,13,13,8,12,€576K
14708,229397,M. Vargas,22,https://cdn.sofifa.org/players/4/19/229397.png,Chile,https://cdn.sofifa.org/flags/55.png,60,71,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€280K,€1K,1166,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,"Jul 1, 2014",,2023,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,38,15,22,19,20,31,21,48,51,38,61,28,38,62,42,71,20,37,26,19,29,25,46,16,22,18,59,57,58,58,62,€448K
14709,238613,O. Ural,21,https://cdn.sofifa.org/players/4/19/238613.png,Turkey,https://cdn.sofifa.org/flags/48.png,60,70,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€290K,€1K,1478,Right,1,3,2,Medium/ Medium,Lean,No,RB,22,"Sep 9, 2016",,2021,5'11,176lbs,48+2,48+2,48+2,54+2,50+2,50+2,50+2,54+2,49+2,49+2,49+2,53+2,46+2,46+2,46+2,53+2,58+2,51+2,51+2,51+2,58+2,59+2,57+2,57+2,57+2,59+2,55,26,51,36,26,62,41,35,27,67,74,79,70,60,60,29,62,55,61,34,55,56,49,35,41,50,53,63,64,12,12,10,8,10,€638K
14710,245525,S. Mustafa,32,https://cdn.sofifa.org/players/4/19/245525.png,Sudan,https://cdn.sofifa.org/flags/141.png,60,60,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€120K,€2K,1548,Right,1,3,2,Medium/ Medium,Normal,No,CDM,14,"May 26, 2017",,2019,5'11,143lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,52,35,49,61,34,58,36,34,58,60,63,64,55,56,67,44,60,61,59,42,55,58,52,56,45,39,57,60,58,14,12,7,14,12,€198K
14711,183829,M. Youssouf,30,https://cdn.sofifa.org/players/4/19/183829.png,Comoros,https://cdn.sofifa.org/flags/214.png,60,60,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€200K,€1K,1511,Left,1,2,2,Medium/ Medium,Stocky,No,LM,20,"Jul 1, 2018",,2020,5'6,141lbs,50+2,50+2,50+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,46+2,44+2,44+2,44+2,46+2,42+2,34+2,34+2,34+2,42+2,54,38,34,64,39,60,59,65,52,55,63,72,78,68,91,47,59,66,47,41,43,36,55,63,49,48,19,17,13,9,16,7,16,16,€350K
14712,236310,S. Hart,21,https://cdn.sofifa.org/players/4/19/236310.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€290K,€4K,1523,Left,1,3,2,High/ Medium,Normal,No,LB,21,,Blackburn Rovers,"Jun 30, 2019",6'0,154lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,55+2,50+2,50+2,50+2,55+2,59+2,54+2,54+2,54+2,59+2,59+2,57+2,57+2,57+2,59+2,53,32,49,47,29,69,42,45,42,46,70,73,55,62,66,31,56,63,55,40,59,62,55,43,49,46,59,63,60,8,12,9,8,11,
14713,239126,M. Al Baqawi,22,https://cdn.sofifa.org/players/4/19/239126.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,69,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€270K,€4K,1484,Right,1,3,2,Medium/ Medium,Normal,No,RB,22,"Jul 14, 2013",,2021,5'8,152lbs,45+2,45+2,45+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,59+2,57+2,57+2,57+2,59+2,59+2,58+2,58+2,58+2,59+2,58,23,44,57,21,54,32,32,53,53,71,76,52,58,52,30,60,57,63,27,66,57,50,45,60,43,61,59,60,7,14,7,10,15,€513K
14714,236567,J. Díaz,21,https://cdn.sofifa.org/players/4/19/236567.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,71,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€350K,€1K,1586,Right,1,3,2,Medium/ Medium,Normal,No,LM,29,"Sep 26, 2016",,2021,5'11,154lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,54+2,51+2,51+2,51+2,54+2,52+2,48+2,48+2,48+2,52+2,61,48,36,58,46,63,60,58,50,58,69,73,78,55,60,52,58,68,58,44,66,43,52,56,37,58,36,49,42,6,9,12,14,11,€543K
14715,238103,Liu Junshuai,23,https://cdn.sofifa.org/players/4/19/238103.png,China PR,https://cdn.sofifa.org/flags/155.png,60,68,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€260K,€2K,1283,Right,1,2,2,Medium/ Medium,Normal,No,CB,3,"Feb 5, 2017",,2021,6'1,176lbs,36+2,36+2,36+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,33+2,35+2,35+2,35+2,33+2,48+2,49+2,49+2,49+2,48+2,52+2,58+2,58+2,58+2,52+2,21,20,55,26,28,20,29,23,35,36,51,63,62,49,55,35,72,71,76,22,56,56,25,27,33,51,67,63,58,6,13,9,8,13,€611K
14716,244503,H. Hankić,24,https://cdn.sofifa.org/players/4/19/244503.png,Austria,https://cdn.sofifa.org/flags/4.png,60,65,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€200K,€1K,909,Right,1,4,1,Medium/ Medium,Normal,No,GK,15,"Jun 1, 2018",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,12,25,6,13,11,11,23,19,31,32,34,57,37,26,41,23,64,9,14,14,5,36,15,41,12,10,11,62,58,60,60,59,€305K
14717,221976,Jiang Zhe,29,https://cdn.sofifa.org/players/4/19/221976.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€160K,€2K,1590,Right,1,3,2,Medium/ Medium,Normal,No,RWB,16,"Mar 29, 2012",,2020,5'10,185lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,53,41,61,65,43,62,51,36,63,61,50,52,46,59,65,63,51,76,75,58,42,55,38,41,47,63,60,63,56,11,9,14,9,14,€344K
14718,228888,G. Edmundson,20,https://cdn.sofifa.org/players/4/19/228888.png,England,https://cdn.sofifa.org/flags/14.png,60,71,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€325K,€2K,1361,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"May 14, 2015",,2020,6'3,174lbs,39+2,39+2,39+2,37+2,36+2,36+2,36+2,37+2,37+2,37+2,37+2,39+2,41+2,41+2,41+2,39+2,51+2,52+2,52+2,52+2,51+2,53+2,58+2,58+2,58+2,53+2,29,20,57,46,25,33,26,29,42,37,56,55,72,59,58,46,73,68,72,19,59,57,22,26,39,52,59,61,56,14,9,8,14,15,€634K
14719,237592,M. Blauensteiner,23,https://cdn.sofifa.org/players/4/19/237592.png,Austria,https://cdn.sofifa.org/flags/4.png,60,66,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€240K,€2K,1547,Right,1,3,2,Medium/ Medium,Normal,No,RB,19,,FK Austria Wien,"Jun 30, 2019",6'0,172lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,59+2,56+2,56+2,56+2,59+2,58+2,56+2,56+2,56+2,58+2,59,41,37,56,47,58,45,41,50,56,66,68,62,49,62,58,46,66,65,37,47,64,52,46,54,45,60,58,57,9,5,8,9,9,
14720,243736,K. Rauhut,28,https://cdn.sofifa.org/players/4/19/243736.png,Germany,https://cdn.sofifa.org/flags/21.png,60,61,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€170K,€1K,885,Left,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jan 30, 2018",,2019,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,10,21,7,14,12,12,26,20,29,35,33,48,31,23,48,20,43,7,27,12,5,28,19,38,10,12,10,62,60,56,60,62,€259K
14721,245784,A. Tripaldelli,19,https://cdn.sofifa.org/players/4/19/245784.png,Italy,https://cdn.sofifa.org/flags/27.png,60,78,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€400K,€3K,1493,Left,1,3,2,Medium/ Medium,Normal,No,LB,13,,Sassuolo,"Jun 30, 2019",6'0,170lbs,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,59+2,54+2,54+2,54+2,59+2,59+2,58+2,58+2,58+2,59+2,64,28,49,42,36,65,43,36,41,55,61,61,57,62,61,36,61,59,59,31,59,60,59,42,41,48,58,65,63,10,5,6,6,12,
14722,204825,B. Wilson,25,https://cdn.sofifa.org/players/4/19/204825.png,England,https://cdn.sofifa.org/flags/14.png,60,63,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€180K,€1K,1019,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 28, 2018",,2022,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,21,53,22,56,16,19,19,17,19,32,33,18,14,17,61,59,54,57,59,€329K
