,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8435,222645,L. López,24,https://cdn.sofifa.org/players/4/19/222645.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,71,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€975K,€8K,1784,Right,1,3,3,High/ Medium,Lean,No,CM,7,"Jan 1, 2014",,2023,5'9,143lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,60,45,58,71,40,63,57,43,69,66,67,66,67,64,76,58,65,71,61,52,68,66,62,64,51,66,61,65,63,10,13,13,15,14,€1.7M
8436,234933,A. Sedlar,26,https://cdn.sofifa.org/players/4/19/234933.png,Serbia,https://cdn.sofifa.org/flags/51.png,67,70,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€800K,€3K,1467,Right,1,3,2,Medium/ High,Normal,No,LCB,25,"Jun 15, 2016",,2019,5'10,174lbs,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,42+2,48+2,48+2,48+2,42+2,56+2,61+2,61+2,61+2,56+2,59+2,65+2,65+2,65+2,59+2,33,25,63,61,25,31,24,22,56,40,64,35,70,58,67,38,83,75,70,26,72,66,25,30,51,58,68,69,68,14,9,12,12,5,€1.1M
8437,202422,A. Woodyard,25,https://cdn.sofifa.org/players/4/19/202422.png,England,https://cdn.sofifa.org/flags/14.png,67,71,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€825K,€4K,1736,Right,1,3,2,Medium/ High,Normal,No,RCM,4,"May 30, 2018",,2020,5'9,128lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,58,37,48,71,45,58,54,42,66,61,71,65,86,68,78,50,66,88,65,45,65,67,41,58,51,72,52,66,64,8,8,8,13,13,€1.5M
8438,205750,I. Koné,27,https://cdn.sofifa.org/players/4/19/205750.png,France,https://cdn.sofifa.org/flags/18.png,67,69,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€750K,€5K,1541,Right,1,4,2,Medium/ Medium,Normal,No,CDM,5,"Aug 31, 2017",,2019,5'11,179lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,61+2,65+2,65+2,65+2,61+2,62+2,67+2,67+2,67+2,62+2,30,23,67,66,20,48,32,21,66,61,68,69,54,63,58,45,71,71,78,29,71,65,38,48,29,59,67,68,65,13,9,8,10,10,€1.1M
8439,214198,J. Hernández,32,https://cdn.sofifa.org/players/4/19/214198.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€450K,€1K,1843,Right,1,3,3,Medium/ High,Normal,No,CDM,17,"Jul 25, 2018",,2023,5'9,161lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,57,53,62,65,49,63,56,58,61,65,65,68,72,67,70,65,84,82,68,63,73,65,58,64,59,65,66,65,58,8,11,7,9,7,€608K
8440,214710,J. Espinoza,26,https://cdn.sofifa.org/players/4/19/214710.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€650K,€4K,1769,Right,1,4,3,High/ Medium,Stocky,No,RB,27,,Universidad Católica,"Dec 31, 2018",5'7,170lbs,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,69,48,57,67,45,66,49,39,64,63,74,74,75,66,76,57,77,68,64,56,65,59,45,49,49,59,61,69,68,11,12,7,6,14,
8441,222134,T. Hamed,29,https://cdn.sofifa.org/players/4/19/222134.png,Egypt,https://cdn.sofifa.org/flags/111.png,67,67,,https://cdn.sofifa.org/flags/111.png,€0,€0,1823,Right,1,2,2,Low/ Medium,Lean,No,LDM,8,,,,5'7,148lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,66+2,66+2,66+2,65+2,60,63,63,68,49,69,40,61,65,60,66,62,59,62,70,64,63,60,65,60,55,66,59,69,66,64,73,71,67,16,15,12,12,13,
8442,227766,L. Dvali,23,https://cdn.sofifa.org/players/4/19/227766.png,Georgia,https://cdn.sofifa.org/flags/20.png,67,73,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€900K,€2K,1466,Right,1,3,2,Medium/ Medium,Lean,No,LCB,25,"Jul 24, 2017",,2019,6'3,176lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,56+2,59+2,59+2,59+2,56+2,59+2,65+2,65+2,65+2,59+2,28,23,60,46,28,31,34,37,44,41,58,65,75,55,36,51,64,80,82,36,70,71,24,39,32,47,64,71,65,11,6,15,12,12,€1.4M
8443,232374,T. Ugajin,30,https://cdn.sofifa.org/players/4/19/232374.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€725K,€5K,1810,Right,1,4,2,Medium/ Medium,Lean,No,LM,3,"Jan 1, 2010",,2021,5'8,157lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,61+2,60+2,60+2,60+2,61+2,60+2,56+2,56+2,56+2,60+2,67,55,53,68,47,65,64,59,66,68,81,64,71,61,73,70,70,77,63,66,58,45,65,61,65,48,60,53,51,9,8,6,12,9,€943K
8444,198840,Abraham,32,https://cdn.sofifa.org/players/4/19/198840.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€425K,€3K,1857,Left,1,2,3,High/ Medium,Normal,No,LB,22,"Jul 6, 2017",,2019,5'9,157lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,66,41,53,63,36,65,76,56,57,66,71,73,73,64,72,69,70,76,75,58,80,69,63,66,57,66,60,65,66,11,8,7,14,11,€680K
8445,205752,G. Edwards,25,https://cdn.sofifa.org/players/4/19/205752.png,Wales,https://cdn.sofifa.org/flags/50.png,67,70,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€950K,€4K,1706,Right,1,3,3,High/ High,Normal,No,RM,7,"Jul 17, 2018",,2020,5'9,168lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,60+2,60+2,60+2,66+2,56+2,52+2,52+2,52+2,56+2,54+2,46+2,46+2,46+2,54+2,65,60,52,61,54,74,61,57,63,63,84,81,82,57,72,62,52,69,38,63,57,46,59,57,58,55,38,41,32,10,10,10,11,7,€1.8M
8446,214200,J. Zuluaga,25,https://cdn.sofifa.org/players/4/19/214200.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,71,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€825K,€1K,1631,Right,1,3,2,High/ Low,Lean,No,RB,13,"Jan 20, 2017",,2023,5'9,148lbs,48+2,48+2,48+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,66+2,63+2,63+2,63+2,66+2,66+2,61+2,61+2,61+2,66+2,64,23,54,65,26,49,30,30,68,56,75,81,71,64,80,52,78,80,47,30,61,68,46,53,38,58,59,63,66,15,6,9,12,12,€1.2M
8447,220600,A. Lundqvist,24,https://cdn.sofifa.org/players/4/19/220600.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,73,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€875K,€2K,1816,Left,1,2,2,Medium/ Medium,Lean,No,LB,14,"Apr 26, 2018",,2023,5'9,143lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,61+2,61+2,61+2,65+2,65,42,46,64,64,55,75,63,60,65,73,69,75,68,74,68,70,75,43,57,69,65,48,65,53,67,64,66,62,15,11,10,7,10,€1.5M
8448,204217,C. Wyke,25,https://cdn.sofifa.org/players/4/19/204217.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€975K,€5K,1634,Right,1,3,2,High/ Medium,Stocky,No,ST,9,"Aug 1, 2018",,2021,6'1,163lbs,65+2,65+2,65+2,59+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,44+2,43+2,43+2,43+2,44+2,42+2,44+2,44+2,44+2,42+2,39,67,70,54,56,62,50,49,30,66,58,64,76,61,78,69,85,69,79,52,69,31,69,46,58,50,25,20,17,16,12,15,10,12,€1.8M
8449,210361,B. Godeau,26,https://cdn.sofifa.org/players/4/19/210361.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,70,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€800K,€4K,1538,Left,1,3,2,Low/ Medium,Lean,No,LCB,31,"Jul 7, 2017",,2020,6'3,172lbs,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,52+2,56+2,56+2,56+2,52+2,63+2,65+2,65+2,65+2,63+2,63+2,66+2,66+2,66+2,63+2,62,29,70,63,27,43,32,38,65,60,47,49,56,65,57,56,49,74,70,32,67,68,28,46,35,59,66,68,65,14,11,7,9,10,€1.2M
8450,221625,P. Mullins,26,https://cdn.sofifa.org/players/4/19/221625.png,United States,https://cdn.sofifa.org/flags/95.png,67,69,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€925K,€3K,1563,Left,1,3,2,High/ Medium,Normal,No,ST,32,"Jul 11, 2018",,2023,6'1,176lbs,65+2,65+2,65+2,59+2,63+2,63+2,63+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,43+2,42+2,42+2,42+2,43+2,41+2,42+2,42+2,42+2,41+2,34,65,67,48,42,61,57,59,27,67,61,64,51,67,55,75,74,67,72,62,65,24,72,50,62,65,39,15,12,10,6,9,15,9,€1.5M
8451,232377,T. Sekine,23,https://cdn.sofifa.org/players/4/19/232377.png,Japan,https://cdn.sofifa.org/flags/163.png,67,72,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€1M,€8K,1592,Right,1,3,2,High/ Low,Lean,No,RM,28,,FC Ingolstadt 04,"Jun 30, 2019",5'6,134lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,60+2,60+2,60+2,66+2,52+2,48+2,48+2,48+2,52+2,49+2,39+2,39+2,39+2,49+2,67,62,38,63,44,65,35,39,68,62,78,77,90,64,87,49,71,70,34,39,54,29,70,61,45,56,30,31,26,7,14,9,6,8,
8452,235705,Zé Turbo,21,https://cdn.sofifa.org/players/4/19/235705.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,67,76,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€1.2M,€5K,1588,Left,1,3,3,Medium/ Medium,Lean,No,ST,30,"Jul 8, 2018",,2019,6'2,181lbs,66+2,66+2,66+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,47+2,44+2,44+2,44+2,47+2,46+2,44+2,44+2,44+2,46+2,33,65,67,53,47,63,55,35,37,64,85,87,60,63,43,75,62,66,71,61,47,23,60,51,66,59,45,21,22,12,15,13,9,12,€2M
8453,198330,I. Franjić,30,https://cdn.sofifa.org/players/4/19/198330.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€550K,€2K,1826,Right,1,2,3,High/ Medium,Normal,No,RB,5,"Jun 1, 2018",,2020,5'11,170lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,65+2,64+2,64+2,64+2,65+2,71,57,57,65,57,66,61,32,60,67,72,70,63,65,65,65,72,70,71,64,67,62,67,59,59,62,64,64,63,9,6,13,10,13,€688K
8454,202170,M. Boxall,29,https://cdn.sofifa.org/players/4/19/202170.png,New Zealand,https://cdn.sofifa.org/flags/198.png,67,67,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€600K,€3K,1679,Right,1,2,2,Medium/ Medium,Normal,Yes,RCB,5,"Jul 12, 2017",,2022,6'2,201lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,61+2,62+2,62+2,62+2,61+2,62+2,66+2,66+2,66+2,62+2,58,35,65,63,54,56,56,43,57,60,55,69,48,64,52,61,77,63,87,33,69,58,59,52,42,61,66,64,62,13,9,14,7,8,€900K
8455,204730,J. Schoop,29,https://cdn.sofifa.org/players/4/19/204730.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€725K,€4K,1821,Left,1,2,3,Medium/ Medium,Normal,No,LCM,20,"Jun 16, 2018",,2019,5'9,159lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2,64,56,57,68,50,63,53,45,64,68,71,71,73,77,78,67,80,75,70,59,49,56,59,64,46,55,63,63,57,11,14,8,12,10,€906K
8456,231098,C. Traoré,26,https://cdn.sofifa.org/players/4/19/231098.png,Mali,https://cdn.sofifa.org/flags/126.png,67,68,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€725K,€8K,1664,Left,1,2,2,Medium/ Medium,Normal,No,LB,14,"Aug 31, 2018",,2021,5'11,163lbs,49+2,49+2,49+2,56+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,65+2,62+2,62+2,62+2,65+2,65+2,66+2,66+2,66+2,65+2,62,30,59,49,29,68,38,40,56,57,74,74,73,62,65,27,83,79,72,32,73,66,47,48,45,54,71,67,66,13,9,11,12,7,€1.4M
8457,202171,J. Williams,30,https://cdn.sofifa.org/players/4/19/202171.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€575K,€3K,1692,Right,1,4,2,Medium/ High,Normal,No,LCB,3,"Jan 5, 2017",,2019,6'2,185lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,57+2,60+2,60+2,60+2,57+2,62+2,65+2,65+2,65+2,62+2,63+2,65+2,65+2,65+2,63+2,51,39,66,75,49,55,56,40,72,56,63,64,50,62,62,64,71,73,73,44,71,62,34,49,38,55,64,64,63,12,13,14,8,15,€863K
8458,204219,A. Jackson,24,https://cdn.sofifa.org/players/4/19/204219.png,England,https://cdn.sofifa.org/flags/14.png,67,75,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€975K,€4K,1417,Right,1,3,2,Medium/ Medium,Normal,No,CB,18,"Aug 30, 2016",,2019,6'2,176lbs,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,58+2,60+2,60+2,60+2,58+2,59+2,65+2,65+2,65+2,59+2,27,30,58,62,23,45,22,25,37,60,50,53,63,65,63,40,81,58,76,17,55,75,26,30,29,50,66,64,66,11,12,11,9,8,€1.9M
8459,214715,L. Povea,24,https://cdn.sofifa.org/players/4/19/214715.png,Chile,https://cdn.sofifa.org/flags/55.png,67,73,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€1M,€2K,1839,Right,1,3,3,Medium/ Medium,Lean,No,CM,7,"Jul 8, 2012",,2023,5'9,161lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,53,59,54,71,49,65,48,59,69,68,77,75,63,63,79,65,56,64,63,67,70,68,64,57,56,63,65,65,60,16,13,15,8,15,€1.6M
8460,241595,S. Ngom,25,https://cdn.sofifa.org/players/4/19/241595.png,Senegal,https://cdn.sofifa.org/flags/136.png,67,71,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€1M,€9K,1617,Right,1,4,3,Medium/ Low,Normal,No,ST,27,"Jul 1, 2017",,2021,5'11,187lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,46+2,44+2,44+2,44+2,46+2,44+2,40+2,40+2,40+2,44+2,47,71,58,58,56,69,48,43,52,67,78,69,77,56,75,68,64,54,60,66,43,22,66,59,61,58,27,29,23,7,11,10,10,13,€2M
8461,190139,Adaílton,27,https://cdn.sofifa.org/players/4/19/190139.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€825K,€3K,1740,Right,1,2,3,High/ Medium,Normal,No,ST,15,"Feb 9, 2016",,2021,5'9,183lbs,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,50+2,47+2,47+2,47+2,50+2,46+2,43+2,43+2,43+2,46+2,60,65,60,62,55,71,57,65,53,68,69,75,89,64,67,70,77,73,78,66,62,24,58,52,67,56,34,13,22,11,15,14,15,9,€1M
8462,207804,A. Bell,24,https://cdn.sofifa.org/players/4/19/207804.png,England,https://cdn.sofifa.org/flags/14.png,67,74,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€900K,€11K,1735,Left,1,3,3,Medium/ Medium,Normal,No,LB,17,"Jan 22, 2018",,2020,5'11,170lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,64+2,59+2,59+2,59+2,64+2,66+2,62+2,62+2,62+2,66+2,65+2,62+2,62+2,62+2,65+2,64,45,51,62,45,73,33,45,55,65,86,79,66,59,71,52,72,76,66,49,63,58,51,50,51,65,60,68,66,6,9,14,13,12,€1.9M
8463,209852,B. Galloway,22,https://cdn.sofifa.org/players/4/19/209852.png,England,https://cdn.sofifa.org/flags/14.png,67,72,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€850K,€20K,1628,Left,1,3,2,Medium/ Medium,Lean,Yes,LB,36,"Aug 2, 2014",,2020,6'1,163lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,54,30,61,69,32,49,36,34,55,68,71,77,72,63,63,51,64,65,67,40,62,60,43,49,44,60,64,70,70,6,14,9,8,8,€1.7M
8464,214972,F. Bravo,24,https://cdn.sofifa.org/players/4/19/214972.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,74,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€925K,€4K,1707,Right,1,2,2,Low/ High,Lean,No,CDM,22,"Jul 23, 2018",,2023,6'1,181lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,63+2,66+2,66+2,66+2,63+2,63+2,66+2,66+2,66+2,63+2,51,37,57,64,34,58,40,45,62,63,54,64,57,65,54,52,77,81,78,54,80,66,60,60,52,56,61,68,64,13,9,11,7,9,€1.5M
8465,219836,Rubén Yáñez,24,https://cdn.sofifa.org/players/4/19/219836.png,Spain,https://cdn.sofifa.org/flags/45.png,67,72,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€725K,€5K,1100,Right,1,3,1,Medium/ Medium,Lean,No,GK,25,"Aug 16, 2017",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,20,27,19,16,20,15,22,14,44,43,51,64,28,25,61,38,68,17,20,19,18,30,25,47,12,14,13,67,65,61,67,69,€1.6M
8466,224444,H. Belkebla,24,https://cdn.sofifa.org/players/4/19/224444.png,Algeria,https://cdn.sofifa.org/flags/97.png,67,73,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€900K,€2K,1781,Right,1,3,3,Medium/ High,Lean,No,LDM,7,"Jul 1, 2018",,2021,5'10,150lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,61+2,61+2,61+2,64+2,57,52,55,71,47,66,56,64,66,69,65,65,59,62,65,61,52,85,64,51,57,64,61,70,45,69,60,65,60,8,14,16,14,15,€1.8M
8467,232380,Y. Mutō,29,https://cdn.sofifa.org/players/4/19/232380.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€750K,€5K,1782,Right,1,3,3,High/ Medium,Lean,No,RS,9,"Jan 1, 2015",,2021,5'7,150lbs,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,54+2,52+2,52+2,52+2,54+2,51+2,46+2,46+2,46+2,51+2,60,66,60,66,59,68,57,57,61,63,75,68,71,70,77,76,78,81,61,70,51,36,65,69,71,50,34,37,23,8,15,11,12,6,€975K
8468,177340,P. Frattali,32,https://cdn.sofifa.org/players/4/19/177340.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€450K,€10K,1120,Right,1,1,1,Medium/ Medium,Normal,No,GK,1,"Jan 18, 2017",,2019,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,11,29,11,13,18,16,30,23,52,46,49,65,30,21,70,20,60,15,30,19,10,46,23,55,29,13,14,65,66,63,68,66,€810K
8469,183997,Yu Dabao,30,https://cdn.sofifa.org/players/4/19/183997.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€725K,€7K,1722,Right,2,3,3,Medium/ Medium,Normal,No,RCB,19,"Dec 27, 2014",,2020,6'0,172lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,52+2,51+2,51+2,51+2,52+2,50+2,49+2,49+2,49+2,50+2,53,67,65,62,60,65,55,56,54,63,75,69,67,67,69,68,75,69,73,56,60,31,66,63,63,68,40,42,23,10,8,9,6,13,€1.6M
8470,189885,C. Noone,30,https://cdn.sofifa.org/players/4/19/189885.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€725K,€4K,1733,Left,1,2,3,High/ Low,Lean,No,RM,12,"Aug 31, 2017",,2019,5'10,152lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,54+2,51+2,51+2,51+2,54+2,52+2,46+2,46+2,46+2,52+2,71,60,52,56,49,72,66,62,63,72,82,74,84,62,80,58,63,51,60,69,48,52,61,61,55,54,32,35,28,9,11,6,16,13,€1.4M
8471,203966,D. Kempe,32,https://cdn.sofifa.org/players/4/19/203966.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€425K,€3K,1739,Left,1,3,2,Medium/ Medium,Normal,No,LWB,15,"Jul 5, 2017",,2019,6'2,190lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,65+2,67+2,67+2,67+2,65+2,60,25,62,62,31,60,57,49,58,61,62,78,58,66,59,68,76,75,77,56,76,65,49,52,52,65,61,66,69,11,15,11,6,6,€659K
8472,142270,J. Thomsen,36,https://cdn.sofifa.org/players/4/19/142270.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€90K,€3K,1777,Right,1,4,2,High/ Medium,Normal,No,RB,4,"Jan 30, 2012",,2019,5'11,168lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,66+2,66+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66,28,43,65,50,53,61,62,62,63,58,65,62,71,70,67,86,69,71,55,77,68,58,56,41,68,68,67,69,11,10,8,8,9,€113K
8473,210110,Derik,25,https://cdn.sofifa.org/players/4/19/210110.png,Spain,https://cdn.sofifa.org/flags/45.png,67,71,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€825K,€4K,1735,Right,1,3,2,Medium/ High,Normal,No,CDM,13,"Nov 26, 2018",,2020,6'0,163lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,52,41,66,62,45,57,41,39,63,64,66,72,71,65,66,52,72,78,70,31,65,72,47,63,51,64,62,66,65,16,15,11,15,14,€1.4M
8474,210366,N. Lomb,24,https://cdn.sofifa.org/players/4/19/210366.png,Germany,https://cdn.sofifa.org/flags/21.png,67,72,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€725K,€10K,1096,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,,Bayer 04 Leverkusen,"Jun 30, 2019",6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,26,15,14,17,13,32,20,38,39,47,63,40,34,65,40,68,11,27,17,5,27,14,37,16,12,16,70,63,65,64,71,
