,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7300,191655,Kim Seung Gyu,27,https://cdn.sofifa.org/players/4/19/191655.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,70,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€725K,€3K,1076,Right,2,2,1,Medium/ Medium,Normal,Yes,GK,18,"Jan 5, 2016",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,11,30,14,12,16,12,24,20,36,36,38,65,58,11,68,20,61,19,27,25,16,37,12,56,18,18,12,64,67,66,70,67,€961K
7301,215208,E. Isnaldo,24,https://cdn.sofifa.org/players/4/19/215208.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,73,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€1.2M,€5K,1686,Left,1,3,3,High/ Low,Normal,No,LM,11,"Jul 23, 2018",,2021,5'11,159lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,54+2,50+2,50+2,50+2,54+2,50+2,42+2,42+2,42+2,50+2,62,65,42,73,57,67,63,45,59,71,76,76,70,61,76,70,58,69,62,60,48,27,62,62,61,55,27,31,36,10,15,9,9,7,€1.9M
7302,224424,R. Neudecker,21,https://cdn.sofifa.org/players/4/19/224424.png,Germany,https://cdn.sofifa.org/flags/21.png,68,78,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€1.5M,€6K,1770,Left,1,3,3,Medium/ Medium,Lean,No,LM,20,"Jul 1, 2016",,2019,5'9,139lbs,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,61+2,58+2,58+2,58+2,61+2,59+2,50+2,50+2,50+2,59+2,64,54,38,68,54,68,63,59,66,72,77,75,89,63,84,66,69,67,38,56,54,55,61,65,39,58,41,48,55,9,14,11,15,13,€2.6M
7303,238504,A. Bassi,20,https://cdn.sofifa.org/players/4/19/238504.png,Morocco,https://cdn.sofifa.org/flags/129.png,68,76,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€1.3M,€3K,1773,Right,1,4,3,Medium/ Low,Normal,No,CAM,10,"May 7, 2017",,2020,5'8,159lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,58+2,57+2,57+2,57+2,58+2,57+2,52+2,52+2,52+2,57+2,63,60,59,71,57,70,67,66,65,68,72,67,71,55,74,61,57,66,54,65,61,49,61,69,58,65,38,50,51,7,13,5,9,14,€2.6M
7304,244648,M. Barać,23,https://cdn.sofifa.org/players/4/19/244648.png,Croatia,https://cdn.sofifa.org/flags/10.png,68,71,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€950K,€6K,1600,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jul 12, 2018",,2021,6'3,198lbs,54+2,54+2,54+2,51+2,52+2,52+2,52+2,51+2,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,61+2,63+2,63+2,63+2,61+2,63+2,67+2,67+2,67+2,63+2,51,32,71,58,46,53,52,40,62,61,66,55,36,67,37,68,48,67,90,58,65,65,36,37,42,64,62,66,68,6,5,14,7,9,€1.5M
7305,214441,A. Contreras,25,https://cdn.sofifa.org/players/4/19/214441.png,Chile,https://cdn.sofifa.org/flags/55.png,68,73,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1M,€5K,1588,Right,1,3,2,Medium/ High,Normal,No,CB,3,"Jun 16, 2016",,2019,6'0,176lbs,53+2,53+2,53+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,61+2,63+2,63+2,63+2,61+2,62+2,67+2,67+2,67+2,62+2,52,48,76,66,36,47,37,42,62,54,57,51,50,63,42,41,76,72,83,36,59,66,44,37,44,53,65,63,68,8,8,8,13,14,€1.5M
7306,233897,M. Fall,26,https://cdn.sofifa.org/players/4/19/233897.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,69,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€1.1M,€6K,1736,Right,1,3,3,Medium/ Medium,Lean,No,RW,70,,Sporting de Charleroi,"Jun 30, 2019",6'0,159lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,53+2,50+2,50+2,50+2,53+2,51+2,47+2,47+2,47+2,51+2,65,63,63,63,56,68,55,48,58,66,78,85,77,66,63,68,79,73,71,61,57,26,63,62,58,66,42,32,21,10,12,13,6,8,
7307,244393,Gonzalo Villar,20,https://cdn.sofifa.org/players/4/19/244393.png,Spain,https://cdn.sofifa.org/flags/45.png,68,80,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€1.6M,€2K,1764,Right,1,3,3,Medium/ Medium,Lean,No,RCM,10,"Jul 9, 2018",,2021,5'11,163lbs,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,62+2,62+2,60+2,56+2,56+2,56+2,60+2,56,54,45,74,49,65,64,61,68,73,67,71,70,62,71,63,56,75,60,58,59,54,56,70,53,64,58,50,52,12,11,13,8,6,€2.8M
7308,183465,J. Rodwell,27,https://cdn.sofifa.org/players/4/19/183465.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€925K,€16K,1894,Right,2,3,3,Medium/ Medium,Normal,Yes,CM,5,"Aug 23, 2018",,2019,6'2,172lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,64+2,67+2,67+2,67+2,64+2,65+2,68+2,68+2,68+2,65+2,67,63,74,71,64,64,66,47,67,71,60,61,69,60,62,72,76,51,71,70,70,68,67,70,57,69,66,69,64,9,10,15,11,12,€1.8M
7309,214187,C. Bejarano,33,https://cdn.sofifa.org/players/4/19/214187.png,Equatorial Guinea,https://cdn.sofifa.org/flags/112.png,68,68,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€450K,€1K,1113,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 9, 2015",,2018,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,13,28,14,11,13,15,18,24,56,56,61,68,52,17,84,33,45,17,16,16,17,17,22,33,22,13,11,72,65,59,62,70,€608K
7310,220075,M. Kanno,23,https://cdn.sofifa.org/players/4/19/220075.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,74,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€1.2M,€12K,1882,Right,1,3,3,Medium/ Medium,Lean,No,RDM,28,"Jul 6, 2017",,2022,6'3,157lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,60,58,67,67,56,68,52,52,65,72,75,78,73,61,57,74,61,78,84,69,66,61,62,64,53,62,64,65,62,10,15,9,13,11,€2.3M
7311,229803,E. Taffertshofer,23,https://cdn.sofifa.org/players/4/19/229803.png,Germany,https://cdn.sofifa.org/flags/21.png,68,73,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1M,€3K,1727,Right,1,3,2,Low/ Medium,Normal,No,CDM,20,"Jul 1, 2018",,2020,5'9,163lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,48,39,49,66,38,61,41,39,58,65,68,71,76,65,81,53,83,79,67,46,73,71,49,59,32,68,68,65,67,13,13,6,10,8,€1.7M
7312,235947,J. Brunetta,21,https://cdn.sofifa.org/players/4/19/235947.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,80,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€1.6M,€5K,1800,Right,1,3,3,Medium/ Medium,Lean,No,LM,17,"Aug 23, 2017",,2021,5'9,150lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,59+2,57+2,57+2,57+2,59+2,56+2,49+2,49+2,49+2,56+2,76,53,44,74,66,68,78,78,70,64,68,70,84,59,73,67,60,62,47,77,63,52,57,71,53,60,25,50,48,7,10,11,10,5,€2.6M
7313,239787,G. Torres,22,https://cdn.sofifa.org/players/4/19/239787.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,79,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€1.5M,€2K,1776,Right,1,3,3,Medium/ Medium,Normal,No,RM,7,"Jun 29, 2017",,2021,5'11,170lbs,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,62,65,70,68,47,68,40,28,59,68,80,78,77,68,65,62,70,79,77,57,42,41,66,56,58,55,52,55,60,7,10,14,15,12,€2.4M
7314,184747,C. Martin,29,https://cdn.sofifa.org/players/4/19/184747.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,68,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€900K,€19K,1738,Right,1,4,2,Medium/ Low,Stocky,No,ST,29,,Derby County,"Jun 30, 2019",6'1,161lbs,66+2,66+2,66+2,61+2,64+2,64+2,64+2,61+2,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,50+2,54+2,54+2,54+2,50+2,49+2,53+2,53+2,53+2,49+2,43,68,68,62,71,60,66,65,41,69,43,45,60,69,62,72,78,65,83,66,73,47,72,69,70,68,33,40,34,6,7,11,11,9,
7315,193195,N. Ben Khalifa,26,https://cdn.sofifa.org/players/4/19/193195.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,71,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€1.1M,€7K,1741,Right,1,3,3,Medium/ Medium,Normal,No,LW,25,"Jun 30, 2017",,2020,6'1,174lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,54+2,52+2,52+2,52+2,54+2,51+2,45+2,45+2,45+2,51+2,61,65,66,68,59,67,56,49,65,71,75,79,75,68,57,62,68,82,70,53,52,31,70,68,66,54,32,23,26,14,15,6,10,12,€1.7M
7316,231596,J. Contreras,23,https://cdn.sofifa.org/players/4/19/231596.png,Venezuela,https://cdn.sofifa.org/flags/61.png,68,76,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€975K,€2K,957,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2013",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,11,23,16,7,13,10,18,14,15,25,36,61,37,17,68,23,61,8,22,7,8,51,14,50,9,13,12,68,66,65,67,71,€1.9M
7317,138413,M. Kilgallon,34,https://cdn.sofifa.org/players/4/19/138413.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€270K,€3K,1491,Left,1,2,2,Low/ High,Normal,No,LCB,6,"Aug 31, 2018",,2019,6'2,174lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,47+2,50+2,50+2,50+2,47+2,58+2,61+2,61+2,61+2,58+2,60+2,67+2,67+2,67+2,60+2,49,28,71,50,39,44,38,20,53,50,44,48,46,51,52,38,76,69,73,12,69,71,42,44,45,50,67,72,67,10,16,16,7,14,€473K
7318,214957,H. Osorio,30,https://cdn.sofifa.org/players/4/19/214957.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€875K,€1K,1670,Right,1,2,3,Medium/ Medium,Normal,No,ST,24,"Feb 8, 2018",,2023,5'10,172lbs,67+2,67+2,67+2,63+2,66+2,66+2,66+2,63+2,65+2,65+2,65+2,61+2,60+2,60+2,60+2,61+2,48+2,48+2,48+2,48+2,48+2,46+2,45+2,45+2,45+2,46+2,40,70,71,66,60,65,59,63,50,66,55,59,71,73,68,65,64,51,68,63,31,37,72,66,68,70,28,32,29,15,14,13,6,12,€1.2M
7319,234413,F. Müller,25,https://cdn.sofifa.org/players/4/19/234413.png,Germany,https://cdn.sofifa.org/flags/21.png,68,71,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.1M,€3K,1850,Left,1,3,3,High/ High,Normal,No,LM,25,"Jul 1, 2018",,2020,5'10,157lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,66+2,61+2,61+2,61+2,66+2,61,54,41,67,43,68,66,60,59,66,84,74,84,67,81,58,74,89,58,57,65,61,57,67,46,61,59,64,66,6,13,9,12,14,€1.9M
7320,234925,K. Pierie,17,https://cdn.sofifa.org/players/4/19/234925.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,80,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€1.2M,€2K,1657,Left,1,3,3,Medium/ Medium,Lean,No,LCB,5,"Jul 1, 2016",,2020,6'0,165lbs,51+2,51+2,51+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64,20,65,69,32,63,63,24,69,65,73,72,66,62,55,45,73,65,67,19,64,65,52,64,31,68,66,69,66,8,13,13,6,9,€2.1M
7321,219566,F. Friday,23,https://cdn.sofifa.org/players/4/19/219566.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,74,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1.2M,€6K,1619,Right,1,4,3,Medium/ Medium,Normal,No,ST,54,"Jul 15, 2016",,2020,6'2,198lbs,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,61+2,53+2,53+2,53+2,61+2,46+2,43+2,43+2,43+2,46+2,43+2,42+2,42+2,42+2,43+2,44,70,60,58,55,69,47,32,34,66,75,77,67,62,68,70,74,65,85,59,56,23,65,51,61,61,34,14,15,15,15,9,13,11,€2.1M
7322,243630,J. David,18,https://cdn.sofifa.org/players/4/19/243630.png,Canada,https://cdn.sofifa.org/flags/70.png,68,85,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€1.9M,€5K,1525,Right,1,4,3,Medium/ Medium,Normal,No,ST,19,"Apr 24, 2017",,2022,5'10,170lbs,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,59+2,48+2,48+2,48+2,59+2,42+2,36+2,36+2,36+2,42+2,41+2,37+2,37+2,37+2,41+2,42,73,62,48,66,66,41,34,28,68,81,80,81,60,68,71,78,49,68,54,25,17,63,44,58,63,21,21,19,7,7,11,7,7,€4M
7323,208047,Kim In Seong,28,https://cdn.sofifa.org/players/4/19/208047.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€900K,€4K,1638,Right,1,3,3,Medium/ Medium,Normal,No,RM,7,"Dec 28, 2015",,2018,5'11,163lbs,63+2,63+2,63+2,68+2,65+2,65+2,65+2,68+2,64+2,64+2,64+2,67+2,56+2,56+2,56+2,67+2,52+2,46+2,46+2,46+2,52+2,49+2,41+2,41+2,41+2,49+2,76,63,45,71,51,72,55,48,62,70,87,92,81,57,65,66,80,35,56,40,33,22,57,48,66,60,34,31,31,7,6,12,12,7,€1.1M
7324,225455,V. Dávila,20,https://cdn.sofifa.org/players/4/19/225455.png,Chile,https://cdn.sofifa.org/flags/55.png,68,75,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€1.3M,€5K,1713,Left,1,3,4,High/ Low,Lean,No,ST,26,"Jun 14, 2017",,2023,5'8,159lbs,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,67+2,64+2,64+2,64+2,67+2,51+2,50+2,50+2,50+2,51+2,48+2,41+2,41+2,41+2,48+2,45,69,43,75,65,75,65,67,65,74,71,72,78,69,74,68,52,63,56,62,37,25,69,59,53,72,28,31,34,15,10,13,16,15,€2.4M
7325,232623,Y. Ideguchi,21,https://cdn.sofifa.org/players/4/19/232623.png,Japan,https://cdn.sofifa.org/flags/163.png,68,78,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€1.3M,€11K,1797,Right,1,3,3,Medium/ Medium,Normal,No,CDM,6,,Leeds United,"Jun 30, 2019",5'7,157lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,63,62,43,69,33,66,37,55,67,67,66,74,64,63,75,58,71,86,68,67,58,67,57,68,44,57,67,65,61,13,12,8,10,13,
7326,192431,Mario Ortíz,29,https://cdn.sofifa.org/players/4/19/192431.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€850K,€4K,1784,Right,1,3,2,Medium/ Medium,Normal,No,LCM,23,"Jul 11, 2018",,2020,5'10,143lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,64+2,66+2,66+2,66+2,64+2,62+2,60+2,60+2,60+2,62+2,58,43,49,75,57,49,65,55,72,70,65,62,74,64,79,61,66,85,65,58,64,68,56,63,40,59,58,58,49,11,16,7,14,8,€1.3M
7327,192687,Roberson,29,https://cdn.sofifa.org/players/4/19/192687.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€900K,€12K,1658,Left,1,2,3,Medium/ Low,Normal,No,ST,11,,Internacional,"Dec 31, 2018",6'0,159lbs,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,62+2,58+2,58+2,58+2,62+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,47,67,71,63,57,65,49,49,53,65,68,63,75,70,67,68,80,55,66,59,47,29,68,60,55,55,38,33,27,7,7,14,7,9,
7328,205232,D. McGeouch,25,https://cdn.sofifa.org/players/4/19/205232.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,71,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.1M,€6K,1774,Right,1,3,3,Medium/ Medium,Lean,No,CM,8,"Jul 2, 2018",,2022,5'10,152lbs,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,59+2,59+2,59+2,61+2,59,39,52,72,42,67,43,45,72,69,63,66,69,65,81,69,63,76,68,56,62,42,63,70,52,69,63,60,61,10,11,15,14,15,€2M
7329,215216,A. Niz,30,https://cdn.sofifa.org/players/4/19/215216.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€675K,€6K,1561,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2017",,2019,5'11,179lbs,49+2,49+2,49+2,46+2,45+2,45+2,45+2,46+2,43+2,43+2,43+2,47+2,48+2,48+2,48+2,47+2,61+2,59+2,59+2,59+2,61+2,63+2,67+2,67+2,67+2,63+2,58,39,70,48,30,34,28,27,46,51,57,67,57,64,58,56,92,65,72,46,64,72,30,29,41,62,62,71,68,7,11,14,14,13,€1M
7330,225200,Kike Barja,21,https://cdn.sofifa.org/players/4/19/225200.png,Spain,https://cdn.sofifa.org/flags/45.png,68,75,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€1.3M,€3K,1667,Right,1,3,3,High/ Medium,Lean,No,RM,19,"Jul 28, 2014",,2021,5'10,152lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,53+2,50+2,50+2,50+2,53+2,50+2,44+2,44+2,44+2,50+2,65,66,59,64,49,65,42,41,63,69,80,75,75,60,68,58,70,68,61,57,47,33,67,63,58,55,35,25,31,6,12,12,15,8,€2.3M
7331,231601,Dalmau,24,https://cdn.sofifa.org/players/4/19/231601.png,Spain,https://cdn.sofifa.org/flags/45.png,68,73,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€1.2M,€4K,1626,Right,1,4,3,Medium/ High,Lean,No,ST,9,"Jul 1, 2018",,2020,5'11,163lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,52+2,47+2,47+2,47+2,52+2,49+2,44+2,44+2,44+2,49+2,53,68,66,57,55,68,33,31,41,72,79,76,77,66,66,58,62,71,56,56,45,34,72,53,70,63,45,23,22,7,13,12,11,8,€1.9M
7332,240561,G. Bouzoukis,20,https://cdn.sofifa.org/players/4/19/240561.png,Greece,https://cdn.sofifa.org/flags/22.png,68,78,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€1.5M,€1K,1719,Left,1,3,2,High/ Medium,Lean,No,CAM,18,"Aug 24, 2016",,2021,5'9,137lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,57+2,56+2,56+2,56+2,57+2,55+2,49+2,49+2,49+2,55+2,65,58,48,73,36,69,70,65,70,71,68,66,73,60,78,68,63,59,44,67,55,42,59,68,43,49,40,45,48,13,9,7,12,7,€3.5M
7333,214194,A. Correa,24,https://cdn.sofifa.org/players/4/19/214194.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,74,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€1M,€1K,1723,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Jan 17, 2017",,2023,5'9,165lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,68,26,54,63,28,53,31,45,51,57,75,79,81,65,75,64,81,86,64,45,70,68,42,60,53,56,55,66,68,7,14,7,10,12,€1.6M
7334,221619,V. Cabrera,25,https://cdn.sofifa.org/players/4/19/221619.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,71,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€950K,€3K,1595,Right,1,2,2,Medium/ High,Normal,No,CB,2,"Jan 23, 2016",,2018,6'0,170lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,53+2,57+2,57+2,57+2,53+2,60+2,65+2,65+2,65+2,60+2,62+2,67+2,67+2,67+2,62+2,34,34,58,64,31,62,34,30,64,61,68,69,65,59,59,40,59,52,71,46,81,71,26,48,44,56,68,69,67,15,14,15,10,7,€1.5M
7335,182451,Cheng Yuelei,30,https://cdn.sofifa.org/players/4/19/182451.png,China PR,https://cdn.sofifa.org/flags/155.png,68,68,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€575K,€5K,1010,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Sep 27, 2017",,2022,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,9,8,12,13,17,18,10,18,23,51,47,69,50,8,56,27,62,9,36,12,9,46,15,62,11,6,9,67,67,69,69,64,€1.2M
7336,202676,A. Taggart,25,https://cdn.sofifa.org/players/4/19/202676.png,Australia,https://cdn.sofifa.org/flags/195.png,68,71,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€1.1M,€3K,1732,Right,1,3,3,High/ Low,Normal,No,ST,9,"Jun 1, 2018",,2020,6'0,152lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,53+2,52+2,52+2,52+2,53+2,51+2,46+2,46+2,46+2,51+2,58,72,50,64,60,68,65,38,57,72,68,68,80,68,66,69,59,64,65,68,55,45,72,63,60,71,30,32,31,16,15,12,8,14,€1.5M
7337,224436,S. Väisänen,24,https://cdn.sofifa.org/players/4/19/224436.png,Finland,https://cdn.sofifa.org/flags/17.png,68,71,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€950K,€5K,1585,Right,1,3,2,Medium/ Medium,Lean,No,LCB,15,,SPAL,"Jun 30, 2019",6'3,165lbs,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,52+2,59+2,61+2,61+2,61+2,59+2,61+2,67+2,67+2,67+2,61+2,55,35,69,56,45,56,50,31,54,60,54,54,55,52,56,49,69,55,74,39,75,66,34,50,36,61,67,70,67,8,16,7,8,13,
7338,225204,Raúl Guti,21,https://cdn.sofifa.org/players/4/19/225204.png,Spain,https://cdn.sofifa.org/flags/45.png,68,76,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.3M,€3K,1802,Right,1,3,3,Medium/ Medium,Normal,No,CM,14,"Jul 1, 2015",,2021,5'10,163lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,67+2,67+2,67+2,63+2,63+2,65+2,65+2,65+2,63+2,45,58,59,72,44,64,47,44,71,67,66,66,59,63,72,75,58,74,75,59,73,66,65,63,53,59,62,64,61,8,15,12,11,11,€2.4M
7339,114356,M. Wölfli,35,https://cdn.sofifa.org/players/4/19/114356.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,68,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€210K,€4K,1063,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2000",,2019,6'1,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,14,11,16,14,12,12,37,42,46,69,52,13,66,24,59,12,36,23,16,50,11,64,14,11,13,72,61,72,67,67,€315K
