,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8717,184819,Ricardo Machado,29,https://cdn.sofifa.org/players/4/19/184819.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€600K,€7K,1468,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2015",,2020,6'3,176lbs,44+2,44+2,44+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,55+2,59+2,59+2,59+2,55+2,58+2,65+2,65+2,65+2,58+2,34,36,69,52,24,26,53,46,44,49,47,60,58,61,33,25,70,75,86,21,70,60,28,36,54,62,65,68,60,14,8,12,9,15,€990K
8718,186611,M. Vigorito,28,https://cdn.sofifa.org/players/4/19/186611.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€525K,€1K,1089,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,"Jul 31, 2018",,2021,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,9,34,16,13,13,12,26,29,43,45,52,65,30,21,67,32,55,13,32,26,13,24,13,51,21,13,12,66,64,62,64,73,€814K
8719,199668,S. Gallucci,27,https://cdn.sofifa.org/players/4/19/199668.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,69,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€750K,€2K,1721,Right,1,3,2,Medium/ High,Lean,No,RDM,5,"Jun 28, 2017",,2019,5'11,157lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,59,45,63,71,43,49,42,49,63,59,64,62,69,65,59,51,60,71,72,57,74,62,57,48,46,59,72,72,56,10,14,11,12,14,€1.1M
8720,219636,F. Manzano,24,https://cdn.sofifa.org/players/4/19/219636.png,Chile,https://cdn.sofifa.org/flags/55.png,67,74,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€925K,€3K,1766,Right,1,3,2,Medium/ High,Lean,No,CDM,8,,Universidad Católica,"Dec 31, 2018",5'8,157lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,57,45,49,72,41,53,45,56,70,62,67,69,67,58,76,64,73,80,66,74,56,59,44,53,52,70,65,71,65,11,10,12,10,14,
8721,221684,B. Sweat,26,https://cdn.sofifa.org/players/4/19/221684.png,United States,https://cdn.sofifa.org/flags/95.png,67,68,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€725K,€3K,1783,Left,1,2,3,Medium/ Medium,Normal,No,LB,2,"Feb 23, 2017",,2023,6'2,174lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,64,39,64,64,42,65,61,49,65,67,69,71,64,64,65,55,77,69,68,38,72,65,64,68,40,68,67,66,63,15,12,8,15,8,€1.1M
8722,229620,V. Rodić,24,https://cdn.sofifa.org/players/4/19/229620.png,Montenegro,https://cdn.sofifa.org/flags/15.png,67,70,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€975K,€2K,1732,Right,1,3,3,High/ Medium,Normal,No,RM,11,"Aug 7, 2018",,2021,5'9,163lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,59+2,54+2,54+2,54+2,59+2,57+2,51+2,51+2,51+2,57+2,63,63,37,57,53,70,51,42,44,65,83,80,78,67,82,55,64,77,57,56,69,44,65,64,48,62,40,52,46,13,12,15,13,7,€1.3M
8723,234740,M. El Hankouri,21,https://cdn.sofifa.org/players/4/19/234740.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,74,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€1.1M,€4K,1720,Right,1,4,4,Medium/ Medium,Lean,No,LW,27,"Jul 1, 2016",,2019,5'9,154lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,55+2,51+2,51+2,51+2,55+2,52+2,43+2,43+2,43+2,52+2,63,53,37,64,59,72,74,60,60,70,81,78,77,55,80,69,60,63,43,70,52,35,57,67,59,66,28,44,40,9,7,11,15,8,€1.7M
8724,175092,M. Figueroa,35,https://cdn.sofifa.org/players/4/19/175092.png,Honduras,https://cdn.sofifa.org/flags/81.png,67,67,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€160K,€2K,1858,Left,2,2,2,Medium/ Medium,Lean,Yes,LB,31,"Jan 26, 2016",,2018,5'11,187lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,65+2,66+2,66+2,66+2,65+2,65+2,68+2,68+2,68+2,65+2,62,49,70,66,57,63,62,72,63,61,63,55,62,67,64,81,70,69,76,67,71,70,42,55,64,64,62,72,68,11,9,10,15,10,€240K
8725,245492,Hicham,20,https://cdn.sofifa.org/players/4/19/245492.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,78,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€1.3M,€3K,1601,Right,1,3,3,High/ Low,Lean,No,RM,31,"Jul 1, 2018",,2019,5'9,143lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,66+2,57+2,57+2,57+2,66+2,52+2,44+2,44+2,44+2,52+2,49+2,38+2,38+2,38+2,49+2,67,61,42,59,54,75,64,48,42,71,80,77,75,59,74,62,49,63,41,55,35,27,65,61,59,54,27,32,30,9,7,7,14,10,€2.4M
8726,225013,M. Čovilo,32,https://cdn.sofifa.org/players/4/19/225013.png,Serbia,https://cdn.sofifa.org/flags/51.png,67,67,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€450K,€3K,1689,Right,1,2,2,Medium/ Medium,Normal,No,CB,6,"Aug 30, 2018",,2023,6'4,192lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,62+2,65+2,65+2,65+2,62+2,62+2,68+2,68+2,68+2,62+2,54,46,72,68,42,56,43,57,66,64,50,55,34,66,35,54,86,57,90,56,62,70,62,54,49,63,58,69,65,15,6,7,9,12,€653K
8727,234741,G. Hamer,21,https://cdn.sofifa.org/players/4/19/234741.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,76,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€1.2M,€3K,1844,Right,1,4,3,Medium/ Medium,Stocky,No,RCM,6,"Jul 1, 2018",,2021,5'6,134lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,61+2,59+2,59+2,59+2,61+2,64,55,33,71,60,64,69,67,64,68,69,65,69,65,85,77,71,72,66,69,75,61,49,69,49,68,61,57,55,12,7,7,9,10,€1.9M
8728,235253,P. Kammerbauer,21,https://cdn.sofifa.org/players/4/19/235253.png,Germany,https://cdn.sofifa.org/flags/21.png,67,77,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€1.1M,€5K,1808,Right,1,4,3,Medium/ Medium,Normal,No,CDM,14,"Jan 30, 2018",,2022,5'9,163lbs,58+2,58+2,58+2,66+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,66+2,65+2,65+2,65+2,66+2,65+2,63+2,63+2,63+2,65+2,66,45,49,70,40,71,62,43,65,68,78,77,79,64,83,53,75,69,64,53,79,57,59,67,40,57,68,62,62,8,12,8,5,7,€2.2M
8729,204534,N. Ramos,36,https://cdn.sofifa.org/players/4/19/204534.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€100K,€1K,1118,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 20, 2018",,2019,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,45,12,17,21,14,16,41,72,21,16,16,18,19,64,27,51,38,34,30,12,30,21,13,36,46,55,19,16,15,62,71,73,67,65,€135K
8730,167926,A. Grant,31,https://cdn.sofifa.org/players/4/19/167926.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€525K,€4K,1773,Right,1,3,2,Low/ Medium,Normal,No,CDM,42,"Aug 2, 2018",,2019,5'11,157lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,66+2,66+2,66+2,65+2,64+2,65+2,65+2,65+2,64+2,52,48,53,66,49,62,54,46,63,64,66,73,72,63,62,58,60,82,80,56,76,65,57,59,41,63,65,65,62,10,14,11,10,9,€919K
8731,243446,M. Gómez,19,https://cdn.sofifa.org/players/4/19/243446.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,79,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€1.3M,€3K,1719,Right,1,3,3,Medium/ Medium,Normal,No,LM,33,"May 4, 2018",,2021,5'7,143lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,60+2,56+2,56+2,56+2,60+2,59+2,55+2,55+2,55+2,59+2,61,52,59,63,45,71,46,43,58,66,82,80,77,64,80,62,56,68,57,44,52,45,66,53,55,66,59,47,54,13,11,10,10,10,€2.2M
8732,245238,Javi Sánchez,21,https://cdn.sofifa.org/players/4/19/245238.png,Spain,https://cdn.sofifa.org/flags/45.png,67,79,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€1.2M,€24K,1444,Right,1,3,2,Medium/ Medium,Lean,No,CB,31,"Jul 1, 2016",,2019,6'2,170lbs,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,59+2,61+2,61+2,61+2,59+2,61+2,66+2,66+2,66+2,61+2,32,28,66,63,18,34,27,34,38,61,55,64,41,63,51,38,72,68,68,32,70,67,25,35,38,55,64,67,65,11,15,13,8,13,€2.7M
8733,199159,L. Brattan,28,https://cdn.sofifa.org/players/4/19/199159.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€625K,€4K,1890,Right,1,3,3,Medium/ Medium,Normal,No,CDM,26,"Oct 26, 2015",,2019,5'9,143lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,64+2,65+2,65+2,65+2,64+2,62+2,60+2,60+2,60+2,62+2,65,52,35,70,69,66,69,68,73,67,65,67,71,64,70,73,69,72,73,73,68,68,61,72,56,69,45,64,58,13,12,14,13,15,€781K
8734,202231,H. Jimenez,29,https://cdn.sofifa.org/players/4/19/202231.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€575K,€3K,1883,Right,1,3,3,High/ High,Lean,No,LB,16,"Jan 14, 2014",,2022,5'9,146lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,70,54,57,65,56,64,74,53,59,65,70,76,77,61,80,71,72,63,57,60,64,71,66,60,60,62,67,68,59,11,12,12,13,16,€863K
8735,216823,V. Vermeij,23,https://cdn.sofifa.org/players/4/19/216823.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,71,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€1M,€3K,1549,Right,1,2,2,High/ Medium,Normal,No,ST,19,"Aug 2, 2016",,2019,6'5,201lbs,66+2,66+2,66+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,59+2,55+2,55+2,55+2,59+2,46+2,44+2,44+2,44+2,46+2,44+2,43+2,43+2,43+2,44+2,46,67,80,58,45,58,33,30,44,65,55,65,62,63,53,69,83,74,83,50,31,23,66,63,63,65,27,19,23,9,9,9,13,11,€1.5M
8736,233207,S. Muroya,24,https://cdn.sofifa.org/players/4/19/233207.png,Japan,https://cdn.sofifa.org/flags/163.png,67,71,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€825K,€3K,1713,Right,1,4,2,Medium/ High,Lean,No,RB,2,"Feb 5, 2016",,2021,5'9,150lbs,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,66+2,62+2,62+2,62+2,66+2,65+2,61+2,61+2,61+2,65+2,69,57,45,64,25,54,47,33,63,61,79,78,70,61,75,66,60,80,62,59,64,60,59,40,37,52,61,67,63,8,10,14,14,8,€1.1M
8737,221944,P. Michorl,23,https://cdn.sofifa.org/players/4/19/221944.png,Austria,https://cdn.sofifa.org/flags/4.png,67,78,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€1.1M,€3K,1814,Left,1,3,2,Medium/ Medium,Normal,No,LCM,8,"Jul 1, 2015",,2021,5'9,157lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,65,61,53,66,29,58,70,71,72,64,64,70,61,49,70,74,59,76,67,66,55,71,43,64,67,72,71,64,59,10,11,9,9,16,€1.9M
8738,236024,F. N'Goma,25,https://cdn.sofifa.org/players/4/19/236024.png,France,https://cdn.sofifa.org/flags/18.png,67,70,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€950K,€3K,1779,Right,1,3,3,Medium/ Medium,Lean,No,LM,19,"Jul 1, 2018",,2021,5'9,152lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,60+2,57+2,57+2,57+2,60+2,58+2,52+2,52+2,52+2,58+2,60,62,43,66,69,69,52,61,63,64,80,81,74,56,73,70,63,72,51,68,43,54,68,60,63,62,55,52,41,10,7,6,14,9,€1.7M
8739,177912,M. Lekven,30,https://cdn.sofifa.org/players/4/19/177912.png,Norway,https://cdn.sofifa.org/flags/36.png,67,67,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€700K,€2K,1866,Right,1,4,3,Medium/ High,Normal,No,CM,8,"Jul 29, 2016",,2020,5'10,159lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,62+2,62+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,64,48,61,68,67,66,70,62,67,68,73,71,81,61,81,71,74,82,70,58,73,63,66,71,41,72,54,44,43,6,9,10,11,12,€875K
8740,200697,R. Tafazolli,26,https://cdn.sofifa.org/players/4/19/200697.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€750K,€4K,1490,Left,1,2,2,Medium/ High,Normal,No,LCB,5,"Jul 1, 2016",,2019,6'5,205lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,59+2,60+2,60+2,60+2,59+2,61+2,66+2,66+2,66+2,61+2,38,18,68,56,35,41,22,40,46,54,60,61,54,64,60,37,68,69,86,39,54,65,21,31,32,60,67,68,65,16,13,14,13,15,€1.4M
8741,215289,F. Telechea,36,https://cdn.sofifa.org/players/4/19/215289.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€270K,€4K,1691,Right,1,3,3,Medium/ Low,Stocky,No,ST,9,"Jul 22, 2017",,2023,5'11,174lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,45+2,46+2,46+2,46+2,45+2,42+2,43+2,43+2,43+2,42+2,62,64,70,64,67,67,49,52,60,68,63,63,67,62,65,70,87,38,73,62,70,21,65,66,70,65,23,22,21,15,12,14,9,10,€392K
8742,222969,J. Hergault,32,https://cdn.sofifa.org/players/4/19/222969.png,France,https://cdn.sofifa.org/flags/18.png,67,67,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€425K,€3K,1724,Right,1,4,3,High/ Medium,Normal,No,RB,15,"Jun 20, 2017",,2019,6'1,176lbs,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,63+2,63+2,63+2,66+2,69,40,50,67,28,68,69,48,63,67,55,67,69,64,64,50,43,82,70,50,59,69,55,69,42,63,60,66,65,13,10,9,11,13,€744K
8743,224761,T. Loska,22,https://cdn.sofifa.org/players/4/19/224761.png,Poland,https://cdn.sofifa.org/flags/37.png,67,75,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€850K,€2K,1107,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2014",,2021,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,16,32,20,17,11,21,28,24,36,38,35,61,48,20,70,23,62,17,17,22,11,38,27,59,21,16,13,70,63,57,63,72,€1.3M
8744,232697,L. Geminiani,27,https://cdn.sofifa.org/players/4/19/232697.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,68,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€700K,€5K,1607,Right,1,3,2,Medium/ Medium,Normal,No,RB,4,"Jul 1, 2012",,2019,5'10,163lbs,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,55+2,55+2,55+2,61+2,56+2,56+2,56+2,61+2,66+2,61+2,61+2,61+2,66+2,65+2,63+2,63+2,63+2,65+2,70,30,54,59,28,71,39,22,55,61,73,77,70,59,64,38,58,70,63,30,72,68,57,39,27,53,59,66,67,14,8,12,14,13,€1.1M
8745,236537,G. Arteaga,19,https://cdn.sofifa.org/players/4/19/236537.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,75,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€925K,€3K,1692,Left,1,3,2,High/ Medium,Lean,No,LB,17,"Oct 2, 2016",,2021,5'9,141lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,66+2,63+2,63+2,63+2,66+2,67,40,65,65,38,64,45,39,62,62,67,64,69,62,78,58,55,77,56,44,55,66,59,58,36,58,61,69,67,8,14,6,10,6,€1.8M
8746,173305,C. Del Grosso,35,https://cdn.sofifa.org/players/4/19/173305.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€160K,€1K,1777,Left,1,2,2,Medium/ Medium,Normal,No,LB,3,"Jul 17, 2018",,2019,5'7,146lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,65+2,64+2,64+2,64+2,65+2,66+2,64+2,64+2,64+2,66+2,73,38,56,67,33,61,65,55,68,66,76,69,73,68,77,63,65,48,56,51,68,64,61,48,42,59,65,65,71,13,14,12,14,12,€248K
8747,239097,D. Srbeny,24,https://cdn.sofifa.org/players/4/19/239097.png,Germany,https://cdn.sofifa.org/flags/21.png,67,71,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€1M,€9K,1586,Right,1,3,3,High/ Medium,Lean,No,ST,32,"Jan 25, 2018",,2021,6'3,183lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,49+2,48+2,48+2,48+2,49+2,47+2,45+2,45+2,45+2,47+2,49,68,64,64,54,64,25,27,43,66,72,69,64,65,46,63,77,68,78,47,58,30,71,64,59,62,26,28,26,15,9,11,6,10,€2M
8748,207610,R. Meara,27,https://cdn.sofifa.org/players/4/19/207610.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,69,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€625K,€2K,1068,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,"Feb 6, 2012",,2018,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,17,61,41,54,17,31,19,10,13,21,47,27,12,17,66,65,64,68,70,€984K
8749,209402,E. Acolatse,22,https://cdn.sofifa.org/players/4/19/209402.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,72,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€1M,€4K,1647,Right,1,4,3,Medium/ Medium,Lean,No,LM,29,"Jul 1, 2017",,2021,5'11,176lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,49+2,44+2,44+2,44+2,49+2,46+2,40+2,40+2,40+2,46+2,64,66,50,61,63,72,61,39,55,66,81,82,67,62,64,71,81,53,72,66,44,20,62,60,48,65,21,26,27,7,12,11,7,6,€1.6M
8750,232698,M. Garrido,32,https://cdn.sofifa.org/players/4/19/232698.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€600K,€5K,1795,Right,1,3,3,Medium/ Medium,Normal,No,LM,10,"Jan 1, 2015",,2019,5'7,148lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,62+2,61+2,61+2,61+2,62+2,60+2,55+2,55+2,55+2,60+2,68,60,35,69,52,64,65,75,63,68,68,68,70,66,78,68,69,70,57,68,49,58,61,67,59,64,45,61,53,14,7,5,7,8,€870K
8751,104442,C. Burke,34,https://cdn.sofifa.org/players/4/19/104442.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€375K,€3K,1761,Right,1,4,3,High/ Medium,Normal,No,RM,29,"Jul 18, 2017",,2022,5'9,150lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,68,62,35,63,58,67,64,62,57,65,75,73,78,68,78,68,69,72,65,66,54,29,65,63,67,69,55,33,32,10,8,11,11,10,€656K
8752,214779,B. Vides,25,https://cdn.sofifa.org/players/4/19/214779.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,72,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€1M,€7K,1693,Right,1,3,3,Medium/ Medium,Lean,No,ST,32,"Jul 1, 2012",,2020,5'10,161lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,53+2,51+2,51+2,51+2,53+2,51+2,48+2,48+2,48+2,51+2,53,66,62,66,49,63,62,46,52,65,70,72,68,66,69,68,57,68,64,62,59,37,71,58,57,64,31,39,36,13,16,8,10,10,€1.6M
8753,232699,L. Comas,23,https://cdn.sofifa.org/players/4/19/232699.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,73,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€1M,€5K,1596,Right,1,3,2,Medium/ Medium,Lean,No,LM,7,"Jan 1, 2012",,2020,5'8,148lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,52+2,44+2,44+2,44+2,52+2,49+2,34+2,34+2,34+2,49+2,60,61,37,60,55,72,51,40,55,62,88,85,84,61,76,61,52,83,34,55,25,22,71,62,54,60,20,26,35,13,10,12,6,8,€1.7M
8754,235515,Benito,22,https://cdn.sofifa.org/players/4/19/235515.png,Spain,https://cdn.sofifa.org/flags/45.png,67,75,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€1.1M,€4K,1564,Left,1,3,3,Medium/ Medium,Normal,No,LM,2,,UD Las Palmas,"Jun 30, 2019",5'10,163lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,52+2,48+2,48+2,48+2,52+2,48+2,40+2,40+2,40+2,48+2,67,63,46,66,41,71,52,47,63,69,68,70,61,64,75,58,35,58,46,53,42,24,61,62,51,55,33,34,30,7,11,11,12,13,
8755,226556,J. Martinez,21,https://cdn.sofifa.org/players/4/19/226556.png,Chile,https://cdn.sofifa.org/flags/55.png,67,75,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€1.1M,€2K,1660,Right,1,3,3,High/ Medium,Lean,No,CM,4,"Jan 1, 2015",,2023,5'9,157lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,56+2,54+2,54+2,54+2,56+2,54+2,48+2,48+2,48+2,54+2,64,49,39,63,49,69,45,49,60,68,73,77,74,63,70,51,59,66,61,59,51,38,66,65,52,53,45,47,37,10,7,10,11,13,€1.8M
8756,229628,Fali,24,https://cdn.sofifa.org/players/4/19/229628.png,Spain,https://cdn.sofifa.org/flags/45.png,67,73,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€900K,€3K,1664,Right,1,3,2,Low/ High,Normal,No,CDM,4,"Jul 7, 2015",,2020,6'1,185lbs,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,61+2,66+2,66+2,66+2,61+2,62+2,67+2,67+2,67+2,62+2,44,41,61,62,33,56,39,43,64,60,58,60,54,54,70,50,66,84,89,38,90,62,42,58,47,59,63,68,67,8,6,6,15,6,€1.6M
