,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7869,244786,T. Hájek,26,https://cdn.sofifa.org/players/4/19/244786.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,67,69,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€775K,€1K,1406,Left,1,3,2,Medium/ Medium,Normal,No,CB,21,"Jan 6, 2017",,2020,6'2,172lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,58+2,61+2,61+2,61+2,58+2,61+2,65+2,65+2,65+2,61+2,28,23,62,69,27,28,32,40,62,42,58,64,41,69,49,32,73,58,76,22,44,65,20,30,32,61,67,70,72,11,13,9,8,10,€1.8M
7870,198451,Dani Rodríguez,30,https://cdn.sofifa.org/players/4/19/198451.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€700K,€4K,1817,Right,1,3,3,Medium/ Medium,Normal,No,RCM,14,"Jul 2, 2018",,2021,5'10,157lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,63+2,64+2,64+2,64+2,63+2,63+2,62+2,62+2,62+2,63+2,58,68,56,68,46,66,64,57,65,69,70,63,67,69,70,61,67,64,64,67,60,61,59,66,52,62,58,66,62,15,15,9,8,7,€1.1M
7871,201523,M. Deplagne,26,https://cdn.sofifa.org/players/4/19/201523.png,France,https://cdn.sofifa.org/flags/18.png,67,68,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€725K,€3K,1620,Right,1,2,2,Low/ High,Normal,No,RB,2,"Jun 21, 2017",,2020,6'0,172lbs,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,53+2,56+2,56+2,56+2,53+2,64+2,65+2,65+2,65+2,64+2,66+2,69+2,69+2,69+2,66+2,71,21,71,65,25,31,35,55,57,63,57,53,49,61,63,35,79,69,73,27,81,67,41,55,58,62,67,70,70,10,11,10,10,10,€1.4M
7872,221747,G. Díaz,28,https://cdn.sofifa.org/players/4/19/221747.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€775K,€5K,1652,Left,1,2,3,Medium/ Low,Normal,No,LM,20,"Aug 19, 2017",,2018,5'7,159lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,52+2,49+2,49+2,49+2,52+2,50+2,44+2,44+2,44+2,50+2,63,53,48,64,56,71,57,45,60,70,76,77,76,60,74,65,47,52,57,51,49,25,63,66,62,64,35,39,36,9,12,15,9,10,€1.2M
7873,215604,C. Brunner,24,https://cdn.sofifa.org/players/4/19/215604.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,73,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€875K,€4K,1740,Right,1,4,2,Medium/ Medium,Lean,No,RB,27,"Jul 1, 2018",,2020,5'11,165lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,65,54,60,64,32,63,59,32,58,66,63,66,66,65,67,66,79,76,67,59,59,67,42,58,39,61,68,69,61,8,7,10,10,15,€1.6M
7874,219700,P. Lipski,24,https://cdn.sofifa.org/players/4/19/219700.png,Poland,https://cdn.sofifa.org/flags/37.png,67,73,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€1M,€3K,1667,Right,1,3,3,Medium/ Medium,Lean,No,LCM,9,"Aug 12, 2017",,2021,6'1,174lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,51+2,51+2,51+2,51+2,51+2,48+2,43+2,43+2,43+2,48+2,59,55,56,69,45,65,58,67,66,69,71,64,72,56,72,66,61,67,65,67,44,39,59,71,63,67,33,24,26,7,9,8,6,8,€1.6M
7875,244020,André Ferreira,22,https://cdn.sofifa.org/players/4/19/244020.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,75,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€850K,€3K,1138,Right,1,2,1,Medium/ Medium,Lean,No,GK,41,,SL Benfica,"Jun 30, 2019",6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,12,24,13,18,17,12,23,24,38,39,59,63,55,20,71,33,76,17,27,19,11,41,20,35,12,14,18,68,67,56,65,70,
7876,246068,A. Ribera,22,https://cdn.sofifa.org/players/4/19/246068.png,Bolivia,https://cdn.sofifa.org/flags/53.png,67,72,,https://cdn.sofifa.org/flags/53.png,€0,€0,1735,Right,1,3,3,Medium/ Medium,Lean,No,RM,12,,,,5'9,154lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,57+2,52+2,52+2,52+2,57+2,55+2,45+2,45+2,45+2,55+2,66,58,55,65,65,70,62,58,67,67,73,71,71,60,76,69,61,76,47,63,33,45,64,59,62,63,33,34,47,11,9,14,13,11,
7877,193076,Assis,28,https://cdn.sofifa.org/players/4/19/193076.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€525K,€3K,1110,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 1, 2017",,2019,6'2,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,9,30,13,12,15,20,22,22,42,45,64,58,45,24,64,38,69,13,24,12,14,40,13,25,16,12,13,66,66,69,69,66,€1.1M
7878,209717,G. Hernández,25,https://cdn.sofifa.org/players/4/19/209717.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,72,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€1M,€12K,1876,Left,1,3,3,High/ Medium,Normal,No,CM,28,,Guadalajara,"May 31, 2019",5'8,161lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,64+2,62+2,62+2,62+2,64+2,64+2,61+2,61+2,61+2,64+2,66,60,61,67,55,73,65,63,64,68,70,74,74,65,69,65,68,68,61,65,57,54,62,67,69,70,62,62,62,12,13,14,11,10,
7879,214069,J. Pineda,29,https://cdn.sofifa.org/players/4/19/214069.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€750K,€2K,1643,Right,1,4,3,High/ Medium,Lean,No,LW,15,"Jan 9, 2018",,2018,5'10,163lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,64+2,56+2,56+2,56+2,64+2,47+2,44+2,44+2,44+2,47+2,44+2,40+2,40+2,40+2,44+2,55,65,53,57,48,71,54,51,44,70,81,76,80,63,73,67,65,56,60,57,57,26,68,62,70,66,42,14,12,10,8,6,14,8,€1.1M
7880,214837,M. Donoso,31,https://cdn.sofifa.org/players/4/19/214837.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€675K,€2K,1527,Right,1,3,2,Medium/ Medium,Stocky,No,ST,9,"Jun 12, 2016",,2018,6'1,192lbs,65+2,65+2,65+2,55+2,60+2,60+2,60+2,55+2,55+2,55+2,55+2,53+2,50+2,50+2,50+2,53+2,41+2,42+2,42+2,42+2,41+2,40+2,44+2,44+2,44+2,40+2,29,69,74,52,66,55,49,29,29,60,41,54,59,65,38,72,73,75,86,61,70,21,73,44,65,55,28,20,22,12,8,10,10,8,€911K
7881,222773,L. Zander,22,https://cdn.sofifa.org/players/4/19/222773.png,Germany,https://cdn.sofifa.org/flags/21.png,67,74,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€900K,€7K,1646,Right,1,3,2,Medium/ Medium,Lean,No,RB,19,,SV Werder Bremen,"Jun 30, 2019",6'0,161lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,65+2,62+2,62+2,62+2,65+2,66+2,63+2,63+2,63+2,66+2,66,35,57,62,31,57,41,36,53,63,74,78,68,63,64,46,69,75,64,32,66,59,48,39,36,62,64,69,65,16,16,8,15,11,
7882,231733,Curro Sánchez,22,https://cdn.sofifa.org/players/4/19/231733.png,Spain,https://cdn.sofifa.org/flags/45.png,67,74,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€1.1M,€5K,1662,Left,1,3,3,Medium/ Medium,Normal,No,LM,27,"Jul 1, 2013",,2019,5'9,150lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,55+2,52+2,52+2,52+2,55+2,53+2,44+2,44+2,44+2,53+2,65,60,43,68,51,67,74,65,59,69,72,67,75,59,69,48,45,64,43,65,38,41,66,70,56,56,36,46,35,12,9,9,8,8,€2.5M
7883,171574,Santamaría,33,https://cdn.sofifa.org/players/4/19/171574.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€375K,€6K,1148,Right,1,3,1,Medium/ Medium,Lean,No,GK,13,"Jan 26, 2018",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,20,17,17,12,30,20,11,15,48,46,49,62,60,25,72,40,62,12,36,22,13,38,16,47,12,15,11,69,72,65,67,59,€825K
7884,141111,Z. Dedič,33,https://cdn.sofifa.org/players/4/19/141111.png,Slovenia,https://cdn.sofifa.org/flags/44.png,67,67,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€475K,€5K,1775,Right,2,3,3,Medium/ Medium,Normal,No,ST,9,"Jul 13, 2017",,2019,6'0,170lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,52+2,51+2,51+2,51+2,52+2,50+2,47+2,47+2,47+2,50+2,59,67,57,60,64,67,62,61,54,68,75,69,72,66,69,73,68,70,68,67,72,33,62,63,70,61,32,32,30,16,15,9,16,9,€689K
7885,214583,C. Vargas,28,https://cdn.sofifa.org/players/4/19/214583.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,69,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€650K,€2K,1098,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,"Feb 1, 2008",,2023,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,14,25,18,13,20,18,16,19,45,42,38,65,47,18,73,38,56,20,23,20,12,30,21,32,20,11,19,68,66,57,66,65,€959K
7886,226103,Akieme,20,https://cdn.sofifa.org/players/4/19/226103.png,Spain,https://cdn.sofifa.org/flags/45.png,67,72,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€850K,€4K,1649,Left,1,3,2,Medium/ Medium,Normal,No,LB,28,"Jul 1, 2014",,2020,5'9,143lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,65+2,61+2,61+2,61+2,65+2,65+2,63+2,63+2,63+2,65+2,64,26,57,62,21,63,33,36,43,65,76,73,72,60,79,49,75,70,60,44,65,66,55,40,40,49,64,64,66,8,11,14,15,13,€1.9M
7887,239671,Tete Morente,21,https://cdn.sofifa.org/players/4/19/239671.png,Spain,https://cdn.sofifa.org/flags/45.png,67,79,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€1.4M,€3K,1753,Right,1,3,3,Medium/ Medium,Normal,No,LM,7,"Jul 9, 2017",,2021,6'0,170lbs,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,55+2,52+2,52+2,52+2,55+2,53+2,49+2,49+2,49+2,53+2,64,65,60,58,59,70,63,58,57,69,86,80,79,56,57,64,64,71,67,65,63,40,61,59,59,57,46,35,28,13,9,7,11,10,€2.5M
7888,187447,Shin Hyung Min,31,https://cdn.sofifa.org/players/4/19/187447.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€675K,€4K,1926,Right,2,5,3,Medium/ Medium,Normal,No,LM,4,"Jul 1, 2014",,2020,6'0,170lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,68,50,58,73,66,63,73,67,69,64,67,60,63,70,61,81,77,83,71,72,64,69,66,66,68,66,61,63,61,9,15,7,12,9,€878K
7889,202808,N. Yennaris,25,https://cdn.sofifa.org/players/4/19/202808.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€950K,€13K,1823,Right,1,3,2,High/ Medium,Normal,No,RCM,8,"Jan 27, 2014",,2019,5'7,154lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,59,63,53,64,29,62,53,25,66,65,75,73,81,72,82,63,74,78,64,58,68,67,64,65,50,66,69,69,66,11,7,13,7,8,€1.9M
7890,210488,P. van Ooijen,26,https://cdn.sofifa.org/players/4/19/210488.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,69,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€900K,€3K,1809,Right,1,5,3,Medium/ Medium,Lean,No,CM,8,"Jul 25, 2018",,2020,5'10,165lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,64,58,57,70,63,66,70,53,67,68,58,67,67,64,71,70,64,62,61,71,45,54,62,68,61,68,55,61,59,15,11,11,9,7,€1.4M
7891,212024,G. Cvijanović,31,https://cdn.sofifa.org/players/4/19/212024.png,Slovenia,https://cdn.sofifa.org/flags/44.png,67,67,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€675K,€2K,1833,Right,1,3,3,High/ Medium,Normal,No,CAM,20,"Jul 1, 2018",,2020,5'10,165lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,60+2,57+2,57+2,57+2,60+2,61,66,43,67,68,67,50,67,69,69,69,64,60,63,67,76,57,79,70,67,66,63,69,61,63,68,49,54,52,8,14,10,13,12,€911K
7892,191800,T. Taguchi,27,https://cdn.sofifa.org/players/4/19/191800.png,Japan,https://cdn.sofifa.org/flags/163.png,67,68,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€850K,€3K,1767,Right,1,3,3,High/ Medium,Lean,No,LCM,7,"Jan 4, 2018",,2021,5'9,154lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,63+2,61+2,61+2,61+2,63+2,61+2,55+2,55+2,55+2,61+2,60,52,40,68,45,66,63,65,62,68,71,74,81,67,69,55,65,86,63,65,40,57,58,68,48,57,45,61,52,10,6,9,13,15,€1.1M
7893,193081,M. Saunier,28,https://cdn.sofifa.org/players/4/19/193081.png,France,https://cdn.sofifa.org/flags/18.png,67,67,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€625K,€3K,1560,Right,1,3,2,Medium/ Medium,Lean,No,CB,20,"Aug 7, 2018",,2021,6'0,165lbs,46+2,46+2,46+2,45+2,46+2,46+2,46+2,45+2,49+2,49+2,49+2,49+2,57+2,57+2,57+2,49+2,60+2,65+2,65+2,65+2,60+2,61+2,66+2,66+2,66+2,61+2,38,16,62,66,47,50,24,22,69,63,35,51,55,67,60,68,74,65,73,46,68,73,18,45,55,62,52,69,71,8,12,11,13,14,€1.1M
7894,237882,L. Parunashvili,25,https://cdn.sofifa.org/players/4/19/237882.png,Georgia,https://cdn.sofifa.org/flags/20.png,67,72,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€850K,€3K,1690,Right,1,3,2,Medium/ High,Normal,No,CDM,6,"Feb 23, 2017",,2022,5'11,159lbs,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,63+2,65+2,65+2,65+2,63+2,63+2,60+2,60+2,60+2,63+2,56,44,47,69,66,57,43,43,68,66,58,58,62,69,68,55,54,77,61,48,48,63,51,67,45,72,67,66,56,8,15,10,15,10,€1.1M
7895,178490,R. Acquafresca,30,https://cdn.sofifa.org/players/4/19/178490.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€725K,€11K,1605,Right,1,4,3,Medium/ Low,Lean,No,ST,21,"Jul 1, 2018",,2020,6'0,176lbs,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,61+2,51+2,51+2,51+2,61+2,44+2,41+2,41+2,41+2,44+2,42+2,40+2,40+2,40+2,42+2,56,65,71,60,68,64,57,50,35,65,69,68,67,64,56,68,77,56,74,44,46,13,70,50,68,69,40,13,12,13,9,12,15,10,€1.1M
7896,229179,C. Tabó,24,https://cdn.sofifa.org/players/4/19/229179.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,69,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€950K,€3K,1633,Right,1,3,3,Medium/ Medium,Normal,No,LCM,11,"Jul 1, 2018",,2020,5'9,154lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,49+2,45+2,45+2,45+2,49+2,46+2,38+2,38+2,38+2,46+2,60,61,41,61,54,72,71,61,59,68,83,81,76,51,71,60,65,64,64,54,36,23,66,56,50,60,24,26,29,6,8,9,9,14,€1.7M
7897,230203,Claytisco Branco,34,https://cdn.sofifa.org/players/4/19/230203.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€220K,€6K,1758,Right,1,3,2,Medium/ High,Lean,No,RB,15,"Jan 1, 2018",,2021,6'0,159lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,65+2,66+2,66+2,66+2,65+2,66+2,68+2,68+2,68+2,66+2,71,46,60,64,52,52,57,45,63,59,63,61,58,65,51,63,52,57,67,54,77,72,55,52,56,61,70,76,66,18,13,15,11,17,€418K
7898,184635,S. Nijland,29,https://cdn.sofifa.org/players/4/19/184635.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€750K,€3K,1668,Right,1,4,3,Medium/ Medium,Normal,No,CAM,10,"Jul 1, 2018",,2020,6'2,179lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,63+2,60+2,60+2,60+2,63+2,48+2,48+2,48+2,48+2,48+2,45+2,43+2,43+2,43+2,45+2,62,65,63,69,72,69,74,68,62,69,59,58,68,63,46,75,35,32,65,71,50,34,64,66,66,68,28,23,33,12,6,14,14,13,€1.1M
7899,208188,J. Guthrie,25,https://cdn.sofifa.org/players/4/19/208188.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€750K,€3K,1561,Left,1,3,2,Medium/ High,Normal,No,LCB,5,"Jul 1, 2017",,2019,6'4,181lbs,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,54+2,55+2,55+2,55+2,54+2,62+2,62+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,50,28,67,58,19,54,48,38,56,56,66,65,45,58,58,37,70,82,80,18,66,64,35,54,40,68,65,66,65,7,9,13,14,10,€1.4M
7900,219452,J. Fernández,23,https://cdn.sofifa.org/players/4/19/219452.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,75,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€975K,€2K,1768,Right,1,3,2,Medium/ Medium,Normal,No,LCM,5,"Jun 28, 2017",,2023,5'10,159lbs,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,66+2,42,49,64,61,36,59,41,43,59,63,75,74,64,59,75,61,61,92,72,56,67,70,55,60,52,64,68,67,65,10,15,12,9,12,€1.5M
7901,224316,R. Crivello,26,https://cdn.sofifa.org/players/4/19/224316.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€650K,€2K,1651,Left,1,2,2,High/ Medium,Normal,No,LB,4,"Aug 1, 2018",,2020,5'11,168lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2,65,46,57,65,30,59,54,32,58,59,72,72,58,68,58,48,59,79,64,38,58,63,55,57,37,67,66,62,66,6,11,7,13,9,€1M
7902,183356,T. Ayasse,31,https://cdn.sofifa.org/players/4/19/183356.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€525K,€3K,1800,Right,1,3,2,Medium/ High,Normal,No,CDM,24,"Jul 11, 2018",,2019,6'0,165lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2,59,41,61,66,44,48,64,52,60,62,55,50,60,69,62,63,86,91,74,66,72,66,60,66,54,70,65,62,60,13,11,14,9,15,€919K
7903,214333,D. Zúñiga,21,https://cdn.sofifa.org/players/4/19/214333.png,Chile,https://cdn.sofifa.org/flags/55.png,67,78,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€1.1M,€1K,1701,Right,1,4,2,High/ Medium,Lean,No,LB,28,"Jun 21, 2016",,2021,5'7,161lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,66+2,63+2,63+2,63+2,66+2,66+2,61+2,61+2,61+2,66+2,64,34,45,65,35,63,48,44,62,62,74,75,65,59,75,59,59,81,66,55,45,61,55,49,38,57,69,68,66,6,13,13,13,15,€1.8M
7904,105533,L. Załuska,36,https://cdn.sofifa.org/players/4/19/105533.png,Poland,https://cdn.sofifa.org/flags/37.png,67,67,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€100K,€1K,1227,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jun 14, 2017",,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18,14,42,12,29,12,21,38,23,54,41,43,70,46,19,77,28,72,15,22,22,15,19,45,63,19,24,25,62,65,67,68,67,€135K
7905,186429,R. Vasilev,27,https://cdn.sofifa.org/players/4/19/186429.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,67,67,,https://cdn.sofifa.org/flags/9.png,€0,€0,1492,Right,1,2,2,Medium/ Medium,Lean,No,ST,9,,,,6'1,163lbs,65+2,65+2,65+2,58+2,60+2,60+2,60+2,58+2,54+2,54+2,54+2,56+2,48+2,48+2,48+2,56+2,44+2,40+2,40+2,40+2,44+2,41+2,38+2,38+2,38+2,41+2,38,67,70,55,67,65,54,50,35,67,66,68,62,51,56,71,63,65,67,66,36,44,66,16,45,22,15,13,14,6,12,10,6,6,
7906,210494,M. Schmerböck,24,https://cdn.sofifa.org/players/4/19/210494.png,Austria,https://cdn.sofifa.org/flags/4.png,67,73,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€1.1M,€5K,1680,Left,1,3,3,Medium/ Medium,Normal,No,RS,34,"Jul 1, 2018",,2021,5'11,161lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,53+2,50+2,50+2,50+2,53+2,50+2,44+2,44+2,44+2,50+2,60,67,56,63,62,69,65,34,60,66,77,77,78,63,64,65,63,66,65,66,46,42,64,60,46,58,27,27,30,12,14,12,8,6,€1.7M
7907,156478,Y. Abe,36,https://cdn.sofifa.org/players/4/19/156478.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€100K,€3K,1850,Right,1,3,2,Medium/ Medium,Lean,No,CB,22,"Jan 1, 2012",,2022,5'10,170lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,66+2,66+2,66+2,62+2,63+2,65+2,65+2,65+2,63+2,62+2,63+2,63+2,63+2,62+2,71,67,62,73,69,60,72,71,70,72,56,39,62,62,63,66,64,58,61,72,62,63,47,67,70,75,64,64,61,15,12,14,12,9,€130K
7908,234814,J. Ruiz,20,https://cdn.sofifa.org/players/4/19/234814.png,France,https://cdn.sofifa.org/flags/18.png,67,79,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€1.2M,€2K,1670,Right,1,3,2,Medium/ Medium,Lean,No,CB,18,"Jul 1, 2016",,2019,6'2,176lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,63+2,64+2,64+2,64+2,63+2,64+2,65+2,65+2,65+2,64+2,58,34,59,62,38,57,41,40,58,65,68,69,61,59,51,58,72,67,76,41,63,67,59,59,49,65,65,67,63,6,13,9,9,7,€2.4M
