,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12413,199770,M. Maak,26,https://cdn.sofifa.org/players/4/19/199770.png,Austria,https://cdn.sofifa.org/flags/4.png,63,67,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€400K,€3K,1433,Right,1,3,2,Medium/ Medium,Normal,No,CB,13,"Jul 1, 2017",,2022,6'3,192lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,48+2,48+2,48+2,48+2,52+2,52+2,52+2,48+2,55+2,59+2,59+2,59+2,55+2,56+2,62+2,62+2,62+2,56+2,39,26,58,53,40,54,39,23,58,51,34,62,57,57,30,33,53,62,88,41,66,62,37,49,20,54,55,62,63,10,10,14,16,11,€610K
12414,221274,Y. Mbombo,24,https://cdn.sofifa.org/players/4/19/221274.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,68,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€500K,€2K,1556,Right,1,4,2,Medium/ Low,Normal,No,ST,9,"Jul 1, 2017",,2019,5'10,172lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,44+2,39+2,39+2,39+2,44+2,41+2,35+2,35+2,35+2,41+2,53,63,56,54,58,64,51,39,48,62,79,78,71,61,70,65,82,62,63,61,33,22,58,46,60,59,15,16,12,11,12,12,12,7,€763K
12415,226650,Kim Won Gun,26,https://cdn.sofifa.org/players/4/19/226650.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,64,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€350K,€2K,1481,Right,1,3,2,Low/ High,Normal,No,RCB,40,"Jan 1, 2014",,2023,6'1,170lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,57+2,59+2,59+2,59+2,57+2,59+2,62+2,62+2,62+2,59+2,36,31,67,58,26,43,23,28,55,57,71,66,62,59,58,35,66,64,68,29,65,59,36,49,31,63,55,65,63,15,9,9,10,13,€464K
12416,244570,O. León,18,https://cdn.sofifa.org/players/4/19/244570.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,76,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€575K,€4K,1458,Right,1,3,2,Medium/ Medium,Normal,No,CB,28,"Jul 1, 2018",,2021,6'2,194lbs,46+2,46+2,46+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,56+2,56+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,37,31,61,52,36,44,38,37,50,56,68,70,38,51,41,44,67,62,80,40,48,59,26,28,44,46,58,65,66,13,13,7,14,14,€1.3M
12417,221531,M. Maroši,24,https://cdn.sofifa.org/players/4/19/221531.png,Slovakia,https://cdn.sofifa.org/flags/43.png,63,67,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€350K,€1K,1047,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Aug 7, 2014",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,14,24,16,13,21,14,23,19,40,42,34,62,48,23,54,27,67,15,17,21,17,25,28,38,16,16,12,61,61,60,62,63,€639K
12418,222299,Jin Taiyan,28,https://cdn.sofifa.org/players/4/19/222299.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€290K,€4K,1600,Right,1,4,2,Medium/ Medium,Lean,No,LB,18,"Jan 28, 2017",,2020,5'9,137lbs,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,62+2,57+2,57+2,57+2,62+2,62+2,56+2,56+2,56+2,62+2,58,27,45,55,25,64,42,35,61,57,81,80,83,63,78,55,65,68,43,44,49,60,54,38,34,52,60,62,61,16,7,7,11,12,€638K
12419,226139,J. Tamimi,23,https://cdn.sofifa.org/players/4/19/226139.png,Jordan,https://cdn.sofifa.org/flags/164.png,63,70,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€425K,€1K,1653,Right,1,3,2,Medium/ Medium,Lean,No,RWB,22,"Feb 11, 2018",,2018,5'9,165lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,62+2,58+2,58+2,58+2,62+2,61+2,58+2,58+2,58+2,61+2,60,36,48,59,45,62,62,49,53,65,70,75,71,60,70,60,71,75,60,46,57,55,43,42,33,49,63,55,58,9,10,9,15,7,€616K
12420,234843,M. Leitsch,20,https://cdn.sofifa.org/players/4/19/234843.png,Germany,https://cdn.sofifa.org/flags/21.png,63,76,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€625K,€2K,1543,Left,1,2,2,Low/ Medium,Lean,No,CB,29,"Jul 1, 2016",,2022,6'2,165lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,60+2,58+2,58+2,58+2,60+2,61+2,62+2,62+2,62+2,61+2,57,29,64,60,30,55,41,35,49,58,66,71,49,56,56,56,53,67,74,35,58,58,44,40,39,53,59,68,57,12,14,14,7,12,€1.4M
12421,244571,D. Zamora,20,https://cdn.sofifa.org/players/4/19/244571.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,76,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€625K,€7K,1517,Right,1,3,2,Medium/ Medium,Lean,No,CB,34,"Jul 1, 2018",,2021,6'1,172lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,57+2,57+2,57+2,57+2,57+2,59+2,61+2,61+2,61+2,59+2,38,23,61,56,39,54,37,41,54,57,70,71,57,51,54,48,71,59,70,36,51,61,33,31,47,44,60,66,65,12,10,11,11,12,€1.5M
12422,242268,C. Özkan,18,https://cdn.sofifa.org/players/4/19/242268.png,Germany,https://cdn.sofifa.org/flags/21.png,63,76,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€575K,€1K,1643,Right,1,3,2,Medium/ Medium,Normal,No,RB,34,"Feb 23, 2018",,2021,6'0,154lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,64,32,54,64,41,59,44,39,56,62,74,69,63,57,70,63,64,62,66,41,58,58,52,48,49,49,60,64,57,11,8,13,10,11,€1.3M
12423,243036,Jaime Sierra,20,https://cdn.sofifa.org/players/4/19/243036.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€700K,€4K,1511,Right,1,3,2,Medium/ Medium,Normal,No,CM,30,"Jul 1, 2017",,2019,5'9,139lbs,54+2,54+2,54+2,58+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,59+2,62+2,62+2,62+2,59+2,50+2,54+2,54+2,54+2,50+2,48+2,45+2,45+2,45+2,48+2,44,54,37,74,45,63,46,40,77,59,54,59,59,56,73,48,50,40,48,51,41,45,57,69,48,49,34,49,39,13,6,11,8,14,€1.9M
12424,208989,F. Ladapo,25,https://cdn.sofifa.org/players/4/19/208989.png,Nigeria,https://cdn.sofifa.org/flags/133.png,63,66,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€475K,€3K,1550,Right,1,3,2,Medium/ Low,Normal,No,ST,19,"Jul 1, 2018",,2019,6'0,174lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,43+2,41+2,41+2,41+2,43+2,42+2,40+2,40+2,40+2,42+2,35,57,60,53,55,59,45,31,43,63,78,80,70,55,64,65,67,71,77,59,57,18,64,45,62,53,22,21,20,12,12,11,10,9,€867K
12425,221789,Gwon Wan Gyu,26,https://cdn.sofifa.org/players/4/19/221789.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,64,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€350K,€2K,1625,Right,1,4,2,High/ Medium,Normal,No,RB,12,,Pohang Steelers,"Jan 25, 2019",6'0,168lbs,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,59+2,59+2,59+2,62+2,63,24,50,54,29,56,37,31,61,59,82,80,77,61,71,34,64,65,67,37,62,65,72,57,38,56,55,61,58,10,15,6,9,15,
12426,239453,S. Furtado,23,https://cdn.sofifa.org/players/4/19/239453.png,France,https://cdn.sofifa.org/flags/18.png,63,68,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€400K,€1K,1622,Right,1,3,2,High/ Medium,Lean,No,RB,23,"Jun 25, 2017",,2019,5'9,150lbs,51+2,51+2,51+2,59+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,62+2,57+2,57+2,57+2,62+2,61+2,54+2,54+2,54+2,61+2,63,42,41,62,50,65,51,48,55,60,77,74,74,55,71,48,55,68,41,52,48,57,42,55,51,52,51,60,67,6,8,10,6,9,€730K
12427,240733,G. Pinto,26,https://cdn.sofifa.org/players/4/19/240733.png,Italy,https://cdn.sofifa.org/flags/27.png,63,64,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€350K,€7K,1686,Left,1,3,2,High/ Medium,Normal,No,LB,65,"Aug 3, 2017",,2020,6'0,168lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,63+2,58+2,58+2,58+2,63+2,63+2,58+2,58+2,58+2,63+2,61+2,54+2,54+2,54+2,61+2,72,38,40,58,61,64,62,64,61,61,79,78,56,59,71,64,41,79,58,40,63,55,58,52,51,53,45,54,63,6,10,10,5,8,€656K
12428,242013,Carlos Cordero,21,https://cdn.sofifa.org/players/4/19/242013.png,Spain,https://cdn.sofifa.org/flags/45.png,63,72,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€500K,€1K,1568,Left,1,3,2,Medium/ Medium,Lean,No,LB,26,"Jul 1, 2016",,2019,5'11,168lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,58,28,51,62,33,45,47,40,53,55,71,73,74,60,62,48,67,73,57,31,59,62,51,40,43,56,57,62,63,6,7,11,13,6,€900K
12429,244829,M. Collao,20,https://cdn.sofifa.org/players/4/19/244829.png,Chile,https://cdn.sofifa.org/flags/55.png,63,77,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€800K,€1K,1574,Right,1,4,2,High/ Low,Lean,No,CAM,15,"Jul 23, 2018",,2021,5'8,148lbs,55+2,55+2,55+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,51+2,49+2,49+2,49+2,51+2,49+2,40+2,40+2,40+2,49+2,59,58,37,71,49,62,57,71,62,62,60,71,71,44,71,57,44,67,36,59,37,29,61,61,57,66,32,42,39,9,7,9,13,10,€1.6M
12430,200286,K. Mellor,27,https://cdn.sofifa.org/players/4/19/200286.png,England,https://cdn.sofifa.org/flags/14.png,63,64,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€350K,€2K,1563,Right,1,3,2,High/ Medium,Lean,No,RB,15,"Jul 31, 2018",,2020,6'2,165lbs,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,59,36,66,60,15,61,43,27,49,60,71,66,70,58,48,34,69,78,72,28,58,55,62,46,34,43,56,62,59,7,16,8,14,16,€639K
12431,206430,J. Pigott,24,https://cdn.sofifa.org/players/4/19/206430.png,England,https://cdn.sofifa.org/flags/14.png,63,67,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€500K,€2K,1538,Right,1,3,2,Medium/ Medium,Lean,No,RS,39,"Jan 15, 2018",,2019,6'0,132lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,42+2,41+2,41+2,41+2,42+2,40+2,38+2,38+2,38+2,40+2,32,62,60,54,60,60,36,58,48,63,69,69,75,56,66,60,74,65,74,55,34,21,64,45,58,57,28,16,21,13,6,14,15,7,€913K
12432,226654,S. Ring,23,https://cdn.sofifa.org/players/4/19/226654.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,71,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€450K,€1K,1614,Left,1,1,2,Medium/ Medium,Lean,No,LWB,19,"Jan 1, 2015",,2018,5'10,163lbs,47+2,47+2,47+2,56+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,63,31,40,61,37,59,62,50,59,64,73,67,76,54,69,35,57,71,61,33,73,58,43,62,34,65,63,62,60,8,7,7,8,7,€653K
12433,234846,S. Müller,22,https://cdn.sofifa.org/players/4/19/234846.png,Germany,https://cdn.sofifa.org/flags/21.png,63,71,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€400K,€1K,864,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,"Jul 1, 2018",,2021,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,24,8,12,10,10,20,13,16,27,25,49,27,18,38,20,66,8,26,9,7,41,11,35,11,13,10,63,66,54,62,67,€660K
12434,240222,C. Díaz,22,https://cdn.sofifa.org/players/4/19/240222.png,Chile,https://cdn.sofifa.org/flags/55.png,63,72,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€475K,€1K,1616,Right,1,3,2,High/ Medium,Lean,No,RB,22,"Jun 1, 2017",,2018,5'11,146lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,62+2,59+2,59+2,59+2,62+2,61+2,57+2,57+2,57+2,61+2,61,38,28,61,31,49,52,49,49,62,71,72,72,57,65,57,57,76,65,51,58,61,61,45,45,49,60,63,59,6,14,9,6,6,€736K
12435,212319,Park Hee Seong,28,https://cdn.sofifa.org/players/4/19/212319.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€375K,€2K,1429,Right,1,3,2,High/ Low,Normal,No,ST,29,"Jan 1, 2013",,2018,6'2,176lbs,62+2,62+2,62+2,55+2,59+2,59+2,59+2,55+2,56+2,56+2,56+2,53+2,49+2,49+2,49+2,53+2,39+2,39+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,37+2,26,65,68,54,54,61,33,25,28,59,59,50,63,59,43,58,71,67,77,54,59,16,68,47,51,57,24,19,17,7,16,13,7,11,€469K
12436,242527,S. Ambrosius,19,https://cdn.sofifa.org/players/4/19/242527.png,Germany,https://cdn.sofifa.org/flags/21.png,63,79,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€725K,€1K,1430,Right,1,2,2,Medium/ Medium,Stocky,No,CB,22,"Feb 9, 2018",,2021,6'0,176lbs,44+2,44+2,44+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,53+2,54+2,54+2,54+2,53+2,56+2,61+2,61+2,61+2,56+2,33,25,65,54,29,37,30,28,38,46,64,69,66,50,62,50,69,55,71,23,70,57,29,32,42,44,61,65,60,15,15,6,8,6,€1.6M
12437,207968,B. Gaul,28,https://cdn.sofifa.org/players/4/19/207968.png,United States,https://cdn.sofifa.org/flags/95.png,63,63,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€300K,€1K,1478,Left,1,3,2,Medium/ Medium,Normal,No,CDM,6,"Jul 1, 2018",,2020,6'5,201lbs,50+2,50+2,50+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,59+2,61+2,61+2,61+2,59+2,60+2,65+2,65+2,65+2,60+2,52,29,67,63,26,40,40,23,48,59,51,59,56,64,39,59,36,58,86,28,71,61,39,43,36,65,66,66,62,6,7,9,15,14,€435K
12438,226656,E. Gertmonas,22,https://cdn.sofifa.org/players/4/19/226656.png,Lithuania,https://cdn.sofifa.org/flags/30.png,63,74,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€500K,€4K,1094,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jan 1, 2015",,2019,6'4,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,80,17,23,22,20,14,23,48,14,13,21,67,57,56,57,71,€1.1M
12439,233056,D. Cleary,22,https://cdn.sofifa.org/players/4/19/233056.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,72,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€500K,€1K,1396,Right,1,3,2,Low/ High,Lean,No,LCB,21,"Feb 15, 2018",,2021,6'0,159lbs,43+2,43+2,43+2,40+2,41+2,41+2,41+2,40+2,41+2,41+2,41+2,43+2,45+2,45+2,45+2,43+2,55+2,56+2,56+2,56+2,55+2,57+2,62+2,62+2,62+2,57+2,28,24,59,54,32,38,34,31,38,51,59,63,40,56,59,44,63,64,71,27,70,63,25,27,50,48,62,63,62,5,8,9,11,6,€875K
12440,239200,T. Halilović,23,https://cdn.sofifa.org/players/4/19/239200.png,Croatia,https://cdn.sofifa.org/flags/10.png,63,71,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€525K,€2K,1660,Right,1,3,3,Medium/ Medium,Lean,No,CM,8,"Jun 23, 2017",,2019,5'9,154lbs,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,55+2,56+2,56+2,56+2,55+2,54+2,52+2,52+2,52+2,54+2,48,49,49,72,49,63,58,52,65,66,74,67,53,49,77,55,59,64,66,61,48,36,57,68,46,59,56,50,46,14,11,14,9,9,€814K
12441,244832,S. Ferreira,20,https://cdn.sofifa.org/players/4/19/244832.png,Paraguay,https://cdn.sofifa.org/flags/58.png,63,68,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€500K,€2K,1531,Right,1,3,3,Medium/ Medium,Normal,No,LS,21,"Jul 1, 2018",,2021,5'11,172lbs,62+2,62+2,62+2,59+2,61+2,61+2,61+2,59+2,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,44+2,43+2,43+2,43+2,44+2,42+2,40+2,40+2,40+2,42+2,41,62,66,59,58,70,57,59,47,68,54,54,62,57,52,70,56,52,60,59,41,30,59,55,70,58,19,27,25,5,10,13,6,8,€888K
12442,182112,V. Lia,33,https://cdn.sofifa.org/players/4/19/182112.png,Australia,https://cdn.sofifa.org/flags/195.png,63,63,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€150K,€1K,1653,Right,1,3,2,Medium/ Medium,Normal,No,CDM,6,"Aug 3, 2017",,2019,5'10,161lbs,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,56+2,56+2,56+2,54+2,59+2,59+2,59+2,54+2,57+2,62+2,62+2,62+2,57+2,57+2,61+2,61+2,61+2,57+2,52,46,58,61,34,49,40,44,62,58,43,46,63,57,60,64,74,80,78,66,75,58,50,63,48,61,60,60,54,16,7,14,7,6,€188K
12443,183648,C. Kröpfl,28,https://cdn.sofifa.org/players/4/19/183648.png,Austria,https://cdn.sofifa.org/flags/4.png,63,63,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€375K,€2K,1608,Right,1,4,4,Medium/ Low,Stocky,No,LM,8,"Mar 1, 2016",,2019,5'7,161lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,50+2,46+2,46+2,46+2,50+2,47+2,38+2,38+2,38+2,47+2,52,57,35,64,50,68,57,60,62,67,83,78,91,53,85,59,82,74,41,45,48,23,45,46,44,53,31,28,27,9,11,12,11,10,€544K
12444,212065,Jeong Dong Ho,28,https://cdn.sofifa.org/players/4/19/212065.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€290K,€2K,1570,Right,1,3,2,Medium/ High,Normal,No,RB,22,"Jan 13, 2014",,2018,5'9,150lbs,50+2,50+2,50+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,59+2,61+2,58+2,58+2,58+2,61+2,62+2,61+2,61+2,61+2,62+2,60,21,58,54,25,62,34,30,46,60,76,73,69,65,72,32,63,55,61,25,59,62,67,58,40,50,59,61,67,6,15,12,11,12,€363K
12445,244833,C. Zamudio,20,https://cdn.sofifa.org/players/4/19/244833.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,70,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€525K,€2K,1649,Right,1,3,3,Medium/ Medium,Normal,No,ST,29,"Jul 1, 2018",,2021,5'8,161lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,51+2,49+2,49+2,49+2,51+2,50+2,46+2,46+2,46+2,50+2,52,62,65,63,50,67,54,58,59,66,71,69,75,49,77,65,61,55,50,60,32,33,61,57,60,58,58,35,33,6,8,14,12,12,€998K
12446,221538,W. Nightingale,22,https://cdn.sofifa.org/players/4/19/221538.png,England,https://cdn.sofifa.org/flags/14.png,63,71,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€475K,€2K,1392,Right,1,2,2,Medium/ Medium,Normal,No,RCB,5,"May 17, 2013",,2019,6'1,185lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,54+2,54+2,54+2,54+2,54+2,57+2,61+2,61+2,61+2,57+2,24,19,59,44,26,31,24,29,37,52,68,69,58,50,64,39,82,67,74,23,46,54,30,28,31,44,65,70,66,11,10,15,11,16,€926K
12447,189282,A. Leitch-Smith,28,https://cdn.sofifa.org/players/4/19/189282.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€375K,€3K,1622,Right,1,3,2,High/ Medium,Lean,No,CAM,28,"Aug 8, 2018",,2019,5'8,165lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,49+2,46+2,46+2,46+2,49+2,48+2,44+2,44+2,44+2,48+2,49,61,57,55,51,57,55,24,48,60,79,77,79,60,76,58,79,73,62,56,49,27,67,58,51,61,44,30,26,6,15,13,13,7,€656K
12448,222051,Kim Dae Jung,25,https://cdn.sofifa.org/players/4/19/222051.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,68,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€425K,€1K,1432,Right,1,3,2,Medium/ High,Normal,No,CB,15,"Jan 1, 2014",,2018,6'2,183lbs,53+2,53+2,53+2,46+2,50+2,50+2,50+2,46+2,48+2,48+2,48+2,48+2,51+2,51+2,51+2,48+2,51+2,56+2,56+2,56+2,51+2,53+2,61+2,61+2,61+2,53+2,24,51,68,54,46,51,29,25,49,48,37,52,45,55,36,49,69,60,84,18,57,61,58,47,35,44,56,60,59,12,10,8,9,10,€563K
12449,230499,Maicon Sampinho,26,https://cdn.sofifa.org/players/4/19/230499.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,63,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€400K,€4K,1548,Right,1,3,3,Medium/ Medium,Normal,No,ST,19,"Jan 1, 2018",,2021,5'11,179lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,46+2,41+2,41+2,41+2,46+2,43+2,35+2,35+2,35+2,43+2,62,60,45,43,58,73,56,55,45,63,59,65,58,73,55,67,55,66,67,51,22,24,68,72,71,65,19,21,24,13,10,7,13,8,€760K
12450,238947,J. Gerlach,28,https://cdn.sofifa.org/players/4/19/238947.png,Germany,https://cdn.sofifa.org/flags/21.png,63,64,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€325K,€1K,1320,Left,1,4,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2013",,2019,6'4,165lbs,39+2,39+2,39+2,38+2,37+2,37+2,37+2,38+2,39+2,39+2,39+2,42+2,46+2,46+2,46+2,42+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,38,17,60,56,23,33,27,22,55,41,55,52,45,55,45,33,51,64,79,16,59,60,29,31,31,55,66,66,64,10,6,11,11,9,€496K
12451,50531,O. Storflor,38,https://cdn.sofifa.org/players/4/19/50531.png,Norway,https://cdn.sofifa.org/flags/36.png,63,63,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€120K,€1K,1642,Right,1,4,2,Medium/ Medium,Normal,No,RW,10,"Mar 3, 2017",,2018,5'11,165lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,49+2,49+2,49+2,49+2,49+2,46+2,43+2,43+2,43+2,46+2,71,54,58,67,55,61,71,72,64,67,60,55,57,64,70,68,60,49,63,57,44,28,67,66,54,66,34,34,22,13,6,6,11,14,€150K
12452,207460,M. Ovenstad,24,https://cdn.sofifa.org/players/4/19/207460.png,Norway,https://cdn.sofifa.org/flags/36.png,63,70,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€500K,€1K,1790,Right,1,3,2,Medium/ Medium,Lean,No,CM,18,"Sep 5, 2018",,2018,6'0,154lbs,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,56,49,64,66,56,59,56,59,58,64,74,68,71,64,58,70,69,73,62,65,70,49,58,67,65,71,50,55,56,15,11,10,11,12,€725K
