,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14014,189206,B. Bingham,27,https://cdn.sofifa.org/players/4/19/189206.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€260K,€2K,1659,Left,1,3,2,Medium/ High,Normal,No,LCM,16,"Jul 19, 2017",,2019,5'11,157lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,55+2,55+2,44,28,50,66,42,58,64,63,63,64,70,63,72,49,73,55,76,74,75,58,48,46,42,65,37,65,55,55,51,14,7,10,12,10,€455K
14015,214039,N. Lemus,29,https://cdn.sofifa.org/players/4/19/214039.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,61,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€190K,€1K,1541,Right,1,3,2,High/ Medium,Normal,No,RB,31,"Jul 22, 2017",,2018,6'0,174lbs,50+2,50+2,50+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,59+2,58+2,58+2,58+2,59+2,60+2,61+2,61+2,61+2,60+2,63,36,61,52,33,54,53,28,59,51,59,63,56,58,59,44,57,56,76,49,57,63,44,37,37,49,60,63,64,10,9,16,7,7,€257K
14016,234519,J. Aros,22,https://cdn.sofifa.org/players/4/19/234519.png,Chile,https://cdn.sofifa.org/flags/55.png,61,71,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€350K,€1K,1484,Right,1,2,2,Medium/ Medium,Normal,No,LDM,21,"Aug 17, 2014",,2018,5'11,176lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,57+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,47,28,62,50,39,37,39,36,42,53,59,56,57,61,59,47,70,61,60,27,55,62,37,44,44,52,63,69,65,14,11,8,13,9,€543K
14017,235799,A. Sissako,20,https://cdn.sofifa.org/players/4/19/235799.png,France,https://cdn.sofifa.org/flags/18.png,61,77,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€550K,€1K,1653,Right,1,3,2,Medium/ Medium,Normal,No,CM,6,"Sep 4, 2018",,2021,6'1,170lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,61+2,42,49,59,65,39,59,50,39,60,63,72,67,63,62,62,56,67,66,56,54,67,60,52,50,44,57,62,62,61,14,9,8,6,8,€1.3M
14018,245527,F. Sivetti,20,https://cdn.sofifa.org/players/4/19/245527.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,71,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€400K,€2K,1624,Right,1,3,2,Low/ High,Normal,No,CM,27,"Jun 30, 2018",,2020,5'10,165lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,55,44,63,69,41,62,43,39,66,64,67,64,62,59,66,58,61,59,60,37,63,54,39,57,48,49,53,59,63,14,7,9,7,12,€680K
14019,246039,Jorge Mier,19,https://cdn.sofifa.org/players/4/19/246039.png,Spain,https://cdn.sofifa.org/flags/45.png,61,75,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€475K,€1K,1534,Right,1,3,2,Medium/ Medium,Lean,No,RB,35,"Sep 11, 2018",,2019,5'9,143lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,59+2,54+2,54+2,54+2,59+2,59+2,56+2,56+2,56+2,59+2,57,29,53,58,30,56,52,53,42,61,75,71,69,54,64,37,61,57,42,48,52,58,48,37,41,45,56,59,62,6,12,11,13,10,€1.1M
14020,235288,S. Schreck,19,https://cdn.sofifa.org/players/4/19/235288.png,Germany,https://cdn.sofifa.org/flags/21.png,61,78,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€550K,€4K,1466,Right,1,4,3,Medium/ Medium,Lean,No,CAM,30,"Jul 1, 2016",,2021,5'11,139lbs,51+2,51+2,51+2,58+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,48+2,46+2,46+2,46+2,48+2,46+2,40+2,40+2,40+2,46+2,50,42,46,63,48,68,52,51,59,64,69,66,78,52,73,44,53,44,33,42,38,33,49,64,47,55,33,36,33,5,9,7,7,8,€1.3M
14021,241688,A. Dursun,19,https://cdn.sofifa.org/players/4/19/241688.png,Turkey,https://cdn.sofifa.org/flags/48.png,61,75,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€475K,€2K,1553,Left,1,3,2,Medium/ Medium,Normal,No,LB,98,"Jul 1, 2017",,2021,5'10,154lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,58+2,55+2,55+2,55+2,58+2,59+2,58+2,58+2,58+2,59+2,52,33,50,45,33,58,49,37,42,62,68,67,61,60,71,54,60,59,58,47,56,54,44,34,40,49,59,66,67,13,14,15,14,11,€1.2M
14022,245016,A. Ciss,18,https://cdn.sofifa.org/players/4/19/245016.png,Senegal,https://cdn.sofifa.org/flags/136.png,61,75,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€525K,€1K,1659,Right,1,3,3,Medium/ Medium,Lean,No,CM,20,"Aug 10, 2018",,2022,5'11,154lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,58+2,58+2,58+2,59+2,59+2,56+2,56+2,56+2,59+2,51,43,52,66,46,59,42,45,64,66,75,75,73,58,68,66,58,66,55,48,63,48,59,52,46,49,46,61,59,5,11,15,7,11,€1.1M
14023,180760,F. Al Shammari,37,https://cdn.sofifa.org/players/4/19/180760.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€20K,€2K,979,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Aug 3, 2017",,2020,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,13,22,13,16,14,19,18,15,31,37,26,59,56,22,34,34,36,18,27,22,10,54,22,47,7,13,13,63,58,55,59,63,€33K
14024,241178,Raúl Vallejo,22,https://cdn.sofifa.org/players/4/19/241178.png,Spain,https://cdn.sofifa.org/flags/45.png,61,69,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€375K,€2K,1601,Right,1,3,2,Medium/ Medium,Normal,No,CAM,26,"Jul 12, 2017",,2019,5'9,161lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,50+2,51+2,51+2,51+2,50+2,49+2,48+2,48+2,48+2,49+2,54,54,52,66,48,57,57,49,60,64,69,62,71,52,73,63,53,45,58,56,49,34,54,62,56,58,54,40,35,12,10,7,10,15,€675K
14025,203547,J. Ščuk,27,https://cdn.sofifa.org/players/4/19/203547.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,61,62,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€240K,€2K,1687,Right,1,3,3,Medium/ Medium,Normal,No,LDM,77,"Jul 29, 2018",,2019,6'0,157lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,62,45,61,64,42,67,49,46,62,67,62,62,84,61,67,65,69,54,61,53,44,49,49,50,45,55,71,65,65,6,6,13,7,14,€486K
14026,243227,G. Postma,20,https://cdn.sofifa.org/players/4/19/243227.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,68,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€300K,€1K,1577,Left,1,2,2,Medium/ High,Normal,No,CDM,13,"Feb 25, 2017",,2019,5'11,165lbs,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,58+2,60+2,60+2,60+2,58+2,58+2,60+2,60+2,60+2,58+2,48,39,57,63,45,60,30,35,59,58,62,61,54,55,63,67,61,62,64,47,72,63,41,55,34,50,58,59,54,14,9,11,5,12,€495K
14027,144156,M. Sejmenovic,32,https://cdn.sofifa.org/players/4/19/144156.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,61,61,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€140K,€2K,1391,Right,1,3,2,Medium/ Medium,Normal,No,LCB,20,"Jul 1, 2015",,2019,6'1,176lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,44+2,52+2,53+2,53+2,53+2,52+2,54+2,59+2,59+2,59+2,54+2,42,45,60,46,28,38,26,26,44,46,51,55,53,48,52,38,82,54,69,33,59,53,28,47,35,69,58,67,64,10,6,10,7,11,€203K
14028,226844,Jiang Jihong,28,https://cdn.sofifa.org/players/4/19/226844.png,China PR,https://cdn.sofifa.org/flags/155.png,61,61,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€200K,€3K,1348,Right,1,2,2,Medium/ Medium,Normal,No,CB,19,"Jan 20, 2017",,2019,6'3,194lbs,39+2,39+2,39+2,35+2,35+2,35+2,35+2,35+2,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,50+2,53+2,53+2,53+2,50+2,53+2,59+2,59+2,59+2,53+2,23,25,62,51,29,30,28,22,46,27,66,50,44,54,63,39,76,72,71,20,70,53,22,31,38,50,60,61,61,12,10,11,10,11,€430K
14029,236316,Y. Valery,19,https://cdn.sofifa.org/players/4/19/236316.png,France,https://cdn.sofifa.org/flags/18.png,61,74,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€425K,€3K,1518,Right,1,3,2,Medium/ Medium,Lean,Yes,RB,43,"Aug 1, 2016",,2020,5'11,154lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,48+2,48+2,48+2,54+2,59+2,54+2,54+2,54+2,59+2,60+2,59+2,59+2,59+2,60+2,54,32,52,41,34,65,43,41,30,57,76,68,53,56,67,30,52,63,55,37,62,59,57,40,41,49,62,69,64,12,14,7,11,14,€1.1M
14030,240156,L. Marseiler,21,https://cdn.sofifa.org/players/4/19/240156.png,Germany,https://cdn.sofifa.org/flags/21.png,61,71,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€400K,€1K,1508,Right,1,5,3,Medium/ Medium,Lean,No,RM,30,"Jul 1, 2015",,2020,5'9,150lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,49,56,36,58,38,64,42,40,45,61,76,71,79,57,77,48,67,67,46,46,46,37,58,51,41,50,39,28,31,11,15,7,8,13,€660K
14031,242204,C. Kouan,18,https://cdn.sofifa.org/players/4/19/242204.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,61,79,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€525K,€1K,1649,Right,1,3,3,High/ Medium,Normal,No,CM,28,"Jul 1, 2017",,2022,5'10,163lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,52,59,45,65,49,67,46,44,62,65,62,60,66,55,85,58,61,67,61,52,60,50,58,50,45,56,50,58,56,8,5,11,8,9,€1.1M
14032,215581,J. Łukowski,22,https://cdn.sofifa.org/players/4/19/215581.png,Poland,https://cdn.sofifa.org/flags/37.png,61,68,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€350K,€1K,1621,Right,1,3,2,Medium/ Medium,Normal,No,LM,96,"Jul 1, 2016",,2019,5'8,148lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,54+2,54+2,54+2,60+2,53+2,48+2,48+2,48+2,53+2,50+2,40+2,40+2,40+2,50+2,59,52,37,60,50,57,54,54,55,58,88,84,86,48,85,63,53,75,46,63,38,62,50,47,58,52,25,25,24,16,10,15,11,13,€543K
14033,228637,C. Harries,21,https://cdn.sofifa.org/players/4/19/228637.png,Wales,https://cdn.sofifa.org/flags/50.png,61,76,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€500K,€3K,1511,Left,1,3,2,Medium/ High,Lean,No,CB,50,"Jul 17, 2017",,2020,6'1,161lbs,43+2,43+2,43+2,48+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,51+2,54+2,54+2,54+2,51+2,58+2,59+2,59+2,59+2,58+2,59+2,60+2,60+2,60+2,59+2,52,17,60,59,42,53,58,40,58,61,53,59,52,61,56,38,70,62,63,29,50,61,23,51,41,64,60,62,59,7,14,13,12,15,€1.3M
14034,243741,P. Knechtel,22,https://cdn.sofifa.org/players/4/19/243741.png,Germany,https://cdn.sofifa.org/flags/21.png,61,73,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€400K,€1K,1363,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2015",,2019,6'2,179lbs,41+2,41+2,41+2,43+2,41+2,41+2,41+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,50+2,51+2,51+2,51+2,50+2,53+2,59+2,59+2,59+2,53+2,35,24,54,39,18,48,23,22,40,47,65,67,64,48,65,35,69,32,73,26,68,61,28,40,39,47,58,63,61,11,9,13,5,13,€660K
14035,202014,R. Lopes,26,https://cdn.sofifa.org/players/4/19/202014.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,65,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€270K,€1K,1411,Right,1,2,2,Medium/ High,Normal,No,RCB,4,"Dec 1, 2016",,2018,6'1,174lbs,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,54+2,57+2,57+2,57+2,54+2,54+2,59+2,59+2,59+2,54+2,43,23,56,51,27,48,36,28,50,54,44,37,48,53,47,43,62,70,76,25,67,54,45,49,39,59,61,61,62,10,9,15,10,8,€439K
14036,240926,N. Phillips,21,https://cdn.sofifa.org/players/4/19/240926.png,England,https://cdn.sofifa.org/flags/14.png,61,74,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€425K,€9K,1350,Right,1,3,2,Medium/ High,Lean,No,CB,47,"Aug 1, 2017",,2021,6'2,154lbs,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,51+2,54+2,54+2,54+2,51+2,54+2,59+2,59+2,59+2,54+2,30,23,62,56,30,33,29,35,45,40,52,52,42,56,57,45,64,59,70,21,60,58,25,39,45,55,58,62,59,9,6,6,12,10,€1.1M
14037,183070,W. Hesl,32,https://cdn.sofifa.org/players/4/19/183070.png,Germany,https://cdn.sofifa.org/flags/21.png,61,61,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€140K,€1K,979,Left,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 1, 2018",,2020,6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,12,23,8,7,9,11,22,13,36,40,42,61,47,19,67,29,73,10,25,19,8,31,23,48,17,12,17,58,59,38,64,62,€203K
14038,212255,S. Mohlin,22,https://cdn.sofifa.org/players/4/19/212255.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,70,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€290K,€1K,1066,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,"Jan 1, 2013",,2023,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,18,29,13,12,18,19,32,31,43,48,43,52,49,21,63,32,51,20,24,17,12,13,22,42,21,14,20,64,59,58,57,63,€435K
14039,231967,M. Ošs,26,https://cdn.sofifa.org/players/4/19/231967.png,Latvia,https://cdn.sofifa.org/flags/28.png,61,64,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€260K,€2K,1283,Right,1,3,2,Medium/ Medium,Normal,No,RCB,25,"Jul 11, 2017",,2021,6'3,205lbs,38+2,38+2,38+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,36+2,37+2,37+2,37+2,36+2,50+2,50+2,50+2,50+2,50+2,53+2,59+2,59+2,59+2,53+2,25,24,55,35,25,26,26,31,29,35,56,61,48,50,42,43,75,68,77,21,60,57,23,32,30,56,60,65,62,8,15,5,5,9,€397K
14040,243999,N. Mohammad,26,https://cdn.sofifa.org/players/4/19/243999.png,Germany,https://cdn.sofifa.org/flags/21.png,61,63,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€250K,€2K,1576,Right,1,4,2,Medium/ Medium,Normal,No,CDM,14,"Jul 1, 2018",,2019,5'9,150lbs,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,59+2,60+2,60+2,60+2,59+2,59+2,61+2,61+2,61+2,59+2,38,31,43,58,36,50,40,38,52,58,73,69,78,53,78,40,74,74,64,35,76,57,37,49,37,56,66,63,64,13,9,7,9,7,€381K
14041,202528,J. Ruffels,24,https://cdn.sofifa.org/players/4/19/202528.png,England,https://cdn.sofifa.org/flags/14.png,61,65,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€270K,€2K,1649,Left,1,3,2,Medium/ Medium,Lean,No,LB,14,"Jul 30, 2013",,2020,5'10,165lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,60+2,61+2,61+2,61+2,60+2,59+2,58+2,58+2,58+2,59+2,57,43,52,67,39,57,51,60,63,65,54,54,72,66,70,60,52,65,67,46,53,59,55,60,33,61,61,56,57,12,9,10,14,10,€493K
14042,242720,G. Smith,22,https://cdn.sofifa.org/players/4/19/242720.png,United States,https://cdn.sofifa.org/flags/95.png,61,71,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€350K,€1K,1431,Right,1,2,2,Medium/ Medium,Normal,No,CB,16,"Feb 12, 2018",,2018,6'4,185lbs,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,50+2,50+2,50+2,48+2,55+2,58+2,58+2,58+2,55+2,56+2,60+2,60+2,60+2,56+2,23,18,52,59,28,55,28,33,55,55,66,69,52,55,60,45,71,66,74,23,58,60,27,34,34,46,57,62,60,9,8,12,12,11,€595K
14043,190240,S. Bennett,27,https://cdn.sofifa.org/players/4/19/190240.png,England,https://cdn.sofifa.org/flags/14.png,61,63,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€250K,€2K,1435,Right,1,3,2,Low/ High,Stocky,No,CB,17,"Jul 1, 2016",,2020,5'10,179lbs,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,43+2,43+2,43+2,44+2,47+2,47+2,47+2,44+2,52+2,54+2,54+2,54+2,52+2,54+2,59+2,59+2,59+2,54+2,36,37,61,44,46,39,33,30,42,49,40,44,42,57,48,48,62,72,74,42,59,57,44,41,39,50,63,60,59,12,16,15,10,14,€456K
14044,239393,D. Frieser,24,https://cdn.sofifa.org/players/4/19/239393.png,Austria,https://cdn.sofifa.org/flags/4.png,61,64,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€325K,€2K,1585,Right,1,3,2,Medium/ Medium,Normal,No,ST,28,"Jul 1, 2018",,2020,5'10,172lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,60+2,55+2,55+2,55+2,60+2,58+2,54+2,54+2,54+2,58+2,57+2,52+2,52+2,52+2,57+2,63,57,52,64,34,54,43,39,55,62,74,72,67,56,58,60,67,78,58,37,56,43,55,43,50,55,45,47,53,11,12,7,6,7,€496K
14045,244257,J. Burkardt,17,https://cdn.sofifa.org/players/4/19/244257.png,Germany,https://cdn.sofifa.org/flags/21.png,61,80,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€500K,€3K,1500,Right,1,3,2,Medium/ Medium,Lean,No,ST,29,"Jul 1, 2018",,2022,5'11,163lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,45+2,41+2,41+2,41+2,45+2,42+2,38+2,38+2,38+2,42+2,48,61,54,62,49,75,48,32,46,62,69,69,69,58,68,53,75,55,62,50,33,22,59,53,50,52,21,24,21,14,9,9,6,14,€1.2M
14046,246049,A. Lupu,20,https://cdn.sofifa.org/players/4/19/246049.png,Romania,https://cdn.sofifa.org/flags/39.png,61,73,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€450K,€3K,1394,Right,1,2,2,High/ Medium,Normal,No,ST,34,"Jan 1, 2017",,2019,5'8,154lbs,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,40+2,37+2,37+2,37+2,40+2,38+2,32+2,32+2,32+2,38+2,30,65,59,53,49,55,30,34,45,55,69,68,54,60,79,60,65,70,59,53,31,19,59,41,55,58,11,12,17,6,7,12,6,6,€1M
14047,224546,Wang Jinxian,22,https://cdn.sofifa.org/players/4/19/224546.png,China PR,https://cdn.sofifa.org/flags/155.png,61,66,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€325K,€2K,1539,Right,1,3,3,Medium/ Medium,Lean,No,RM,20,"Jan 5, 2018",,2020,5'9,154lbs,54+2,54+2,54+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,53+2,53+2,53+2,53+2,53+2,51+2,48+2,48+2,48+2,51+2,40,42,42,62,28,68,33,37,56,64,71,65,81,62,73,52,74,64,51,32,51,43,61,62,40,53,46,45,40,13,6,15,11,9,€723K
14048,242979,A. Maziero,20,https://cdn.sofifa.org/players/4/19/242979.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,74,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€500K,€2K,1479,Right,1,3,2,Medium/ Low,Normal,No,ST,23,"Mar 18, 2018",,2020,5'10,165lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,43+2,40+2,40+2,40+2,43+2,42+2,38+2,38+2,38+2,42+2,46,62,64,54,48,55,49,47,36,60,63,69,58,54,63,64,64,54,56,56,28,24,58,50,60,49,30,24,25,15,12,13,12,6,€1.1M
14049,244771,K. Moreno,17,https://cdn.sofifa.org/players/4/19/244771.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,81,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€450K,€1K,1347,Right,1,2,2,Low/ Medium,Stocky,No,CB,2,"Jul 21, 2018",,2021,6'2,183lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,50+2,52+2,52+2,52+2,50+2,53+2,59+2,59+2,59+2,53+2,25,26,58,47,25,29,26,28,33,39,63,59,46,51,49,45,70,64,82,33,63,56,24,39,36,51,60,62,55,15,7,15,10,7,€1.1M
14050,221732,Jose,24,https://cdn.sofifa.org/players/4/19/221732.png,Brazil,https://cdn.sofifa.org/flags/54.png,61,66,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€350K,€1K,1432,Right,1,2,3,High/ Low,Lean,No,ST,10,"Jul 10, 2018",,2019,6'0,176lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,39+2,38+2,38+2,38+2,39+2,38+2,37+2,37+2,37+2,38+2,34,69,70,55,51,53,45,38,34,54,59,57,49,56,67,59,63,58,57,56,31,16,57,49,66,48,34,22,16,13,9,14,6,15,€464K
14051,234788,Eliseo Falcón,21,https://cdn.sofifa.org/players/4/19/234788.png,Spain,https://cdn.sofifa.org/flags/45.png,61,74,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€425K,€1K,1370,Right,1,3,2,Medium/ Medium,Lean,No,CB,32,"Jul 1, 2017",,2019,6'0,176lbs,41+2,41+2,41+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,52+2,53+2,53+2,53+2,52+2,54+2,59+2,59+2,59+2,54+2,33,22,61,55,29,44,30,32,38,39,48,51,39,52,64,41,72,57,65,29,61,61,30,34,46,52,47,64,72,9,9,10,13,13,€946K
14052,211237,S. Ramizi,26,https://cdn.sofifa.org/players/4/19/211237.png,Kosovo,https://cdn.sofifa.org/flags/219.png,61,61,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€270K,€2K,1523,Right,1,3,3,Medium/ Medium,Lean,No,RM,8,"Jul 1, 2016",,2020,6'0,154lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,45+2,43+2,43+2,43+2,45+2,43+2,38+2,38+2,38+2,43+2,53,66,58,59,45,62,42,36,55,62,65,71,56,55,64,58,70,63,60,55,42,20,55,56,61,46,26,25,20,14,14,11,9,15,€392K
14053,218661,J. Flannigan,22,https://cdn.sofifa.org/players/4/19/218661.png,England,https://cdn.sofifa.org/flags/14.png,61,66,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€325K,€6K,1618,Right,1,3,3,Medium/ Medium,Normal,No,CM,34,,Southampton,"Jan 2, 2019",5'11,157lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,52+2,53+2,53+2,53+2,52+2,50+2,49+2,49+2,49+2,50+2,50,57,52,71,51,66,64,56,66,64,55,63,64,52,67,65,54,53,63,44,51,28,54,64,55,61,35,53,52,7,9,9,14,10,
