,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4820,161807,M. Kelemen,38,https://cdn.sofifa.org/players/4/19/161807.png,Slovakia,https://cdn.sofifa.org/flags/43.png,70,70,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€120K,€3K,1000,Left,1,2,1,Medium/ Medium,Normal,No,GK,25,"Jul 1, 2016",,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,29,12,12,13,15,24,24,30,24,35,72,30,23,54,30,44,12,34,14,12,10,32,56,12,18,12,68,68,66,69,68,€162K
4821,230415,Lourival Dinisco,30,https://cdn.sofifa.org/players/4/19/230415.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€1.3M,€11K,1653,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 1, 2018",,2021,6'2,187lbs,53+2,53+2,53+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,60+2,64+2,64+2,64+2,60+2,63+2,69+2,69+2,69+2,63+2,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,60,72,73,67,13,10,7,8,10,€2.5M
4822,233999,Jairo Farnias,30,https://cdn.sofifa.org/players/4/19/233999.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€1.1M,€11K,1092,Left,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2018",,2021,5'10,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,7,18,6,7,11,10,15,8,52,58,66,71,65,14,74,34,58,6,35,11,11,51,14,60,7,10,11,64,68,69,68,75,€2.2M
4823,222224,P. Anton,27,https://cdn.sofifa.org/players/4/19/222224.png,Romania,https://cdn.sofifa.org/flags/39.png,70,73,,https://cdn.sofifa.org/flags/39.png,€0,€0,1807,Right,1,3,2,Medium/ High,Normal,No,LDM,15,,,,6'0,181lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,66+2,66+2,66+2,61+2,65+2,69+2,69+2,69+2,65+2,65+2,66+2,66+2,66+2,65+2,59,49,64,69,49,49,70,59,80,72,59,59,62,71,59,69,59,75,67,68,73,70,49,59,49,69,66,64,59,8,14,9,11,8,
4824,222225,S. Popov,27,https://cdn.sofifa.org/players/4/19/222225.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,70,70,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€1.5M,€8K,1858,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,"Jan 5, 2016",,2021,6'1,170lbs,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,71,62,66,67,51,65,73,65,62,63,68,75,53,72,53,64,78,67,72,63,64,70,64,53,30,68,72,68,71,9,12,14,13,8,€2.9M
4825,222993,Y. Kakitani,28,https://cdn.sofifa.org/players/4/19/222993.png,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€1.8M,€6K,1678,Right,1,3,3,Medium/ Medium,Lean,No,LS,8,"Jan 4, 2016",,2023,5'10,150lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,51+2,46+2,46+2,46+2,51+2,47+2,38+2,38+2,38+2,47+2,60,68,51,69,61,70,57,30,59,72,81,83,78,72,70,71,79,71,64,65,28,20,74,58,56,60,28,18,18,10,8,15,8,6,€2.3M
4826,229137,E. Rolland,29,https://cdn.sofifa.org/players/4/19/229137.png,France,https://cdn.sofifa.org/flags/18.png,70,70,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€1.7M,€9K,1841,Right,1,3,3,High/ High,Normal,No,RCM,26,"Jul 1, 2015",,2020,6'0,183lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,65+2,68+2,68+2,68+2,65+2,65+2,67+2,67+2,67+2,65+2,52,57,61,71,63,72,54,47,68,70,62,63,60,65,64,75,61,71,75,71,78,66,67,69,42,69,63,68,66,8,6,5,15,6,€2.6M
4827,229649,G. Suazo,20,https://cdn.sofifa.org/players/4/19/229649.png,Chile,https://cdn.sofifa.org/flags/55.png,70,80,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€2.9M,€4K,1816,Left,1,3,3,Medium/ Medium,Lean,No,LM,17,"Jul 1, 2015",,2020,5'9,148lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,65+2,65+2,65+2,66+2,64+2,62+2,62+2,62+2,64+2,67,64,53,70,38,70,35,55,68,72,70,71,71,64,73,64,63,76,72,65,58,62,66,64,53,65,61,61,57,14,7,11,12,9,€4.6M
4828,189713,E. Falkenburg,30,https://cdn.sofifa.org/players/4/19/189713.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,70,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€1.7M,€6K,1734,Right,1,4,3,Medium/ Low,Normal,No,ST,30,"Aug 30, 2017",,2019,6'2,185lbs,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,49+2,60,71,75,65,66,66,61,63,62,71,54,50,66,66,57,69,68,62,73,74,43,29,73,65,58,72,47,32,30,6,12,14,16,10,€2.6M
4829,202002,L. Landre,26,https://cdn.sofifa.org/players/4/19/202002.png,France,https://cdn.sofifa.org/flags/18.png,70,72,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€1.8M,€10K,1558,Right,1,3,2,Medium/ High,Normal,No,LCB,5,"Jul 1, 2018",,2021,6'0,165lbs,49+2,49+2,49+2,47+2,50+2,50+2,50+2,47+2,51+2,51+2,51+2,49+2,55+2,55+2,55+2,49+2,58+2,64+2,64+2,64+2,58+2,60+2,68+2,68+2,68+2,60+2,35,22,69,65,22,48,33,24,52,59,33,61,55,62,71,56,78,52,70,34,73,70,50,49,46,66,69,72,66,15,11,12,12,12,€3.7M
4830,204050,S. Vergini,29,https://cdn.sofifa.org/players/4/19/204050.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€1.4M,€10K,1574,Right,1,1,2,Low/ Medium,Lean,Yes,CB,2,"Aug 27, 2018",,2021,6'3,183lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,63+2,67+2,67+2,67+2,63+2,64+2,68+2,68+2,68+2,64+2,60,33,67,66,27,60,39,50,61,64,31,43,54,61,41,45,39,67,81,38,64,70,51,59,49,65,67,77,70,6,7,6,13,8,€2.8M
4831,215314,Carlos Gutiérrez,26,https://cdn.sofifa.org/players/4/19/215314.png,Spain,https://cdn.sofifa.org/flags/45.png,70,71,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.7M,€6K,1494,Right,1,3,2,Medium/ Medium,Lean,No,LCB,16,"Jul 20, 2016",,2020,6'4,181lbs,49+2,49+2,49+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,46+2,53+2,53+2,53+2,46+2,59+2,64+2,64+2,64+2,59+2,62+2,69+2,69+2,69+2,62+2,35,31,73,63,40,32,43,38,55,62,43,50,31,66,47,48,39,62,84,42,65,67,31,33,44,54,70,73,71,7,10,13,10,16,€2.9M
4832,220178,J. Bokila,29,https://cdn.sofifa.org/players/4/19/220178.png,DR Congo,https://cdn.sofifa.org/flags/110.png,70,70,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€1.8M,€12K,1693,Left,1,3,2,Medium/ Medium,Normal,No,ST,30,"Feb 7, 2017",,2019,6'2,179lbs,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,57,70,68,63,63,61,57,46,44,70,73,76,67,63,54,68,64,66,78,64,44,28,72,59,66,67,38,28,25,9,14,10,13,15,€3.6M
4833,164626,T. Kristensen,35,https://cdn.sofifa.org/players/4/19/164626.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€425K,€3K,1843,Right,1,3,3,Medium/ Medium,Lean,No,RDM,7,"Jul 26, 2016",,2019,6'2,174lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,65+2,69+2,69+2,69+2,65+2,64+2,65+2,65+2,65+2,64+2,63,56,58,73,50,64,64,54,70,68,58,50,44,73,51,72,80,83,77,59,73,68,65,65,61,68,67,62,52,14,10,13,12,14,€531K
4834,184338,G. Bellusci,28,https://cdn.sofifa.org/players/4/19/184338.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1.4M,€3K,1694,Right,1,3,2,High/ Medium,Normal,No,RCB,2,"Aug 3, 2017",,2020,6'0,176lbs,54+2,54+2,54+2,52+2,54+2,54+2,54+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,61+2,66+2,66+2,66+2,61+2,63+2,68+2,68+2,68+2,63+2,38,40,64,60,26,59,48,60,61,60,54,58,60,63,68,71,59,69,70,59,89,70,36,50,40,66,70,70,70,9,6,14,8,15,€2.3M
4835,190738,H. Nielsen,24,https://cdn.sofifa.org/players/4/19/190738.png,Norway,https://cdn.sofifa.org/flags/36.png,70,73,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€2.3M,€15K,1772,Right,1,4,3,Medium/ Medium,Normal,No,ST,16,"Jul 15, 2017",,2020,6'2,176lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,55+2,54+2,54+2,54+2,55+2,53+2,51+2,51+2,51+2,53+2,64,71,54,67,73,70,64,36,49,71,67,67,65,69,62,76,67,59,74,64,66,43,71,63,56,71,43,36,33,13,15,15,16,13,€4.3M
4836,237075,C. Ramirez,27,https://cdn.sofifa.org/players/4/19/237075.png,United States,https://cdn.sofifa.org/flags/95.png,70,71,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€2.1M,€5K,1651,Right,1,3,3,High/ Low,Normal,Yes,ST,12,"Aug 6, 2018",,2019,6'2,187lbs,68+2,68+2,68+2,62+2,67+2,67+2,67+2,62+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,61+2,46+2,49+2,49+2,49+2,46+2,44+2,45+2,45+2,45+2,44+2,29,71,66,62,62,66,44,41,51,74,54,62,66,67,60,70,71,74,75,67,69,29,75,53,68,71,23,27,23,11,9,14,12,6,€3.3M
4837,179731,D. Cabrera,28,https://cdn.sofifa.org/players/4/19/179731.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.8M,€12K,1884,Left,1,3,3,Medium/ Medium,Lean,No,CM,7,"Jan 1, 2008",,2021,5'11,168lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,67,50,50,74,47,65,70,68,70,71,67,67,73,66,56,75,58,77,72,69,68,69,61,69,58,63,64,60,60,11,14,6,16,16,€3M
4838,204820,G. Mackay-Steven,27,https://cdn.sofifa.org/players/4/19/204820.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€1.9M,€5K,1735,Left,1,3,5,High/ Medium,Lean,No,RM,11,"Jul 12, 2017",,2019,5'8,154lbs,64+2,64+2,64+2,70+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,55+2,49+2,49+2,49+2,55+2,52+2,43+2,43+2,43+2,52+2,66,62,47,64,58,74,67,40,53,71,90,82,90,60,82,65,70,69,57,62,44,25,65,66,55,71,35,35,33,8,11,7,7,15,€3.3M
4839,227604,F. Platte,22,https://cdn.sofifa.org/players/4/19/227604.png,Germany,https://cdn.sofifa.org/flags/21.png,70,77,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€2.5M,€11K,1614,Right,1,3,3,Medium/ Medium,Normal,No,ST,7,"Aug 26, 2017",,2021,6'3,190lbs,68+2,68+2,68+2,61+2,65+2,65+2,65+2,61+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,44+2,44+2,44+2,43+2,41+2,43+2,43+2,43+2,41+2,35,69,72,59,65,64,64,33,42,68,65,67,55,65,58,71,69,59,85,61,64,22,70,54,55,59,18,21,17,11,13,14,14,15,€4.6M
4840,156437,P. Pentke,33,https://cdn.sofifa.org/players/4/19/156437.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€900K,€5K,1193,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2015",,2019,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,30,67,40,79,17,38,15,12,45,25,67,17,22,13,72,65,66,68,72,€1.4M
4841,135190,M. Liendl,32,https://cdn.sofifa.org/players/4/19/135190.png,Austria,https://cdn.sofifa.org/flags/4.png,70,70,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€1.3M,€8K,1887,Left,1,3,3,Medium/ Medium,Normal,No,CAM,10,"Jul 1, 2018",,2019,5'9,163lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,61+2,62+2,62+2,62+2,61+2,59+2,55+2,55+2,55+2,59+2,68,66,46,73,69,67,81,71,69,71,64,53,72,70,68,75,66,68,58,72,58,58,64,74,80,73,47,53,50,14,9,12,12,9,€1.9M
4842,203798,F. Seymour,30,https://cdn.sofifa.org/players/4/19/203798.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.6M,€7K,1903,Right,1,3,3,Medium/ High,Normal,No,CM,14,"Jul 6, 2017",,2018,5'9,172lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,70+2,70+2,70+2,69+2,68+2,67+2,67+2,67+2,68+2,66,50,57,72,62,65,60,57,69,68,71,66,70,64,77,70,56,83,69,63,74,72,67,66,53,67,68,69,64,13,8,12,10,12,€2.3M
4843,209430,R. Ripart,25,https://cdn.sofifa.org/players/4/19/209430.png,France,https://cdn.sofifa.org/flags/18.png,70,72,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€2.2M,€10K,1829,Right,1,3,3,Medium/ High,Normal,No,LM,20,"Jul 1, 2012",,2020,5'11,161lbs,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,58+2,55+2,55+2,55+2,58+2,55+2,51+2,51+2,51+2,55+2,68,71,64,65,71,70,65,55,61,72,72,78,66,67,66,75,64,76,68,72,50,37,70,60,69,61,55,36,31,10,11,10,13,11,€4.5M
4844,229654,Gerard Valentín,24,https://cdn.sofifa.org/players/4/19/229654.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€2M,€5K,1755,Right,1,3,3,High/ Medium,Normal,No,RB,23,"Jul 12, 2017",,2021,5'9,163lbs,56+2,56+2,56+2,68+2,63+2,63+2,63+2,68+2,65+2,65+2,65+2,70+2,64+2,64+2,64+2,70+2,70+2,65+2,65+2,65+2,70+2,69+2,63+2,63+2,63+2,69+2,73,32,42,68,29,75,65,22,61,78,91,92,90,62,71,41,70,72,62,35,65,60,64,57,36,59,65,69,66,8,10,8,6,10,€3.3M
4845,214807,F. Schultz,26,https://cdn.sofifa.org/players/4/19/214807.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.9M,€7K,1823,Right,1,3,3,Medium/ Medium,Lean,No,RM,23,"Jun 1, 2016",,2019,5'8,159lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,65+2,65+2,65+2,69+2,67+2,61+2,61+2,61+2,67+2,69,58,55,70,40,67,66,56,67,68,72,79,82,68,75,49,60,88,68,58,46,66,71,61,32,67,58,59,65,12,8,7,16,7,€2.7M
4846,155671,L. Trałka,34,https://cdn.sofifa.org/players/4/19/155671.png,Poland,https://cdn.sofifa.org/flags/37.png,70,70,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€550K,€6K,1822,Right,1,1,2,Medium/ High,Normal,No,RDM,6,"Jul 1, 2012",,2019,6'1,170lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,64+2,68+2,68+2,68+2,64+2,64+2,69+2,69+2,69+2,64+2,54,54,66,66,42,55,57,52,66,61,59,47,58,62,61,68,76,81,79,54,80,71,64,63,58,65,67,71,64,12,12,15,11,16,€743K
4847,183831,A. Dona Ndoh,32,https://cdn.sofifa.org/players/4/19/183831.png,Cameroon,https://cdn.sofifa.org/flags/103.png,70,70,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€1.4M,€5K,1630,Right,1,2,3,High/ Low,Normal,No,ST,9,"Jul 1, 2014",,2019,6'1,176lbs,68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,41+2,41+2,41+2,42+2,49,71,72,56,58,67,51,44,52,60,66,74,57,64,51,68,62,72,81,62,48,15,77,58,72,73,34,16,13,6,10,16,14,14,€2.5M
4848,207640,M. Yattara,24,https://cdn.sofifa.org/players/4/19/207640.png,Guinea,https://cdn.sofifa.org/flags/118.png,70,74,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€2.4M,€5K,1655,Right,1,3,3,High/ Low,Lean,No,ST,11,"Jul 17, 2017",,2020,6'1,174lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,46+2,44+2,44+2,44+2,46+2,43+2,41+2,41+2,41+2,43+2,51,71,68,65,58,70,55,38,49,69,72,77,70,60,69,72,81,60,77,64,46,22,65,59,66,72,17,25,14,8,6,12,11,8,€4.4M
4849,231448,R. Nelson,18,https://cdn.sofifa.org/players/4/19/231448.png,England,https://cdn.sofifa.org/flags/14.png,70,85,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€3.7M,€25K,1676,Right,1,4,4,High/ Medium,Lean,No,RW,9,,Arsenal,"Jun 30, 2019",5'9,157lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,54+2,48+2,48+2,48+2,54+2,52+2,41+2,41+2,41+2,52+2,60,68,39,56,49,79,65,67,50,73,89,90,83,60,74,67,41,55,42,52,42,42,62,58,54,57,24,37,37,12,12,11,11,15,
4850,176920,M. Torrén,29,https://cdn.sofifa.org/players/4/19/176920.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€1.4M,€8K,1750,Right,1,3,2,Low/ Medium,Normal,No,RCB,2,"Jul 1, 2011",,2020,5'9,157lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,62+2,65+2,65+2,65+2,62+2,63+2,68+2,68+2,68+2,63+2,39,39,64,63,39,53,60,60,69,52,70,71,67,57,68,53,83,72,80,51,69,70,49,47,35,63,71,68,67,13,15,9,16,11,€2M
4851,212249,S. Kerk,24,https://cdn.sofifa.org/players/4/19/212249.png,Germany,https://cdn.sofifa.org/flags/21.png,70,76,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€2.4M,€12K,1760,Left,1,3,3,Medium/ Low,Normal,No,LM,10,"Jul 1, 2017",,2020,6'0,172lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,54+2,50+2,50+2,50+2,54+2,50+2,43+2,43+2,43+2,50+2,80,62,48,70,63,73,77,76,63,73,65,67,66,64,66,80,60,53,64,70,40,31,70,69,66,54,38,27,32,14,7,7,7,12,€4.9M
4852,213017,B. Davies,22,https://cdn.sofifa.org/players/4/19/213017.png,England,https://cdn.sofifa.org/flags/14.png,70,79,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€2.4M,€7K,1679,Left,1,3,2,Medium/ Medium,Lean,No,LCB,6,"Jan 1, 2013",,2021,6'1,163lbs,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,66+2,65+2,65+2,65+2,66+2,67+2,68+2,68+2,68+2,67+2,61,36,68,65,43,57,44,40,63,62,73,70,61,63,63,42,75,70,75,39,65,65,33,33,48,68,72,71,70,6,15,10,15,6,€5M
4853,224537,Iago,26,https://cdn.sofifa.org/players/4/19/224537.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€1.9M,€4K,1510,Right,1,2,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2017",,2020,6'2,183lbs,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,60+2,62+2,62+2,62+2,60+2,62+2,68+2,68+2,68+2,62+2,47,23,63,57,30,47,35,30,46,58,52,49,59,64,47,45,69,64,84,23,73,61,38,36,45,60,68,75,72,14,12,6,7,11,€4.1M
4854,230169,Victor Fachinhas,34,https://cdn.sofifa.org/players/4/19/230169.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€725K,€9K,1082,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2018",,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,23,77,33,59,9,39,13,13,62,24,56,27,8,9,69,73,58,63,74,€1.3M
4855,193561,K. Leerdam,28,https://cdn.sofifa.org/players/4/19/193561.png,Suriname,https://cdn.sofifa.org/flags/92.png,70,70,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.4M,€5K,1905,Right,1,3,3,Medium/ Medium,Lean,No,RB,18,"Jul 15, 2017",,2019,5'10,154lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,64,56,73,69,53,66,59,52,65,70,74,74,72,69,74,65,86,82,69,54,70,63,68,65,43,68,64,70,67,13,9,7,8,12,€2.1M
4856,194329,Javi Ros,28,https://cdn.sofifa.org/players/4/19/194329.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.8M,€7K,1921,Right,1,4,2,Medium/ Medium,Lean,No,CM,10,"Jan 28, 2016",,2020,5'8,150lbs,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,65+2,63+2,63+2,63+2,65+2,57,61,41,73,52,59,72,67,69,71,68,70,75,64,80,72,66,74,68,71,68,63,66,72,68,65,59,69,70,16,16,10,6,8,€2.8M
4857,206106,C. Şahin,23,https://cdn.sofifa.org/players/4/19/206106.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,75,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€2.4M,€9K,1752,Left,1,2,4,High/ Low,Normal,No,RM,22,"Jul 1, 2014",,2021,5'10,154lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,58,62,43,60,42,78,73,70,55,74,92,90,91,68,81,65,61,70,52,66,60,28,62,60,57,67,26,30,26,14,10,6,7,15,€4M
4858,212506,M. Matos,35,https://cdn.sofifa.org/players/4/19/212506.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€825K,€6K,1676,Right,1,4,2,Medium/ Medium,Stocky,No,LS,18,"Jul 23, 2018",,2019,5'11,190lbs,68+2,68+2,68+2,61+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,59+2,57+2,57+2,57+2,59+2,45+2,45+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,43+2,47,69,78,64,65,57,68,53,51,66,50,53,56,70,58,71,88,53,75,71,46,25,78,49,75,68,23,25,27,8,13,16,14,14,€1.2M
4859,180250,William,31,https://cdn.sofifa.org/players/4/19/180250.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.5M,€13K,1983,Left,1,3,3,High/ High,Normal,No,LCM,8,"Jul 1, 2018",,2019,5'9,165lbs,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,67+2,66+2,66+2,66+2,67+2,62,70,61,71,69,71,62,59,71,70,72,77,74,71,69,79,68,75,77,69,72,68,64,65,69,66,62,67,57,14,6,15,15,12,€2.6M
