,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9560,189868,M. Marshall,31,https://cdn.sofifa.org/players/4/19/189868.png,Jamaica,https://cdn.sofifa.org/flags/82.png,66,66,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€575K,€4K,1750,Left,1,5,3,High/ Medium,Normal,No,RM,7,"Jul 1, 2017",,2019,5'7,152lbs,58+2,58+2,58+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,56+2,51+2,51+2,51+2,56+2,53+2,47+2,47+2,47+2,53+2,65,58,31,59,28,67,64,64,54,63,90,92,92,49,91,62,75,73,60,59,56,34,60,52,52,55,64,33,34,12,11,15,16,15,€1M
9561,211373,N. Mohammed,24,https://cdn.sofifa.org/players/4/19/211373.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,72,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€875K,€2K,1555,Right,1,3,3,Medium/ Medium,Lean,No,RW,11,"Aug 1, 2012",,2020,5'8,154lbs,56+2,56+2,56+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,47+2,41+2,41+2,41+2,47+2,43+2,31+2,31+2,31+2,43+2,53,59,29,65,54,68,63,34,48,69,87,86,88,56,80,44,87,67,36,55,21,12,55,63,55,59,36,16,14,9,10,9,15,12,€1.3M
9562,163757,J. Walsh,26,https://cdn.sofifa.org/players/4/19/163757.png,Wales,https://cdn.sofifa.org/flags/50.png,66,71,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€725K,€5K,1615,Left,1,3,2,Medium/ Medium,Normal,No,RCB,4,"May 28, 2015",,2020,5'11,154lbs,51+2,51+2,51+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,62+2,61+2,61+2,61+2,62+2,63+2,65+2,65+2,65+2,63+2,60,39,66,56,44,46,36,33,60,54,62,73,67,59,66,49,77,74,71,33,74,63,37,46,29,59,63,66,64,14,10,9,6,9,€1.3M
9563,239021,T. Bergmann,21,https://cdn.sofifa.org/players/4/19/239021.png,Germany,https://cdn.sofifa.org/flags/21.png,66,75,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€875K,€1K,1823,Right,1,3,3,High/ Medium,Lean,No,CDM,16,"Jul 1, 2018",,2021,5'11,165lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,70,52,49,69,41,51,70,74,70,66,63,68,69,62,69,73,65,85,66,70,59,63,58,67,54,55,60,58,57,8,8,9,12,8,€1.4M
9564,199598,Jony Ñíguez,33,https://cdn.sofifa.org/players/4/19/199598.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€260K,€2K,1774,Right,1,2,2,Medium/ Medium,Normal,No,CDM,20,"Jan 1, 2018",,2019,5'9,159lbs,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,58+2,61+2,65+2,65+2,65+2,61+2,61+2,64+2,64+2,64+2,61+2,42,45,45,65,51,53,53,51,60,58,64,61,70,67,73,75,75,71,68,65,77,68,61,64,50,54,68,64,58,13,7,16,10,6,€403K
9565,216750,P. Carlgren,26,https://cdn.sofifa.org/players/4/19/216750.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,70,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€575K,€3K,1053,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 8, 2018",,2021,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,18,23,9,14,10,15,16,22,33,33,48,73,43,17,59,34,68,14,21,14,14,48,21,58,20,12,13,69,60,55,63,68,€762K
9566,221358,J. Rossiter,21,https://cdn.sofifa.org/players/4/19/221358.png,England,https://cdn.sofifa.org/flags/14.png,66,78,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€1M,€9K,1695,Right,1,3,2,Medium/ High,Lean,Yes,CDM,18,"Jul 1, 2016",,2020,5'10,141lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,62+2,65+2,65+2,65+2,62+2,62+2,65+2,65+2,65+2,62+2,44,44,57,65,36,57,45,41,63,66,61,62,69,61,71,59,66,71,69,47,74,64,57,54,50,58,62,68,66,6,7,11,13,9,€2M
9567,225710,S. Sy,22,https://cdn.sofifa.org/players/4/19/225710.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,74,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€700K,€10K,1134,Right,1,3,1,Medium/ Medium,Lean,No,GK,30,"Jul 1, 2014",,2020,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,14,31,15,18,18,15,24,18,59,48,35,59,45,20,70,34,70,20,21,20,14,35,20,52,12,17,20,68,65,68,65,65,€1.5M
9568,228271,C. Gonzáles,25,https://cdn.sofifa.org/players/4/19/228271.png,Peru,https://cdn.sofifa.org/flags/59.png,66,69,,https://cdn.sofifa.org/flags/59.png,€0,€0,1728,Right,1,3,3,Medium/ Low,Normal,No,CM,7,,,,5'9,152lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,61+2,58+2,58+2,58+2,61+2,59+2,52+2,52+2,52+2,59+2,60,62,51,66,58,67,52,62,64,65,68,69,70,63,69,67,46,71,58,65,17,54,65,70,65,58,56,53,52,6,9,12,7,9,
9569,232879,R. Nagaki,30,https://cdn.sofifa.org/players/4/19/232879.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€475K,€4K,1759,Right,1,2,2,Medium/ High,Normal,No,RCM,6,"Jan 1, 2016",,2021,5'8,159lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,65,52,57,71,32,58,65,72,68,62,46,54,72,61,74,60,67,67,69,61,65,63,46,59,57,60,63,67,63,7,11,9,11,5,€618K
9570,168879,M. Al Shalhoub,37,https://cdn.sofifa.org/players/4/19/168879.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€220K,€8K,1626,Left,1,3,3,Medium/ Low,Normal,No,CAM,10,"Jul 1, 1998",,2019,5'4,146lbs,58+2,58+2,58+2,62+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,61+2,62+2,62+2,62+2,61+2,48+2,50+2,50+2,50+2,48+2,44+2,41+2,41+2,41+2,44+2,73,62,44,73,62,64,69,69,72,67,33,39,62,62,68,67,60,30,35,64,31,36,66,71,75,65,62,21,21,12,16,12,15,13,€374K
9571,51887,A. Le Tallec,33,https://cdn.sofifa.org/players/4/19/51887.png,France,https://cdn.sofifa.org/flags/18.png,66,66,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€400K,€2K,1695,Right,2,3,2,Medium/ Low,Lean,No,ST,9,"Jan 5, 2018",,2020,6'0,161lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,51+2,50+2,50+2,50+2,51+2,48+2,45+2,45+2,45+2,48+2,61,63,68,68,69,62,68,72,62,66,55,52,47,66,59,70,60,64,60,68,43,32,67,64,70,57,44,26,29,10,15,16,13,6,€700K
9572,183471,D. Vidošić,31,https://cdn.sofifa.org/players/4/19/183471.png,Australia,https://cdn.sofifa.org/flags/195.png,66,66,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€575K,€4K,1870,Right,1,4,3,Medium/ Low,Normal,No,LW,10,"Jan 3, 2018",,2019,6'0,163lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,67,62,62,70,68,66,73,72,66,68,70,70,67,60,69,73,67,63,73,66,59,46,67,65,73,66,45,50,51,11,16,13,16,6,€719K
9573,214704,C. Guerra,23,https://cdn.sofifa.org/players/4/19/214704.png,Chile,https://cdn.sofifa.org/flags/55.png,66,71,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€625K,€1K,1127,Right,1,2,1,Medium/ Medium,Stocky,No,GK,22,"Jan 1, 2013",,2018,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,18,28,20,19,23,16,22,16,42,41,32,67,56,24,51,31,53,14,38,11,9,49,21,44,21,15,25,63,65,62,65,68,€891K
9574,231344,M. Koné,21,https://cdn.sofifa.org/players/4/19/231344.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,74,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€975K,€5K,1591,Right,1,3,3,High/ Medium,Lean,No,ST,14,"Jan 30, 2018",,2022,5'9,154lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,64+2,54+2,54+2,54+2,64+2,49+2,44+2,44+2,44+2,49+2,47+2,40+2,40+2,40+2,47+2,46,69,59,58,45,63,43,27,35,66,90,88,79,70,72,56,70,69,47,47,57,27,68,54,71,65,31,23,16,9,12,5,12,7,€1.8M
9575,180400,Isidoro,31,https://cdn.sofifa.org/players/4/19/180400.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€425K,€1K,1725,Right,1,3,2,Low/ Medium,Normal,No,RB,17,"Jan 16, 2018",,2019,5'11,157lbs,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,66,27,47,58,35,52,59,44,60,53,70,73,75,61,61,65,87,73,72,38,78,63,52,43,49,48,62,66,70,15,16,12,10,13,€531K
9576,200369,O. Halvorsen,30,https://cdn.sofifa.org/players/4/19/200369.png,Norway,https://cdn.sofifa.org/flags/36.png,66,66,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€600K,€2K,1778,Right,1,3,3,High/ High,Normal,No,RM,7,"Jan 8, 2017",,2020,5'10,165lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,62+2,59+2,59+2,59+2,62+2,60+2,57+2,57+2,57+2,60+2,64,57,46,59,55,65,54,62,56,66,76,74,67,60,67,64,57,82,63,56,70,51,64,58,69,60,58,59,48,15,10,6,9,11,€750K
9577,223665,F. Ciampichetti,30,https://cdn.sofifa.org/players/4/19/223665.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€625K,€2K,1547,Right,1,3,2,High/ Medium,Normal,No,ST,9,"Feb 7, 2016",,2018,6'1,187lbs,65+2,65+2,65+2,56+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,43+2,43+2,43+2,43+2,43+2,43+2,47+2,47+2,47+2,43+2,35,71,74,39,60,59,44,31,39,61,55,63,64,62,39,66,76,67,85,58,57,28,67,46,71,54,42,26,22,6,10,8,9,7,€844K
9578,224690,Li Ang,24,https://cdn.sofifa.org/players/4/19/224690.png,China PR,https://cdn.sofifa.org/flags/155.png,66,71,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€725K,€5K,1772,Right,1,3,2,Medium/ Medium,Normal,No,LCB,2,"Sep 28, 2017",,2020,6'2,194lbs,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,60+2,62+2,62+2,62+2,60+2,60+2,64+2,64+2,64+2,60+2,53,51,65,61,53,57,72,78,60,59,57,53,55,62,62,66,75,74,83,61,65,61,52,42,56,45,65,61,61,14,7,7,13,11,€1.6M
9579,234418,P. Kurzweg,24,https://cdn.sofifa.org/players/4/19/234418.png,Germany,https://cdn.sofifa.org/flags/21.png,66,70,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€700K,€7K,1766,Left,1,3,2,High/ Medium,Normal,No,LB,28,,1. FC Union Berlin,"Jun 30, 2019",5'11,170lbs,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,65+2,60+2,60+2,60+2,65+2,66+2,62+2,62+2,62+2,66+2,65+2,60+2,60+2,60+2,65+2,72,49,44,67,33,66,71,49,60,62,82,82,80,62,71,50,75,77,64,40,74,53,54,55,48,49,53,64,66,7,8,7,15,6,
9580,139443,Cho Won Hee,35,https://cdn.sofifa.org/players/4/19/139443.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€150K,€2K,1798,Right,1,3,3,Medium/ High,Stocky,No,LCM,8,"Jan 28, 2016",,2021,5'10,159lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,64+2,66+2,66+2,66+2,64+2,56,58,63,65,59,63,66,48,57,63,69,61,62,64,76,65,71,62,77,53,60,70,59,60,45,65,66,66,64,10,9,9,6,16,€188K
9581,230835,J. Drolè,20,https://cdn.sofifa.org/players/4/19/230835.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,66,79,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€1.2M,€4K,1610,Right,1,2,3,High/ Low,Lean,No,RM,9,"Jan 30, 2017",,2021,6'1,154lbs,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,54+2,54+2,54+2,65+2,53+2,46+2,46+2,46+2,53+2,50+2,41+2,41+2,41+2,50+2,62,60,44,54,45,67,44,40,47,65,91,92,89,51,68,65,60,79,57,44,52,30,60,60,55,57,38,23,29,8,11,6,8,6,€3.3M
9582,233139,C. Itten,21,https://cdn.sofifa.org/players/4/19/233139.png,Switzerland,https://cdn.sofifa.org/flags/47.png,66,79,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€1.3M,€4K,1607,Right,1,3,2,High/ Medium,Normal,No,ST,13,"Jun 25, 2018",,2021,6'2,179lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,58+2,58+2,58+2,63+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,64,66,68,61,51,60,38,34,55,67,73,61,58,63,63,64,67,70,67,57,46,29,66,55,66,59,28,35,34,9,9,9,7,7,€2.6M
9583,235955,R. Guitane,19,https://cdn.sofifa.org/players/4/19/235955.png,France,https://cdn.sofifa.org/flags/18.png,66,84,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€1.4M,€4K,1617,Left,1,3,3,Medium/ Medium,Lean,No,CAM,10,"Jan 31, 2018",,2022,5'5,132lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,51+2,47+2,47+2,47+2,51+2,48+2,39+2,39+2,39+2,48+2,59,55,39,65,40,72,65,52,59,69,77,79,81,62,92,56,56,56,45,52,47,26,55,62,53,62,28,29,33,7,10,9,14,13,€3.5M
9584,206004,J. Ojala,29,https://cdn.sofifa.org/players/4/19/206004.png,Finland,https://cdn.sofifa.org/flags/17.png,66,67,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€575K,€2K,1403,Right,1,2,2,Medium/ Medium,Normal,No,CB,5,"Feb 17, 2017",,2019,6'3,187lbs,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,56+2,61+2,61+2,61+2,56+2,58+2,64+2,64+2,64+2,58+2,41,17,72,58,28,42,25,23,54,60,52,45,49,64,49,39,28,62,91,27,58,66,46,37,41,70,60,69,54,12,8,11,8,7,€762K
9585,214709,J. Abarca,29,https://cdn.sofifa.org/players/4/19/214709.png,Chile,https://cdn.sofifa.org/flags/55.png,66,66,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€500K,€1K,1560,Right,1,3,2,Medium/ High,Normal,No,RB,5,"Jul 1, 2018",,2018,5'9,172lbs,46+2,46+2,46+2,51+2,46+2,46+2,46+2,51+2,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,64+2,60+2,60+2,60+2,64+2,64+2,65+2,65+2,65+2,64+2,68,32,65,51,29,53,31,29,45,59,69,71,61,59,65,26,71,76,77,39,64,68,24,37,45,52,65,64,63,13,14,9,6,12,€675K
9586,224437,M. González,24,https://cdn.sofifa.org/players/4/19/224437.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,73,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€775K,€4K,1739,Right,1,2,2,Low/ Medium,Normal,No,CDM,25,,Rosario Central,"Jun 30, 2019",5'11,163lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,52,47,65,66,46,56,52,47,61,67,55,61,62,68,62,57,80,74,74,55,80,65,58,65,51,68,47,65,60,12,6,10,6,7,
9587,227509,E. Ómarsson,23,https://cdn.sofifa.org/players/4/19/227509.png,Iceland,https://cdn.sofifa.org/flags/24.png,66,70,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€850K,€2K,1668,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Aug 11, 2018",,2021,6'0,161lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,52+2,49+2,49+2,49+2,52+2,50+2,46+2,46+2,46+2,50+2,56,67,53,57,58,64,45,32,47,65,87,83,75,59,62,62,67,79,67,55,73,24,67,56,50,51,40,38,24,9,9,14,8,16,€1.3M
9588,233141,T. Hasegawa,24,https://cdn.sofifa.org/players/4/19/233141.png,Japan,https://cdn.sofifa.org/flags/163.png,66,71,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€850K,€3K,1687,Right,1,4,3,High/ Low,Lean,No,CAM,16,"Jan 1, 2016",,2021,5'5,128lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,53+2,46+2,46+2,46+2,53+2,49+2,38+2,38+2,38+2,49+2,54,52,32,63,65,74,66,49,50,67,91,82,93,70,92,63,91,73,29,60,39,25,56,58,58,65,28,32,29,10,11,5,14,6,€1.2M
9589,233397,A. Diawusie,20,https://cdn.sofifa.org/players/4/19/233397.png,Germany,https://cdn.sofifa.org/flags/21.png,66,77,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€1.1M,€6K,1582,Right,1,3,3,Medium/ Medium,Normal,No,RM,27,"Jul 1, 2018",,2021,5'11,165lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,64+2,53+2,53+2,53+2,64+2,49+2,43+2,43+2,43+2,49+2,46+2,40+2,40+2,40+2,46+2,56,60,56,65,53,71,39,30,28,64,89,90,77,65,73,59,74,67,62,56,58,22,63,48,49,47,34,18,13,11,10,8,7,7,€2M
9590,168629,I. Khalili,31,https://cdn.sofifa.org/players/4/19/168629.png,Palestine,https://cdn.sofifa.org/flags/180.png,66,66,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€575K,€2K,1807,Left,1,3,3,Medium/ Medium,Normal,No,RM,7,"Jul 15, 2015",,2019,6'0,165lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,61,60,61,65,65,65,67,61,63,67,72,70,70,58,75,68,74,63,69,64,60,43,66,66,65,65,49,42,41,7,14,8,14,14,€719K
9591,238005,J. Żubrowski,26,https://cdn.sofifa.org/players/4/19/238005.png,Poland,https://cdn.sofifa.org/flags/37.png,66,71,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€725K,€2K,1745,Right,1,2,2,Medium/ Medium,Normal,No,LDM,14,"Jan 10, 2017",,2020,5'11,161lbs,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,60,31,47,65,42,61,55,60,61,63,64,60,66,60,66,68,61,76,66,66,69,65,40,63,63,61,60,67,64,10,13,8,11,14,€1M
9592,183477,M. Štěch,28,https://cdn.sofifa.org/players/4/19/183477.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,66,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€450K,€3K,1040,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2020,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,20,29,18,12,20,20,33,21,38,35,38,51,30,19,54,34,66,18,31,16,11,11,12,47,16,13,13,64,65,66,69,70,€788K
9593,215990,O. Benítez,27,https://cdn.sofifa.org/players/4/19/215990.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,68,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€625K,€2K,1443,Left,1,2,2,Low/ Medium,Normal,No,CB,3,"Jan 6, 2018",,2018,6'1,174lbs,42+2,42+2,42+2,34+2,37+2,37+2,37+2,34+2,35+2,35+2,35+2,37+2,41+2,41+2,41+2,37+2,52+2,55+2,55+2,55+2,52+2,56+2,64+2,64+2,64+2,56+2,27,20,65,45,32,22,55,62,35,43,49,52,37,60,54,60,70,62,82,31,64,62,24,28,37,58,67,67,65,11,12,12,16,15,€891K
9594,224438,A. Buksa,21,https://cdn.sofifa.org/players/4/19/224438.png,Poland,https://cdn.sofifa.org/flags/37.png,66,72,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€900K,€2K,1605,Right,1,4,3,Medium/ Low,Lean,No,ST,13,"Jul 1, 2018",,2021,6'3,174lbs,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,46+2,44+2,44+2,44+2,46+2,44+2,42+2,42+2,42+2,44+2,47,67,69,59,61,64,54,46,44,63,67,71,62,54,47,60,75,72,72,60,51,24,68,58,65,59,31,23,21,7,13,10,6,14,€1.4M
9595,237750,K. Tokura,32,https://cdn.sofifa.org/players/4/19/237750.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€525K,€2K,1607,Left,1,3,2,High/ Low,Normal,No,ST,9,"Mar 6, 2014",,2021,6'2,176lbs,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,42+2,42+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,40+2,30,72,69,53,64,58,62,44,34,60,73,68,64,70,63,69,64,70,75,57,79,14,56,52,63,60,29,17,15,13,13,12,13,12,€656K
9596,245686,C. Madu,24,https://cdn.sofifa.org/players/4/19/245686.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,69,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€675K,€3K,1637,Right,1,2,2,Medium/ Medium,Stocky,No,CDM,66,"Aug 20, 2018",,2022,6'1,176lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,63+2,64+2,64+2,64+2,63+2,63+2,65+2,65+2,65+2,63+2,56,33,55,66,35,56,47,43,60,62,67,58,54,62,55,60,60,77,87,54,68,67,34,45,45,56,60,66,60,7,11,8,9,10,€1.5M
9597,200375,T. van de Pavert,26,https://cdn.sofifa.org/players/4/19/200375.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,68,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€650K,€3K,1542,Left,1,3,2,Medium/ Medium,Normal,No,CB,3,"Jul 1, 2018",,2019,6'4,187lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,58+2,60+2,60+2,60+2,58+2,59+2,64+2,64+2,64+2,59+2,52,40,68,54,36,44,28,36,59,52,52,52,55,58,43,60,54,68,87,44,62,65,48,40,39,64,62,66,63,9,16,9,7,14,€991K
9598,201911,W. Keane,25,https://cdn.sofifa.org/players/4/19/201911.png,England,https://cdn.sofifa.org/flags/14.png,66,69,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€825K,€9K,1645,Right,1,3,3,Medium/ Medium,Lean,Yes,ST,19,"Aug 31, 2016",,2019,6'2,159lbs,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,48+2,50+2,50+2,50+2,48+2,46+2,46+2,46+2,46+2,46+2,42,66,62,68,62,66,48,47,51,70,60,67,71,55,62,73,65,63,67,61,55,39,64,56,67,66,37,28,20,10,11,15,11,6,€1.6M
9599,208311,S. Branca,26,https://cdn.sofifa.org/players/4/19/208311.png,Italy,https://cdn.sofifa.org/flags/27.png,66,69,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€775K,€1K,1778,Right,1,3,3,Medium/ Medium,Lean,No,CM,23,"Jul 6, 2018",,2021,5'11,163lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,59,43,59,68,44,64,43,42,63,67,73,72,69,67,72,64,63,74,69,57,68,61,59,65,52,61,60,59,60,15,7,10,15,15,€1.3M
